Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,28.43000030517578,29.139999389648438,28.350000381469727,29.1200008392334,21.066530227661133,3209300
2010-07-08,29.1200008392334,29.5,29.059999465942383,29.450000762939453,21.305265426635742,2711900
2010-07-09,29.3799991607666,29.68000030517578,29.3799991607666,29.6200008392334,21.428247451782227,2480700
2010-07-12,29.579999923706055,29.75,29.3700008392334,29.549999237060547,21.377607345581055,2511100
2010-07-13,29.81999969482422,30.1200008392334,29.65999984741211,29.940000534057617,21.659753799438477,2992500
2010-07-14,29.84000015258789,30.09000015258789,29.68000030517578,29.969999313354492,21.681455612182617,2599700
2010-07-15,29.90999984741211,30.229999542236328,29.75,30.18000030517578,21.8333797454834,2854200
2010-07-16,30.149999618530273,30.18000030517578,29.56999969482422,29.8700008392334,21.609107971191406,4462600
2010-07-19,29.940000534057617,29.989999771118164,29.600000381469727,29.850000381469727,21.59463882446289,2844000
2010-07-20,29.6299991607666,30.420000076293945,29.6299991607666,30.3700008392334,21.9708251953125,3882700
2010-07-21,30.459999084472656,30.459999084472656,29.93000030517578,30.010000228881836,21.710386276245117,3058000
2010-07-22,30.079999923706055,30.739999771118164,30.010000228881836,30.579999923706055,22.122751235961914,3029400
2010-07-23,30.59000015258789,30.940000534057617,30.399999618530273,30.940000534057617,22.38318634033203,2759300
2010-07-26,31.0,31.149999618530273,30.770000457763672,31.149999618530273,22.535106658935547,2143900
2010-07-27,31.209999084472656,31.270000457763672,30.889999389648438,30.950000762939453,22.390424728393555,3397500
2010-07-28,30.850000381469727,31.059999465942383,30.84000015258789,30.850000381469727,22.318078994750977,2172700
2010-07-29,31.079999923706055,31.09000015258789,30.610000610351562,30.780000686645508,22.267436981201172,2215600
2010-07-30,30.469999313354492,31.09000015258789,30.420000076293945,30.969999313354492,22.404891967773438,2137100
2010-08-02,31.290000915527344,31.479999542236328,31.149999618530273,31.3700008392334,22.69426727294922,2564400
2010-08-03,31.190000534057617,31.549999237060547,31.190000534057617,31.440000534057617,22.74490737915039,2106100
2010-08-04,31.43000030517578,31.43000030517578,30.90999984741211,31.280000686645508,22.629154205322266,3867600
2010-08-05,31.190000534057617,31.190000534057617,30.84000015258789,30.8799991607666,22.339784622192383,3675300
2010-08-06,30.610000610351562,30.75,30.3700008392334,30.610000610351562,22.144451141357422,4305000
2010-08-09,30.670000076293945,31.200000762939453,30.670000076293945,31.049999237060547,22.462766647338867,2820400
2010-08-10,30.8700008392334,31.139999389648438,30.809999465942383,30.950000762939453,22.390424728393555,3183500
2010-08-11,30.549999237060547,30.670000076293945,30.09000015258789,30.18000030517578,21.8333797454834,4159300
2010-08-12,29.809999465942383,30.34000015258789,29.809999465942383,30.209999084472656,21.855077743530273,3217200
2010-08-13,30.09000015258789,30.1299991607666,29.889999389648438,29.979999542236328,21.68868637084961,3217000
2010-08-16,29.829999923706055,29.829999923706055,28.940000534057617,29.280000686645508,21.18227767944336,6279300
2010-08-17,29.549999237060547,29.850000381469727,28.989999771118164,29.200000762939453,21.124406814575195,5365400
2010-08-18,29.18000030517578,29.25,28.719999313354492,28.899999618530273,20.907377243041992,3883200
2010-08-19,28.8799991607666,28.889999389648438,28.18000030517578,28.299999237060547,20.473308563232422,4772000
2010-08-20,28.1200008392334,28.530000686645508,28.0,28.479999542236328,20.603527069091797,5220100
2010-08-23,28.649999618530273,28.8700008392334,28.489999771118164,28.6299991607666,20.71204376220703,3748500
2010-08-24,28.329999923706055,28.40999984741211,27.920000076293945,27.969999313354492,20.234580993652344,4493600
2010-08-25,27.770000457763672,28.34000015258789,27.770000457763672,28.229999542236328,20.42266845703125,2706400
2010-08-26,28.260000228881836,28.290000915527344,27.81999969482422,27.84000015258789,20.14052963256836,2561900
2010-08-27,27.90999984741211,28.290000915527344,27.610000610351562,28.049999237060547,20.292448043823242,3227900
2010-08-30,27.989999771118164,28.059999465942383,27.270000457763672,27.290000915527344,19.74264144897461,5471500
2010-08-31,27.260000228881836,27.6200008392334,27.1299991607666,27.489999771118164,19.88732147216797,5315000
2010-09-01,27.75,28.170000076293945,27.540000915527344,28.139999389648438,20.357561111450195,4095000
2010-09-02,28.030000686645508,28.469999313354492,28.010000228881836,28.440000534057617,20.57459259033203,3150900
2010-09-03,28.540000915527344,28.670000076293945,28.25,28.559999465942383,20.661401748657227,2534400
2010-09-07,28.479999542236328,28.59000015258789,28.260000228881836,28.329999923706055,20.495012283325195,2776800
2010-09-08,28.329999923706055,28.459999084472656,28.25,28.389999389648438,20.53841781616211,2031400
2010-09-09,28.579999923706055,28.739999771118164,28.450000762939453,28.489999771118164,20.610763549804688,2343100
2010-09-10,28.510000228881836,28.829999923706055,28.459999084472656,28.770000457763672,20.813329696655273,2905100
2010-09-13,28.940000534057617,29.09000015258789,28.65999984741211,28.959999084472656,20.950775146484375,2981000
2010-09-14,28.959999084472656,28.989999771118164,28.690000534057617,28.739999771118164,20.7916259765625,3409700
2010-09-15,28.770000457763672,29.079999923706055,28.6299991607666,29.010000228881836,20.986955642700195,2709200
2010-09-16,29.010000228881836,29.149999618530273,28.899999618530273,29.100000381469727,21.052059173583984,2064400
2010-09-17,29.260000228881836,29.43000030517578,29.139999389648438,29.170000076293945,21.102705001831055,3257400
2010-09-20,29.18000030517578,29.639999389648438,29.170000076293945,29.59000015258789,21.406543731689453,2660700
2010-09-21,29.549999237060547,29.850000381469727,29.350000381469727,29.719999313354492,21.50059700012207,8557200
2010-09-22,29.690000534057617,29.950000762939453,29.59000015258789,29.770000457763672,21.536762237548828,4494500
2010-09-23,29.559999465942383,29.760000228881836,29.389999389648438,29.540000915527344,21.370370864868164,4437400
2010-09-24,29.68000030517578,30.100000381469727,29.68000030517578,29.979999542236328,21.68868637084961,2572600
2010-09-27,30.049999237060547,30.049999237060547,29.540000915527344,29.549999237060547,21.377607345581055,2462300
2010-09-28,29.610000610351562,29.6299991607666,29.15999984741211,29.549999237060547,21.377607345581055,3102500
2010-09-29,29.149999618530273,29.350000381469727,28.850000381469727,28.979999542236328,21.144142150878906,3459400
2010-09-30,28.75,28.84000015258789,28.209999084472656,28.520000457763672,20.80851173400879,6643400
2010-10-01,28.75,28.75,28.020000457763672,28.579999923706055,20.85228729248047,4841400
2010-10-04,28.530000686645508,28.709999084472656,28.219999313354492,28.329999923706055,20.669885635375977,3372100
2010-10-05,28.479999542236328,28.829999923706055,28.399999618530273,28.75,20.976320266723633,4020400
2010-10-06,28.84000015258789,28.84000015258789,28.479999542236328,28.520000457763672,20.80851173400879,2396000
2010-10-07,28.639999389648438,28.68000030517578,28.43000030517578,28.610000610351562,20.874176025390625,2343700
2010-10-08,28.59000015258789,28.6299991607666,28.329999923706055,28.530000686645508,20.81580924987793,2433600
2010-10-11,28.530000686645508,28.709999084472656,28.489999771118164,28.600000381469727,20.86688232421875,2455700
2010-10-12,28.540000915527344,28.68000030517578,28.389999389648438,28.579999923706055,20.85228729248047,1891900
2010-10-13,28.649999618530273,28.989999771118164,28.610000610351562,28.899999618530273,21.08576011657715,3220800
2010-10-14,28.850000381469727,29.239999771118164,28.850000381469727,29.09000015258789,21.224388122558594,3964900
2010-10-15,29.299999237060547,29.440000534057617,29.139999389648438,29.200000762939453,21.304651260375977,3664400
2010-10-18,29.18000030517578,29.270000457763672,29.020000457763672,29.200000762939453,21.304651260375977,2012400
2010-10-19,28.940000534057617,29.079999923706055,28.649999618530273,28.780000686645508,20.998210906982422,2942500
2010-10-20,28.8799991607666,29.31999969482422,28.8700008392334,29.040000915527344,21.187908172607422,2405300
2010-10-21,29.1299991607666,29.469999313354492,29.059999465942383,29.350000381469727,21.41408920288086,3804400
2010-10-22,29.440000534057617,29.709999084472656,29.270000457763672,29.559999465942383,21.56730842590332,1998200
2010-10-25,29.75,29.850000381469727,29.459999084472656,29.549999237060547,21.56001853942871,2265000
2010-10-26,29.440000534057617,29.540000915527344,29.31999969482422,29.5,21.52353286743164,2118500
2010-10-27,29.420000076293945,29.540000915527344,29.1299991607666,29.40999984741211,21.457866668701172,2620300
2010-10-28,29.59000015258789,29.780000686645508,29.43000030517578,29.719999313354492,21.684043884277344,2709000
2010-10-29,29.65999984741211,29.75,29.34000015258789,29.459999084472656,21.49434471130371,3610300
2010-11-01,29.59000015258789,29.959999084472656,29.420000076293945,29.59000015258789,21.589195251464844,3097300
2010-11-02,29.829999923706055,29.989999771118164,29.760000228881836,29.799999237060547,21.742414474487305,2218500
2010-11-03,29.790000915527344,29.969999313354492,29.65999984741211,29.90999984741211,21.822668075561523,2414000
2010-11-04,30.06999969482422,30.18000030517578,29.809999465942383,30.1299991607666,21.983184814453125,3346200
2010-11-05,30.059999465942383,30.170000076293945,29.90999984741211,30.030000686645508,21.91022300720215,3087100
2010-11-08,29.850000381469727,29.899999618530273,29.010000228881836,29.229999542236328,21.32653045654297,7240300
2010-11-09,29.219999313354492,29.299999237060547,28.729999542236328,28.790000915527344,21.005508422851562,6200100
2010-11-10,28.770000457763672,28.8700008392334,28.59000015258789,28.8700008392334,21.06387710571289,4255600
2010-11-11,28.75,28.829999923706055,28.6200008392334,28.6200008392334,20.881473541259766,3924200
2010-11-12,28.520000457763672,28.719999313354492,28.5,28.690000534057617,20.932546615600586,3876200
2010-11-15,28.829999923706055,28.979999542236328,28.719999313354492,28.920000076293945,21.10036277770996,2945600
2010-11-16,28.760000228881836,28.969999313354492,28.690000534057617,28.780000686645508,20.998210906982422,4173200
2010-11-17,28.780000686645508,28.809999465942383,28.56999969482422,28.670000076293945,20.917953491210938,2989200
2010-11-18,28.790000915527344,29.100000381469727,28.790000915527344,29.0,21.158723831176758,2434100
2010-11-19,28.950000762939453,29.020000457763672,28.670000076293945,28.84000015258789,21.041990280151367,4602100
2010-11-22,28.68000030517578,29.09000015258789,28.670000076293945,29.030000686645508,21.18061637878418,2959900
2010-11-23,29.280000686645508,29.290000915527344,29.0,29.059999465942383,21.202503204345703,4033100
2010-11-24,29.25,29.3700008392334,29.0,29.260000228881836,21.34842872619629,3199800
2010-11-26,29.0,29.100000381469727,28.899999618530273,28.959999084472656,21.12953758239746,1806100
2010-11-29,28.850000381469727,29.100000381469727,28.75,29.030000686645508,21.18061637878418,2869800
2010-11-30,28.75,29.110000610351562,28.75,29.020000457763672,21.173320770263672,3447500
2010-12-01,29.270000457763672,29.489999771118164,29.139999389648438,29.399999618530273,21.450565338134766,3304500
2010-12-02,29.440000534057617,29.459999084472656,28.75,29.309999465942383,21.384906768798828,6805200
2010-12-03,29.239999771118164,29.350000381469727,28.969999313354492,29.299999237060547,21.377601623535156,3269200
2010-12-06,29.25,29.3700008392334,29.15999984741211,29.25,21.341123580932617,2022300
2010-12-07,29.399999618530273,29.399999618530273,29.149999618530273,29.170000076293945,21.282756805419922,3422600
2010-12-08,29.190000534057617,29.43000030517578,29.190000534057617,29.43000030517578,21.472461700439453,2948100
2010-12-09,29.40999984741211,29.479999542236328,29.18000030517578,29.34000015258789,21.40679168701172,2515500
2010-12-10,29.299999237060547,29.459999084472656,29.25,29.420000076293945,21.46516227722168,1939300
2010-12-13,29.440000534057617,29.56999969482422,29.389999389648438,29.420000076293945,21.46516227722168,2631600
2010-12-14,29.40999984741211,29.459999084472656,29.09000015258789,29.170000076293945,21.282756805419922,3600800
2010-12-15,29.079999923706055,29.31999969482422,29.079999923706055,29.190000534057617,21.297348022460938,2409300
2010-12-16,29.290000915527344,29.43000030517578,29.209999084472656,29.299999237060547,21.377601623535156,2674500
2010-12-17,29.25,29.309999465942383,29.149999618530273,29.299999237060547,21.377601623535156,3177500
2010-12-20,29.31999969482422,29.459999084472656,29.229999542236328,29.360000610351562,21.42138671875,1862100
2010-12-21,29.399999618530273,29.5,29.239999771118164,29.329999923706055,21.399497985839844,1911300
2010-12-22,29.3799991607666,29.389999389648438,29.149999618530273,29.200000762939453,21.304651260375977,2666400
2010-12-23,29.110000610351562,29.170000076293945,28.979999542236328,29.049999237060547,21.195205688476562,2994200
2010-12-27,28.940000534057617,29.149999618530273,28.940000534057617,29.059999465942383,21.202503204345703,1556100
2010-12-28,29.059999465942383,29.110000610351562,28.950000762939453,29.059999465942383,21.202503204345703,2250000
2010-12-29,29.15999984741211,29.299999237060547,29.1299991607666,29.18000030517578,21.290054321289062,1618100
2010-12-30,29.09000015258789,29.389999389648438,29.079999923706055,29.3799991607666,21.435976028442383,2650800
2010-12-31,29.31999969482422,29.540000915527344,29.290000915527344,29.399999618530273,21.450565338134766,2396000
2011-01-03,29.530000686645508,29.530000686645508,29.200000762939453,29.209999084472656,21.31194305419922,3888600
2011-01-04,29.329999923706055,29.709999084472656,29.1299991607666,29.65999984741211,21.64026641845703,6564300
2011-01-05,29.5,29.670000076293945,29.280000686645508,29.670000076293945,21.839006423950195,5236400
2011-01-06,29.65999984741211,29.950000762939453,29.56999969482422,29.860000610351562,21.978862762451172,4078200
2011-01-07,29.90999984741211,30.40999984741211,29.8799991607666,30.360000610351562,22.34688949584961,5931800
2011-01-10,30.15999984741211,30.469999313354492,30.0,30.079999923706055,22.14079475402832,5621700
2011-01-11,30.190000534057617,30.25,29.84000015258789,30.110000610351562,22.162874221801758,3884300
2011-01-12,30.229999542236328,30.489999771118164,30.09000015258789,30.459999084472656,22.42049789428711,3225800
2011-01-13,30.450000762939453,30.520000457763672,30.299999237060547,30.5,22.449941635131836,5850000
2011-01-14,30.450000762939453,30.540000915527344,30.34000015258789,30.450000762939453,22.41313362121582,3764300
2011-01-18,30.010000228881836,30.450000762939453,29.950000762939453,30.030000686645508,22.103986740112305,5815000
2011-01-19,30.0,30.030000686645508,29.860000610351562,29.959999084472656,22.052465438842773,3399300
2011-01-20,29.8700008392334,30.329999923706055,29.860000610351562,29.969999313354492,22.059825897216797,5281900
2011-01-21,30.18000030517578,30.219999313354492,29.889999389648438,29.940000534057617,22.03774642944336,3820200
2011-01-24,29.959999084472656,30.0,29.719999313354492,29.75,21.897890090942383,3632000
2011-01-25,29.84000015258789,29.8799991607666,29.56999969482422,29.65999984741211,21.83164405822754,3355500
2011-01-26,29.790000915527344,29.81999969482422,29.549999237060547,29.690000534057617,21.853723526000977,3379200
2011-01-27,29.84000015258789,29.84000015258789,29.579999923706055,29.790000915527344,21.927335739135742,3098100
2011-01-28,29.719999313354492,29.719999313354492,29.079999923706055,29.190000534057617,21.48569107055664,5872700
2011-01-31,29.229999542236328,29.40999984741211,28.8700008392334,29.139999389648438,21.448890686035156,8191600
2011-02-01,29.260000228881836,29.459999084472656,29.100000381469727,29.18000030517578,21.478334426879883,3759700
2011-02-02,29.209999084472656,29.520000457763672,29.15999984741211,29.31999969482422,21.581384658813477,3894700
2011-02-03,29.25,29.770000457763672,29.25,29.700000762939453,21.86109161376953,2811900
2011-02-04,29.790000915527344,29.920000076293945,29.6200008392334,29.850000381469727,21.97149658203125,4213800
2011-02-07,28.649999618530273,28.8700008392334,27.940000534057617,28.010000228881836,20.61713981628418,19209200
