Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,27.125000,27.125000,25.062500,25.562500,13.435449,1389000
2000-03-20,27.000000,27.000000,25.562500,25.937500,13.632542,810000
2000-03-21,26.125000,26.687500,25.750000,26.562500,13.961030,788400
2000-03-22,26.750000,26.750000,25.062500,25.375000,13.336886,688600
2000-03-23,25.125000,25.187500,24.375000,25.062500,13.172642,1049200
2000-03-24,25.000000,25.062500,24.312500,24.500000,12.877007,729600
2000-03-27,24.500000,24.562500,23.750000,24.125000,12.679908,476900
2000-03-28,24.125000,24.125000,23.250000,23.875000,12.548505,711000
2000-03-29,24.375000,25.500000,24.125000,25.312500,13.304052,736200
2000-03-30,25.187500,26.437500,25.062500,26.000000,13.665387,969100
2000-03-31,26.000000,26.000000,25.250000,25.750000,13.533987,820300
2000-04-03,25.625000,25.625000,24.500000,25.187500,13.238338,705600
2000-04-04,25.437500,26.500000,24.375000,26.250000,13.796788,1409000
2000-04-05,26.875000,27.687500,26.250000,26.500000,13.928185,846400
2000-04-06,26.500000,26.875000,26.187500,26.375000,13.862489,695200
2000-04-07,26.437500,26.687500,24.750000,25.000000,13.139804,762900
2000-04-10,25.187500,25.312500,24.687500,25.312500,13.304052,532700
2000-04-11,25.312500,25.500000,24.875000,25.437500,13.369746,604500
2000-04-12,25.500000,26.187500,25.375000,25.812500,13.566843,883000
2000-04-13,26.062500,27.000000,25.875000,26.812500,14.092440,1017300
2000-04-14,26.625000,26.937500,26.500000,26.875000,14.125281,911800
2000-04-17,26.875000,27.812500,26.500000,27.812500,14.618023,1054900
2000-04-18,27.687500,27.687500,26.750000,27.562500,14.486633,670700
2000-04-19,27.437500,27.625000,26.875000,27.437500,14.420931,666600
2000-04-20,27.375000,27.375000,26.125000,26.437500,13.895341,558800
2000-04-24,26.437500,26.437500,25.937500,26.125000,13.731089,688700
2000-04-25,26.125000,28.000000,25.187500,27.750000,14.585172,1196400
2000-04-26,27.750000,27.750000,26.187500,26.312500,13.829644,724400
2000-04-27,26.375000,26.375000,23.500000,23.875000,12.548505,2454900
2000-04-28,23.937500,24.437500,23.312500,24.250000,12.745605,1147800
2000-05-01,24.312500,25.500000,24.312500,25.125000,13.205498,1099600
2000-05-02,24.500000,24.812500,24.312500,24.812500,13.041246,670000
2000-05-03,25.750000,26.250000,25.250000,25.437500,13.369746,1591700
2000-05-04,25.625000,26.375000,25.000000,25.437500,13.369746,629200
2000-05-05,26.000000,26.187500,25.062500,25.250000,13.271197,573100
2000-05-08,25.250000,25.625000,25.000000,25.250000,13.271197,1275200
2000-05-09,24.875000,25.062500,24.750000,25.000000,13.139804,940800
2000-05-10,25.000000,25.187500,24.812500,25.000000,13.139804,596400
2000-05-11,25.000000,25.000000,24.500000,24.500000,12.877007,1098000
2000-05-12,25.000000,25.250000,24.875000,25.187500,13.238338,1047000
2000-05-15,25.437500,26.812500,25.375000,26.812500,14.092440,856500
2000-05-16,27.875000,28.625000,27.375000,27.437500,14.420931,1682900
2000-05-17,27.250000,27.812500,27.062500,27.187500,14.289536,982100
2000-05-18,27.250000,27.375000,26.750000,27.062500,14.223824,378500
2000-05-19,26.875000,28.250000,26.875000,28.000000,14.716574,750400
2000-05-22,28.062500,29.437500,28.062500,29.312500,15.406404,944600
2000-05-23,29.250000,30.750000,29.000000,30.437500,15.997706,1350900
2000-05-24,32.000000,32.000000,31.125000,31.312500,16.457598,2032700
2000-05-25,31.375000,31.375000,28.937500,29.437500,15.472115,803300
2000-05-26,29.000000,29.812500,29.000000,29.437500,15.601959,637800
2000-05-30,30.125000,30.875000,29.250000,30.875000,16.363846,778900
2000-05-31,30.625000,30.687500,29.937500,30.375000,16.098841,958800
2000-06-01,30.125000,30.437500,29.687500,30.000000,15.900087,766700
2000-06-02,30.062500,30.687500,29.625000,30.187500,15.999463,764000
2000-06-05,30.062500,30.437500,29.250000,29.437500,15.601959,396100
2000-06-06,29.437500,29.437500,28.312500,29.250000,15.502587,565400
2000-06-07,29.125000,30.000000,28.125000,29.500000,15.635087,1141200
2000-06-08,29.500000,30.437500,28.562500,30.437500,16.131968,762600
2000-06-09,30.187500,30.250000,28.375000,28.500000,15.105085,476200
2000-06-12,28.750000,29.812500,28.625000,29.593750,15.684776,660200
2000-06-13,29.750000,30.375000,29.437500,29.812500,15.800721,612400
2000-06-14,29.750000,29.875000,29.250000,29.625000,15.701338,501400
2000-06-15,29.750000,30.250000,29.562500,30.125000,15.966343,777800
2000-06-16,29.562500,29.750000,28.750000,28.937500,15.336965,789500
2000-06-19,29.000000,29.437500,28.125000,28.312500,15.005711,635100
2000-06-20,28.000000,28.000000,27.000000,27.250000,14.442583,869400
2000-06-21,27.312500,27.312500,26.375000,26.562500,14.078204,833900
2000-06-22,26.687500,27.250000,26.625000,26.812500,14.210708,565300
2000-06-23,27.062500,28.625000,27.000000,28.562500,15.138216,745300
2000-06-26,28.000000,28.937500,27.937500,28.562500,15.138216,640600
2000-06-27,28.625000,28.687500,27.500000,27.875000,14.773830,478900
2000-06-28,28.000000,28.375000,27.500000,27.906250,14.790401,431500
2000-06-29,27.750000,28.062500,27.750000,27.812500,14.740710,537400
2000-06-30,28.375000,30.250000,28.250000,29.750000,15.767589,1597400
2000-07-03,29.625000,30.750000,28.812500,30.750000,16.297590,657400
2000-07-05,30.500000,30.500000,29.750000,30.187500,15.999463,1103800
2000-07-06,30.187500,30.187500,29.125000,29.812500,15.800721,373500
2000-07-07,29.625000,30.000000,29.375000,29.812500,15.800721,449000
2000-07-10,29.562500,29.750000,28.937500,29.500000,15.635087,517100
2000-07-11,29.125000,29.687500,28.687500,29.625000,15.701338,492500
2000-07-12,29.375000,29.375000,28.812500,29.062500,15.403216,336100
2000-07-13,29.062500,29.250000,28.500000,28.937500,15.336965,298600
2000-07-14,28.625000,29.437500,28.625000,29.125000,15.436337,265100
2000-07-17,29.375000,29.375000,27.562500,28.000000,14.840080,420700
2000-07-18,28.000000,29.000000,27.500000,29.000000,15.370091,476200
2000-07-19,29.500000,29.687500,28.437500,28.937500,15.336965,529200
2000-07-20,29.000000,29.375000,28.375000,28.500000,15.105085,407600
2000-07-21,28.500000,28.687500,27.500000,27.687500,14.674456,379700
2000-07-24,27.500000,27.625000,27.125000,27.500000,14.575080,519000
2000-07-25,27.625000,28.250000,27.437500,27.937500,14.806961,381900
2000-07-26,27.687500,27.750000,27.062500,27.125000,14.376336,556600
2000-07-27,26.875000,27.437500,26.562500,26.625000,14.111327,694100
2000-07-28,26.875000,27.375000,26.000000,26.375000,13.978821,551200
2000-07-31,26.500000,26.812500,25.875000,25.937500,13.746958,601800
2000-08-01,26.000000,27.187500,25.937500,27.000000,14.310081,695300
2000-08-02,27.000000,27.000000,26.375000,26.625000,14.111327,415400
2000-08-03,26.500000,27.000000,26.125000,26.125000,13.846326,446500
2000-08-04,26.250000,26.625000,26.062500,26.375000,13.978821,437600
2000-08-07,26.250000,26.562500,25.875000,26.000000,13.780082,624700
2000-08-08,25.750000,26.125000,25.625000,25.750000,13.647573,552800
2000-08-09,25.687500,26.125000,25.375000,25.937500,13.746958,535600
2000-08-10,26.000000,27.187500,26.000000,26.687500,14.144459,865500
2000-08-11,26.812500,27.062500,26.500000,26.687500,14.144459,280300
2000-08-14,26.625000,26.687500,26.062500,26.187500,13.879456,453900
2000-08-15,26.375000,26.437500,26.062500,26.250000,13.912574,384200
2000-08-16,26.187500,26.437500,25.812500,26.000000,13.780082,455700
2000-08-17,26.000000,26.375000,25.750000,26.062500,13.813204,627800
2000-08-18,25.875000,25.937500,25.500000,25.562500,13.548203,446700
2000-08-21,25.562500,26.187500,25.562500,25.812500,13.680703,809200
2000-08-22,25.812500,25.937500,25.437500,25.625000,13.581331,411900
2000-08-23,25.750000,25.875000,25.437500,25.625000,13.581331,399700
2000-08-24,25.687500,25.875000,24.875000,24.937500,13.216946,665500
2000-08-25,25.000000,25.000000,24.437500,24.562500,13.018197,439500
2000-08-28,24.625000,25.000000,24.562500,24.562500,13.018197,439700
2000-08-29,23.500000,24.375000,23.500000,23.750000,12.718575,799900
2000-08-30,23.500000,23.625000,23.000000,23.125000,12.383874,638200
2000-08-31,23.312500,23.625000,23.062500,23.187500,12.417347,409800
2000-09-01,23.250000,23.562500,23.062500,23.125000,12.383874,447300
2000-09-05,23.125000,23.250000,22.812500,22.937500,12.283463,482600
2000-09-06,23.187500,23.312500,22.625000,22.687500,12.149585,2700500
2000-09-07,22.687500,23.125000,22.687500,23.000000,12.316936,499300
2000-09-08,23.750000,25.187500,23.375000,24.750000,13.254097,1003300
2000-09-11,24.562500,24.625000,24.062500,24.187500,12.952863,484900
2000-09-12,24.250000,25.000000,24.187500,24.687500,13.220625,507000
2000-09-13,24.875000,25.000000,24.312500,24.312500,13.019808,474300
2000-09-14,24.875000,24.875000,23.812500,24.125000,12.919394,529000
2000-09-15,24.250000,24.812500,24.000000,24.500000,13.120214,896400
2000-09-18,24.250000,24.250000,23.687500,23.875000,12.785520,523100
2000-09-19,23.875000,24.375000,23.437500,24.125000,12.919394,439000
2000-09-20,24.187500,24.250000,23.187500,23.375000,12.517760,675200
2000-09-21,23.500000,24.000000,23.375000,23.687500,12.685104,262400
2000-09-22,23.937500,24.312500,23.812500,24.187500,12.952863,370400
2000-09-25,24.500000,24.500000,23.500000,23.625000,12.651631,374600
2000-09-26,23.750000,24.125000,23.750000,24.000000,12.852452,473200
2000-09-27,24.125000,24.250000,23.750000,24.250000,12.986331,314500
2000-09-28,24.187500,24.187500,23.812500,24.062500,12.885924,460600
2000-09-29,24.125000,24.500000,24.125000,24.187500,12.952863,478800
2000-10-02,24.000000,24.312500,23.500000,23.875000,12.785520,696200
2000-10-03,23.750000,24.625000,23.625000,24.312500,13.019808,420700
2000-10-04,24.187500,24.250000,23.750000,24.000000,12.852452,340000
2000-10-05,24.000000,25.562500,24.000000,25.312500,13.555328,947100
2000-10-06,25.437500,25.687500,24.687500,24.875000,13.321037,542400
2000-10-09,24.750000,25.625000,24.750000,25.125000,13.454914,472700
2000-10-10,25.187500,26.000000,25.125000,25.625000,13.722680,844200
2000-10-11,25.500000,26.250000,24.750000,25.000000,13.387975,779700
2000-10-12,25.250000,25.437500,24.687500,24.812500,13.287561,475100
2000-10-13,24.812500,24.937500,24.312500,24.687500,13.220625,493500
2000-10-16,24.750000,25.125000,24.687500,24.937500,13.354502,608400
2000-10-17,24.375000,24.750000,23.375000,23.812500,12.752045,1025300
2000-10-18,23.875000,24.000000,23.000000,23.187500,12.417347,1075400
2000-10-19,23.000000,23.812500,22.812500,23.375000,12.517760,629700
2000-10-20,23.000000,23.187500,22.125000,22.437500,12.015706,772100
2000-10-23,22.625000,23.125000,22.625000,22.812500,12.216525,828800
2000-10-24,22.937500,23.062500,22.625000,22.750000,12.183053,782100
2000-10-25,22.875000,23.250000,22.562500,22.750000,12.183053,897600
2000-10-26,22.687500,24.625000,21.562500,24.312500,13.019808,2252800
2000-10-27,24.125000,25.187500,23.750000,25.000000,13.387975,1301300
2000-10-30,25.000000,25.812500,24.937500,25.375000,13.588790,879200
2000-10-31,25.500000,25.750000,24.875000,25.375000,13.588790,697200
2000-11-01,25.125000,25.875000,25.125000,25.687500,13.756144,906700
2000-11-02,25.750000,26.812500,25.750000,26.250000,14.057368,1336100
2000-11-03,26.250000,27.062500,26.187500,26.562500,14.224723,822000
2000-11-06,26.750000,27.125000,26.750000,27.000000,14.459013,963200
2000-11-07,26.875000,27.000000,26.687500,26.812500,14.358606,486200
2000-11-08,26.750000,26.875000,26.125000,26.375000,14.124307,704200
2000-11-09,26.375000,26.687500,25.812500,25.937500,13.890026,906900
2000-11-10,25.500000,26.375000,25.375000,26.062500,13.956965,1800200
2000-11-13,26.062500,26.062500,25.062500,25.375000,13.588790,779400
2000-11-14,25.187500,25.187500,23.750000,24.187500,12.952863,1376200
2000-11-15,24.250000,25.312500,23.937500,25.250000,13.521858,1606600
2000-11-16,25.312500,27.125000,25.312500,26.687500,14.291668,1832200
2000-11-17,26.875000,27.500000,26.625000,27.000000,14.459013,1985700
2000-11-20,26.750000,27.937500,26.687500,27.500000,14.726770,830000
2000-11-21,27.562500,28.750000,27.375000,28.437500,15.228825,1347500
2000-11-22,28.312500,28.375000,27.812500,28.125000,15.061476,765900
2000-11-24,28.000000,28.000000,27.000000,27.125000,14.525957,269300
2000-11-27,27.125000,27.187500,26.250000,26.750000,14.325137,967500
2000-11-28,25.500000,26.750000,25.062500,25.375000,13.718541,2327100
2000-11-29,25.375000,25.625000,24.875000,25.062500,13.549595,1102200
2000-11-30,24.812500,25.250000,24.187500,24.625000,13.313065,1406700
2000-12-01,24.500000,24.875000,24.500000,24.812500,13.414433,480500
2000-12-04,24.750000,25.500000,24.750000,25.437500,13.752336,818100
2000-12-05,25.250000,25.250000,23.625000,23.875000,12.907599,871100
2000-12-06,23.625000,24.625000,23.625000,23.937500,12.941385,650900
2000-12-07,24.187500,25.062500,24.125000,24.375000,13.177910,471200
2000-12-08,24.125000,24.187500,23.687500,23.875000,12.907599,800500
2000-12-11,23.625000,23.750000,23.187500,23.437500,12.671065,750800
2000-12-12,23.375000,23.562500,23.375000,23.375000,12.637280,458500
2000-12-13,23.250000,25.000000,23.250000,24.812500,13.414433,1245500
2000-12-14,24.562500,24.687500,24.000000,24.062500,13.008965,658900
2000-12-15,24.500000,24.750000,24.062500,24.375000,13.177910,1454100
2000-12-18,24.625000,25.125000,24.125000,25.000000,13.515803,1218700
2000-12-19,25.000000,26.312500,24.937500,26.312500,14.225390,1505300
2000-12-20,26.625000,26.687500,25.562500,25.875000,13.988862,1054400
2000-12-21,25.812500,26.187500,25.750000,26.000000,14.056444,627300
2000-12-22,25.875000,26.062500,25.375000,25.812500,13.955071,633600
2000-12-26,25.562500,26.125000,25.437500,25.875000,13.988862,965000
2000-12-27,25.937500,26.312500,25.937500,26.000000,14.056444,463600
2000-12-28,26.125000,26.562500,25.750000,26.375000,14.259168,535300
2000-12-29,26.562500,26.625000,26.250000,26.250000,14.191590,399500
2001-01-02,26.062500,26.937500,26.062500,26.312500,14.225390,383700
2001-01-03,26.375000,27.062500,26.062500,26.312500,14.225390,1269000
2001-01-04,26.000000,26.000000,24.250000,25.000000,13.515803,2100200
2001-01-05,25.000000,25.625000,24.750000,25.437500,13.752336,803300
2001-01-08,25.625000,25.687500,25.187500,25.687500,13.887490,805900
2001-01-09,25.500000,26.625000,25.437500,26.437500,14.292967,667800
2001-01-10,26.375000,26.875000,26.125000,26.500000,14.326751,860900
2001-01-11,26.250000,26.250000,25.625000,25.750000,13.921277,914300
2001-01-12,25.750000,25.750000,25.437500,25.625000,13.853705,688400
2001-01-16,25.750000,26.562500,25.687500,26.187500,14.157811,665400
2001-01-17,27.000000,27.000000,26.250000,26.437500,14.292967,654200
2001-01-18,26.500000,26.687500,26.000000,26.375000,14.259168,1070200
2001-01-19,26.375000,26.375000,25.375000,25.500000,13.786123,1263700
2001-01-22,25.437500,25.812500,24.937500,25.250000,13.650966,1481900
2001-01-23,25.625000,25.625000,25.437500,25.562500,13.819915,643500
2001-01-24,26.187500,26.250000,25.875000,26.125000,14.124021,773000
2001-01-25,26.062500,26.062500,24.937500,25.937500,14.022650,1926400
2001-01-26,26.500000,26.937500,26.375000,26.750000,14.461918,774300
2001-01-29,26.650000,26.660000,26.010000,26.230000,14.180783,569500
2001-01-30,26.129999,26.600000,25.940001,26.490000,14.321351,1090500
2001-01-31,26.500000,26.500000,26.100000,26.200001,14.164560,784900
2001-02-01,26.209999,26.980000,26.209999,26.980000,14.586257,629800
2001-02-02,27.000000,27.469999,26.900000,27.049999,14.624107,1068000
2001-02-05,27.049999,27.750000,27.049999,27.580000,14.910640,1023200
2001-02-06,27.580000,27.580000,27.150000,27.280001,14.748444,654800
2001-02-07,27.600000,27.750000,27.469999,27.600000,14.921456,793900
2001-02-08,27.799999,27.969999,27.629999,27.730000,14.991732,555400
2001-02-09,27.750000,28.000000,27.610001,27.910000,15.089041,631200
2001-02-12,27.980000,28.100000,27.860001,28.049999,15.164731,744600
2001-02-13,28.000000,28.230000,27.510000,28.100000,15.191770,727000
2001-02-14,28.000000,28.010000,26.900000,27.000000,14.597069,846400
2001-02-15,27.200001,27.200001,26.799999,27.120001,14.661952,732600
2001-02-16,27.150000,27.700001,27.150000,27.620001,14.932265,749300
2001-02-20,27.120001,27.990000,27.120001,27.350000,14.786290,587700
2001-02-21,27.350000,27.500000,26.870001,27.100000,14.651131,483300
2001-02-22,27.100000,27.480000,26.990000,27.040001,14.618692,798900
2001-02-23,27.049999,27.209999,26.719999,27.049999,14.624107,913800
2001-02-26,26.600000,27.139999,26.440001,27.000000,14.734887,425400
2001-02-27,26.750000,26.980000,26.280001,26.360001,14.385617,896200
2001-02-28,26.450001,26.700001,26.170000,26.590000,14.511140,1054700
2001-03-01,26.350000,28.000000,26.200001,27.920000,15.236970,1049100
2001-03-02,27.500000,27.510000,26.850000,27.080000,14.778541,783100
2001-03-05,27.100000,27.400000,26.910000,27.230000,14.860401,387300
2001-03-06,27.049999,27.450001,26.969999,27.290001,14.893147,617800
2001-03-07,27.250000,27.350000,26.830000,27.049999,14.762173,375500
2001-03-08,27.030001,27.340000,26.950001,27.309999,14.904066,335300
2001-03-09,27.250000,27.520000,27.049999,27.400000,14.953184,353800
2001-03-12,27.299999,27.309999,26.990000,27.000000,14.734887,354900
2001-03-13,27.100000,27.600000,27.049999,27.600000,15.062329,812400
2001-03-14,27.049999,27.200001,27.000000,27.080000,14.778541,640000
2001-03-15,27.020000,27.639999,26.850000,27.520000,15.018671,935700
2001-03-16,27.299999,27.850000,27.250000,27.370001,14.936803,1385800
2001-03-19,27.480000,27.650000,27.010000,27.030001,14.751262,828700
2001-03-20,27.049999,27.280001,26.379999,26.379999,14.396524,533600
2001-03-21,26.299999,26.549999,26.000000,26.000000,14.189152,419700
2001-03-22,25.600000,26.180000,25.350000,26.080000,14.232808,736500
2001-03-23,26.080000,26.500000,25.610001,26.280001,14.341956,994600
2001-03-26,26.450001,26.450001,25.940001,26.240000,14.320128,400200
2001-03-27,26.370001,26.540001,26.139999,26.400000,14.407452,755500
2001-03-28,26.400000,26.980000,26.400000,26.770000,14.609362,577800
2001-03-29,26.780001,27.080000,26.700001,26.910000,14.685765,686700
2001-03-30,26.850000,27.150000,26.790001,27.030001,14.751262,1172900
2001-04-02,26.900000,27.200001,26.500000,26.760000,14.603909,959400
2001-04-03,26.000000,26.370001,25.850000,26.020000,14.200065,956100
2001-04-04,26.000000,27.150000,25.950001,27.000000,14.734887,828400
2001-04-05,27.010000,27.010000,26.219999,26.490000,14.456558,543500
2001-04-06,26.400000,27.100000,26.200001,26.549999,14.489306,652200
2001-04-09,26.700001,27.000000,26.469999,26.740000,14.592996,505500
2001-04-10,26.500000,26.950001,26.000000,26.219999,14.309210,627600
2001-04-11,26.150000,26.190001,25.650000,26.049999,14.216439,729200
2001-04-12,26.049999,26.900000,26.049999,26.830000,14.642107,832900
2001-04-16,26.950001,27.090000,25.950001,26.040001,14.210978,912400
2001-04-17,26.049999,26.549999,26.049999,26.469999,14.445643,427200
2001-04-18,26.500000,26.500000,25.250000,25.549999,13.943572,1736500
2001-04-19,25.299999,26.290001,25.030001,26.180000,14.287384,915800
2001-04-20,26.000000,26.150000,25.000000,25.230000,13.768941,949000
2001-04-23,25.480000,26.000000,25.400000,25.799999,14.080004,794000
2001-04-24,25.799999,25.850000,25.180000,25.180000,13.741648,736200
2001-04-25,25.250000,25.490000,25.150000,25.469999,13.899914,565600
2001-04-26,25.400000,25.950001,25.200001,25.480000,13.905366,778600
2001-04-27,25.700001,25.700001,25.389999,25.500000,13.916284,587200
2001-04-30,25.500000,25.680000,25.250000,25.500000,13.916284,635700
2001-05-01,25.299999,25.709999,25.200001,25.590000,13.965402,582400
2001-05-02,25.500000,25.700001,25.250000,25.580000,13.959940,657600
2001-05-03,25.450001,25.469999,25.000000,25.299999,13.807137,627800
2001-05-04,25.290001,25.799999,25.180000,25.740000,14.047261,424000
2001-05-07,25.700001,25.980000,25.530001,25.790001,14.074546,505600
2001-05-08,25.750000,26.120001,25.559999,25.709999,14.030885,619300
2001-05-09,25.549999,26.000000,25.450001,25.600000,13.970848,516000
2001-05-10,25.799999,25.940001,25.450001,25.760000,14.058167,335500
2001-05-11,25.740000,26.150000,25.459999,25.690001,14.019971,306300
2001-05-14,25.500000,25.740000,25.370001,25.500000,13.916284,306600
2001-05-15,25.549999,25.570000,25.209999,25.379999,13.850797,542000
2001-05-16,25.180000,26.290001,25.100000,26.209999,14.303760,758100
2001-05-17,25.809999,26.010000,25.200001,25.500000,13.916284,834000
2001-05-18,25.299999,25.490000,25.110001,25.330000,13.823506,532900
2001-05-21,25.500000,26.500000,25.059999,26.299999,14.352867,1089800
2001-05-22,26.100000,26.150000,25.750000,26.010000,14.194607,446900
2001-05-23,26.000000,26.280001,25.650000,25.760000,14.058167,1198600
2001-05-24,25.510000,26.180000,25.510000,26.100000,14.243724,606700
2001-05-25,26.290001,26.290001,25.879999,26.049999,14.216439,484500
2001-05-29,25.600000,26.450001,25.600000,26.370001,14.532214,567000
2001-05-30,26.370001,26.580000,26.080000,26.160000,14.416481,550100
2001-05-31,26.200001,26.740000,26.170000,26.719999,14.725091,982100
2001-06-01,26.549999,26.750000,26.400000,26.620001,14.669981,580800
2001-06-04,26.650000,26.680000,26.260000,26.580000,14.647940,342600
2001-06-05,26.570000,26.750000,26.440001,26.730000,14.730596,426400
2001-06-06,26.740000,26.950001,26.530001,26.690001,14.708557,562000
2001-06-07,26.680000,26.799999,26.450001,26.610001,14.664472,318200
2001-06-08,26.150000,26.510000,26.100000,26.410000,14.554252,413400
2001-06-11,26.160000,26.799999,26.100000,26.740000,14.736115,808700
2001-06-12,26.799999,27.059999,26.690001,27.049999,14.906951,896300
2001-06-13,26.950001,27.100000,26.850000,27.000000,14.879395,956000
2001-06-14,26.990000,27.160000,26.850000,27.000000,14.879395,613100
2001-06-15,27.000000,28.000000,26.969999,27.820000,15.331288,2521500
2001-06-18,27.820000,27.850000,27.270000,27.299999,15.044724,1163800
2001-06-19,27.299999,27.850000,27.129999,27.680000,15.254134,908600
2001-06-20,27.549999,28.500000,27.549999,28.459999,15.683986,1293900
2001-06-21,28.459999,29.100000,28.450001,28.850000,15.898909,1439000
2001-06-22,28.850000,28.889999,28.450001,28.600000,15.761139,633900
2001-06-25,28.600000,28.740000,28.299999,28.350000,15.623367,647500
2001-06-26,28.490000,29.150000,28.360001,28.920000,15.937483,646000
2001-06-27,28.920000,28.920000,28.240000,28.520000,15.717051,734900
2001-06-28,28.500000,29.110001,28.469999,28.900000,15.926467,591600
2001-06-29,29.000000,29.360001,28.049999,29.000000,15.981570,1349500
2001-07-02,29.299999,30.120001,29.250000,29.709999,16.372843,1476700
2001-07-03,30.049999,30.049999,29.350000,29.910000,16.483068,498800
2001-07-05,29.799999,29.950001,29.590000,29.900000,16.477552,427100
2001-07-06,29.900000,30.480000,29.879999,30.090000,16.582260,918500
2001-07-09,30.000000,30.240000,29.900000,30.070000,16.571239,629900
2001-07-10,29.820000,30.000000,29.400000,29.500000,16.257114,1151300
2001-07-11,29.400000,29.840000,29.389999,29.559999,16.290180,901700
2001-07-12,29.309999,29.830000,29.230000,29.719999,16.378357,483100
2001-07-13,29.700001,29.900000,29.340000,29.340000,16.168949,696500
2001-07-16,29.389999,29.600000,29.350000,29.379999,16.190987,801400
2001-07-17,29.450001,30.000000,29.400000,29.990000,16.527157,1218600
2001-07-18,29.750000,30.139999,29.670000,30.110001,16.593281,709400
2001-07-19,30.160000,30.690001,30.120001,30.620001,16.874338,689000
2001-07-20,30.870001,31.000000,30.500000,30.639999,16.885357,513900
2001-07-23,30.400000,30.520000,29.850000,30.000000,16.532667,561900
2001-07-24,29.400000,29.549999,29.080000,29.190001,16.086285,1546000
2001-07-25,29.299999,30.010000,29.260000,30.010000,16.538174,527800
2001-07-26,29.500000,29.750000,29.020000,29.450001,16.229567,799200
2001-07-27,29.500000,29.620001,28.700001,29.100000,16.036680,794200
