Date,Open,High,Low,Close,Adj Close,Volume
2010-04-09,26.116455078125,26.116455078125,25.827722549438477,26.060571670532227,14.864701271057129,1946425
2010-04-12,26.22822380065918,26.43313217163086,26.13508415222168,26.209596633911133,14.94970417022705,1961563
2010-04-13,26.29342269897461,26.358619689941406,25.94880485534668,26.284107208251953,14.992203712463379,1927851
2010-04-14,26.27479362487793,26.358619689941406,26.060571670532227,26.349306106567383,15.029397010803223,1917651
2010-04-15,26.22822380065918,26.256166458129883,26.04194450378418,26.163026809692383,14.923142433166504,1806420
2010-04-16,26.13508415222168,26.13508415222168,25.520360946655273,25.58555793762207,14.593761444091797,3730084
2010-04-19,25.501731872558594,25.58555793762207,25.296823501586914,25.520360946655273,14.556574821472168,2470904
2010-04-20,25.641441345214844,25.99537467956543,25.53898811340332,25.986059188842773,14.822198867797852,1939983
2010-04-21,26.04194450378418,26.04194450378418,25.734582901000977,25.920862197875977,14.785013198852539,2045416
2010-04-22,25.753210067749023,26.13508415222168,25.47378921508789,26.08851432800293,14.88064193725586,4122182
2010-04-23,26.04194450378418,26.68461036682129,25.94880485534668,26.675296783447266,15.215336799621582,6162014
2010-04-26,26.68461036682129,26.82431983947754,26.38656234741211,26.395875930786133,15.05595874786377,2416792
2010-04-27,26.33999252319336,26.461074829101562,25.827722549438477,25.827722549438477,14.731891632080078,2170389
2010-04-28,25.920862197875977,25.986059188842773,23.78795623779297,23.843839645385742,13.600298881530762,17529633
2010-04-29,23.955608367919922,24.36542320251465,22.968324661254883,23.28499984741211,13.281540870666504,16345823
2010-04-30,23.33156967163086,23.508535385131836,23.03352165222168,23.061464309692383,13.154040336608887,8107902
2010-05-03,23.30362892150879,23.340883255004883,22.98695182800293,23.19186019897461,13.228414535522461,4954799
2010-05-04,23.00558090209961,23.12666130065918,22.87518310546875,22.977638244628906,13.106223106384277,5461671
2010-05-05,22.82861328125,23.182546615600586,22.82861328125,22.996265411376953,13.11685562133789,4889736
2010-05-06,22.98695182800293,23.480594635009766,22.120750427246094,22.977638244628906,13.106223106384277,9312218
2010-05-07,23.070777893066406,23.340883255004883,22.48399543762207,23.042835235595703,13.143415451049805,7021688
2010-05-10,23.610990524291992,23.88109588623047,23.322256088256836,23.797269821166992,13.573735237121582,4759287
2010-05-11,23.638931274414062,24.2257137298584,23.592361450195312,23.843839645385742,13.600298881530762,4691110
2010-05-12,23.88109588623047,24.27228355407715,23.685501098632812,24.1605167388916,13.780930519104004,5037685
2010-05-13,24.151201248168945,24.281597137451172,23.853153228759766,23.955608367919922,13.664052963256836,4262186
2010-05-14,23.76932716369629,24.002178192138672,23.508535385131836,23.806583404541016,13.579052925109863,3363431
2010-05-17,24.281597137451172,24.588960647583008,23.9462947845459,24.374738693237305,13.903120040893555,5287524
2010-05-18,24.616901397705078,24.616901397705078,24.02080535888672,24.0394344329834,13.711865425109863,4602749
2010-05-19,23.92766571044922,24.235027313232422,23.778642654418945,24.076690673828125,13.733116149902344,4926670
2010-05-20,23.760013580322266,23.806583404541016,23.00558090209961,23.08009147644043,13.16466236114502,4906914
2010-05-21,22.87518310546875,23.294313430786133,22.75410270690918,23.266372680664062,13.270922660827637,3918188
2010-05-24,23.201173782348633,23.415395736694336,22.98695182800293,23.014894485473633,13.12747859954834,2634529
2010-05-25,22.931068420410156,23.30362892150879,22.353599548339844,23.247743606567383,13.26029109954834,6700451
2010-05-26,23.415395736694336,23.573734283447266,23.182546615600586,23.33156967163086,13.308104515075684,3347219
2010-05-27,23.555105209350586,23.78795623779297,23.35019874572754,23.778642654418945,13.5631103515625,3025768
2010-05-28,23.843839645385742,24.2536563873291,23.74138641357422,24.0394344329834,13.711865425109863,4925381
2010-06-01,23.890409469604492,24.188457489013672,23.53647804260254,23.53647804260254,13.424983024597168,4721495
2010-06-02,23.64824676513672,24.011491775512695,23.517850875854492,24.011491775512695,13.695927619934082,2743826
2010-06-03,24.02080535888672,24.197771072387695,23.83452606201172,24.151201248168945,13.775616645812988,2484217
2010-06-04,23.685501098632812,24.002178192138672,23.28499984741211,23.368825912475586,13.329358100891113,3285699
2010-06-07,23.44333839416504,24.058061599731445,23.294313430786133,23.83452606201172,13.594988822937012,4561306
2010-06-08,23.53647804260254,23.610990524291992,23.28499984741211,23.564420700073242,13.62730598449707,3311359
2010-06-09,23.704130172729492,23.806583404541016,23.135976791381836,23.182546615600586,13.406472206115723,3898432
2010-06-10,23.480594635009766,23.909038543701172,23.480594635009766,23.83452606201172,13.783509254455566,4281726
2010-06-11,23.592361450195312,23.890409469604492,23.508535385131836,23.78795623779297,13.756574630737305,2552716
2010-06-14,23.99286460876465,24.169830322265625,23.74138641357422,23.890409469604492,13.815825462341309,3562809
2010-06-15,24.104631423950195,24.169830322265625,23.97423553466797,24.095317840576172,13.934322357177734,2972300
2010-06-16,23.9462947845459,24.290912628173828,23.936979293823242,24.197771072387695,13.993570327758789,2935796
2010-06-17,24.309539794921875,24.3188533782959,24.058061599731445,24.244342803955078,14.020503997802734,3467683
2010-06-18,24.123260498046875,24.309539794921875,24.0394344329834,24.27228355407715,14.036661148071289,2920550
2010-06-21,23.83452606201172,24.030120849609375,23.527164459228516,23.899723052978516,13.821213722229004,9820271
2010-06-22,23.545791625976562,23.610990524291992,22.57713508605957,22.57713508605957,13.056357383728027,18449860
2010-06-23,22.744787216186523,23.30362892150879,22.567821502685547,23.19186019897461,13.411849975585938,96214838
2010-06-24,23.23843002319336,23.74138641357422,23.014894485473633,23.042835235595703,13.325671195983887,17633133
2010-06-25,23.163917541503906,23.527164459228516,23.03352165222168,23.219802856445312,13.428010940551758,13593193
2010-06-28,23.406082153320312,23.74138641357422,23.182546615600586,23.685501098632812,13.697328567504883,8210651
2010-06-29,23.47127914428711,23.555105209350586,22.959009170532227,23.312942504882812,13.481873512268066,10532424
2010-06-30,23.30362892150879,23.58304786682129,23.117347717285156,23.23843002319336,13.438779830932617,8205712
2010-07-01,23.322256088256836,23.545791625976562,23.12666130065918,23.47127914428711,13.573440551757812,8306206
2010-07-02,23.527164459228516,23.825212478637695,23.33156967163086,23.713443756103516,13.713488578796387,5838952
2010-07-06,23.88109588623047,24.030120849609375,23.704130172729492,23.936979293823242,13.842756271362305,4944600
2010-07-07,24.0394344329834,24.50513458251953,23.955608367919922,24.402679443359375,14.11207103729248,6713764
2010-07-08,24.75661277770996,24.793867111206055,24.058061599731445,24.3467960357666,14.079751014709473,10838523
2010-07-09,24.356109619140625,24.45856475830078,24.17914390563965,24.421308517456055,14.122844696044922,5822418
2010-07-12,24.402679443359375,24.50513458251953,24.262969970703125,24.39336585998535,14.106683731079102,3759609
2010-07-13,24.663471221923828,24.663471221923828,24.290912628173828,24.337482452392578,14.074369430541992,6107473
2010-07-14,24.262969970703125,24.290912628173828,23.853153228759766,24.058061599731445,13.912778854370117,7975843
2010-07-15,24.095317840576172,24.48650550842285,23.9462947845459,24.39336585998535,14.106683731079102,5135065
2010-07-16,24.309539794921875,24.449249267578125,23.92766571044922,23.955608367919922,13.853533744812012,7065063
2010-07-19,23.983549118041992,24.5330753326416,23.983549118041992,24.41199493408203,14.11745834350586,4207967
2010-07-20,24.169830322265625,24.71004295349121,24.169830322265625,24.700727462768555,14.28443717956543,6000107
2010-07-21,24.682100296020508,24.793867111206055,24.374738693237305,24.5330753326416,14.187482833862305,3999785
2010-07-22,24.663471221923828,25.026718139648438,24.663471221923828,24.970834732055664,14.440634727478027,4337449
2010-07-23,24.924264907836914,24.961519241333008,24.430622100830078,24.83112335205078,14.359837532043457,4360318
2010-07-26,24.78455352783203,25.045345306396484,24.775239944458008,24.980148315429688,14.446023941040039,3582671
2010-07-27,25.073287963867188,25.455162048339844,24.970834732055664,25.35270881652832,14.661476135253906,4799656
2010-07-28,25.19437026977539,25.641441345214844,24.914949417114258,25.613500595092773,14.812294960021973,6755959
2010-07-29,25.846349716186523,26.079200744628906,25.371335983276367,25.47378921508789,14.731494903564453,6567211
2010-07-30,25.33407974243164,25.6507568359375,25.073287963867188,25.417905807495117,14.699179649353027,11165772
2010-08-02,25.566930770874023,25.939489364624023,25.566930770874023,25.88360595703125,14.968490600585938,5698948
2010-08-03,25.781152725219727,25.97674560546875,25.63212776184082,25.734582901000977,14.882308959960938,4907773
2010-08-04,25.762523651123047,25.874292373657227,25.389963150024414,25.81840705871582,14.930787086486816,4866008
2010-08-05,25.10123062133789,25.501731872558594,24.672786712646484,24.89632225036621,14.397546768188477,10013635
2010-08-06,24.73798370361328,24.980148315429688,24.36542320251465,24.94289207458496,14.42447566986084,7156431
2010-08-09,25.026718139648438,25.119857788085938,24.654157638549805,24.719356536865234,14.295208930969238,5223212
2010-08-10,24.616901397705078,24.87769317626953,24.328168869018555,24.616901397705078,14.235954284667969,6222353
2010-08-11,24.328168869018555,24.430622100830078,24.169830322265625,24.262969970703125,14.031277656555176,8187674
2010-08-12,24.048748016357422,24.71004295349121,23.760013580322266,24.616901397705078,14.235954284667969,6432897
2010-08-13,24.59827423095703,25.24094009399414,24.50513458251953,25.03603172302246,14.478340148925781,5569680
2010-08-16,24.933578491210938,25.091915130615234,24.64484405517578,25.08260154724121,14.505267143249512,3823706
2010-08-17,25.157114028930664,25.501731872558594,25.026718139648438,25.203683853149414,14.57529354095459,4241250
2010-08-18,25.203683853149414,25.28750991821289,24.905635833740234,25.05466079711914,14.489110946655273,4274426
2010-08-19,25.073287963867188,25.138486862182617,24.626216888427734,24.859066009521484,14.375999450683594,3202169
2010-08-20,24.69141387939453,24.812496185302734,24.5330753326416,24.73798370361328,14.305978775024414,3056904
2010-08-23,24.793867111206055,25.045345306396484,24.663471221923828,24.747297286987305,14.31136703491211,2927743
2010-08-24,24.523761749267578,24.98946189880371,24.495819091796875,24.78455352783203,14.33290958404541,5504724
2010-08-25,24.73798370361328,24.87769317626953,24.477191925048828,24.821809768676758,14.354450225830078,11082993
2010-08-26,24.84975242614746,25.008089065551758,24.747297286987305,24.80318260192871,14.34367847442627,2566781
2010-08-27,24.924264907836914,25.641441345214844,24.663471221923828,25.520360946655273,14.758429527282715,4354950
2010-08-30,25.49241828918457,25.622814178466797,25.250253677368164,25.259567260742188,14.607606887817383,2631308
2010-08-31,25.24094009399414,25.455162048339844,24.952205657958984,25.296823501586914,14.629155158996582,5181233
2010-09-01,25.47378921508789,26.032630920410156,25.408592224121094,25.939489364624023,15.000807762145996,4075585
2010-09-02,25.67869758605957,26.014001846313477,25.408592224121094,25.753210067749023,14.893083572387695,7588791
2010-09-03,25.8370361328125,26.004688262939453,25.557615280151367,25.799779891967773,14.920014381408691,4607795
2010-09-07,25.827722549438477,25.939489364624023,25.622814178466797,25.6507568359375,14.83383560180664,4122182
2010-09-08,25.343393325805664,25.53898811340332,25.203683853149414,25.231626510620117,14.779277801513672,5419369
2010-09-09,25.464475631713867,25.53898811340332,25.185056686401367,25.259567260742188,14.795646667480469,4061842
2010-09-10,25.212997436523438,25.417905807495117,25.05466079711914,25.371335983276367,14.861116409301758,2858707
2010-09-13,25.548301696777344,25.706640243530273,25.38064956665039,25.39927864074707,14.877481460571289,5069143
2010-09-14,25.315452575683594,25.42721939086914,25.05466079711914,25.091915130615234,14.697443008422852,4680696
2010-09-15,25.14780044555664,25.203683853149414,24.89632225036621,24.998775482177734,14.642884254455566,4850762
2010-09-16,24.98946189880371,25.10123062133789,24.71004295349121,24.952205657958984,14.615608215332031,4819948
2010-09-17,25.10123062133789,25.138486862182617,24.78455352783203,24.914949417114258,14.593791007995605,5134314
2010-09-20,24.747297286987305,25.08260154724121,24.682100296020508,24.821809768676758,14.539228439331055,6148594
2010-09-21,24.868379592895508,25.14780044555664,24.719356536865234,24.887008666992188,14.577418327331543,5743504
2010-09-22,24.94289207458496,25.371335983276367,24.868379592895508,25.212997436523438,14.768362998962402,4245544
2010-09-23,25.17574119567871,25.49241828918457,25.091915130615234,25.362022399902344,14.855660438537598,5839596
2010-09-24,25.566930770874023,25.660070419311523,25.417905807495117,25.529674530029297,14.953862190246582,5654821
2010-09-27,25.566930770874023,25.855663299560547,25.44584846496582,25.762523651123047,15.09024715423584,3587181
2010-09-28,25.827722549438477,25.93017578125,25.455162048339844,25.688011169433594,15.046599388122559,4811896
2010-09-29,25.660070419311523,25.67869758605957,25.268882751464844,25.529674530029297,14.953862190246582,3299871
2010-09-30,25.604185104370117,25.6507568359375,25.222312927246094,25.362022399902344,14.855660438537598,5151600
2010-10-01,25.613500595092773,25.622814178466797,25.278196334838867,25.557615280151367,14.970226287841797,2698089
2010-10-04,25.58555793762207,25.762523651123047,25.483104705810547,25.72526741027832,15.068426132202148,4444277
2010-10-05,25.939489364624023,26.209596633911133,25.88360595703125,26.014001846313477,15.237549781799316,6187782
2010-10-06,26.014001846313477,26.107141494750977,25.660070419311523,25.762523651123047,15.09024715423584,3067747
2010-10-07,25.874292373657227,25.94880485534668,25.688011169433594,25.753210067749023,15.084794044494629,1983895
2010-10-08,25.81840705871582,25.920862197875977,25.557615280151367,25.809093475341797,15.117526054382324,2717522
2010-10-11,25.8370361328125,25.892919540405273,25.67869758605957,25.781152725219727,15.101160049438477,2096736
2010-10-12,25.799779891967773,25.81840705871582,25.557615280151367,25.6507568359375,15.02477741241455,2615096
2010-10-13,25.69732666015625,25.94880485534668,25.58555793762207,25.81840705871582,15.122983932495117,4009878
2010-10-14,25.827722549438477,25.967432022094727,25.58555793762207,25.67869758605957,15.041150093078613,2668563
2010-10-15,25.799779891967773,25.855663299560547,25.14780044555664,25.641441345214844,15.019326210021973,12933756
2010-10-18,25.67869758605957,26.06988525390625,25.63212776184082,26.014001846313477,15.237549781799316,3176401
2010-10-19,25.8370361328125,25.99537467956543,25.69732666015625,25.88360595703125,15.161170959472656,4658793
2010-10-20,25.958118438720703,26.209596633911133,25.911548614501953,25.967432022094727,15.210270881652832,3137750
2010-10-21,26.06988525390625,26.079200744628906,25.389963150024414,25.566930770874023,14.975679397583008,4825639
2010-10-22,25.63212776184082,25.69732666015625,24.980148315429688,25.063974380493164,14.681082725524902,5691540
2010-10-25,25.14780044555664,25.203683853149414,24.924264907836914,25.045345306396484,14.670167922973633,4758965
2010-10-26,25.045345306396484,25.045345306396484,24.728670120239258,24.905635833740234,14.588327407836914,3238351
2010-10-27,24.71004295349121,24.73798370361328,24.41199493408203,24.682100296020508,14.457396507263184,4990230
2010-10-28,24.747297286987305,24.87769317626953,24.11394691467285,24.626216888427734,14.424665451049805,9656753
2010-10-29,24.616901397705078,25.203683853149414,24.607587814331055,25.017404556274414,14.653797149658203,6315546
2010-11-01,25.119857788085938,25.203683853149414,24.384052276611328,24.50513458251953,14.353741645812988,4897144
2010-11-02,24.700727462768555,25.017404556274414,24.654157638549805,24.980148315429688,14.631975173950195,3372880
2010-11-03,25.073287963867188,25.12917137145996,24.570331573486328,24.78455352783203,14.517411231994629,3399613
2010-11-04,24.952205657958984,25.045345306396484,24.775239944458008,24.961519241333008,14.62106704711914,5744685
2010-11-05,25.05466079711914,25.222312927246094,24.905635833740234,25.14780044555664,14.73017692565918,3933648
2010-11-08,25.091915130615234,25.17574119567871,24.98946189880371,25.157114028930664,14.735639572143555,3438909
2010-11-09,25.203683853149414,25.231626510620117,24.980148315429688,25.05466079711914,14.675617218017578,2770024
2010-11-10,24.998775482177734,25.017404556274414,24.57964515686035,24.775239944458008,14.511946678161621,3368585
2010-11-11,24.682100296020508,24.89632225036621,24.561017990112305,24.728670120239258,14.4846773147583,2598883
2010-11-12,24.59827423095703,24.607587814331055,24.2536563873291,24.328168869018555,14.25008487701416,4182199
2010-11-15,24.3467960357666,24.48650550842285,24.2257137298584,24.27228355407715,14.2173490524292,3338201
2010-11-16,24.197771072387695,24.235027313232422,23.83452606201172,23.983549118041992,14.048224449157715,4131952
2010-11-17,24.076690673828125,24.235027313232422,23.88109588623047,24.030120849609375,14.075504302978516,2545201
2010-11-18,24.141887664794922,24.20708656311035,24.02080535888672,24.095317840576172,14.113689422607422,2722461
2010-11-19,24.123260498046875,24.123260498046875,23.750699996948242,23.9462947845459,14.026403427124023,3829826
2010-11-22,23.890409469604492,24.048748016357422,23.704130172729492,24.030120849609375,14.075504302978516,2498819
2010-11-23,23.936979293823242,23.936979293823242,23.564420700073242,23.806583404541016,13.944567680358887,4184776
2010-11-24,23.815898895263672,23.92766571044922,23.60167694091797,23.685501098632812,13.87364387512207,3599420
2010-11-26,23.564420700073242,23.797269821166992,23.452651977539062,23.564420700073242,13.80272102355957,2270453
2010-11-29,23.47127914428711,23.778642654418945,23.406082153320312,23.713443756103516,13.890010833740234,4446103
2010-11-30,23.825212478637695,23.83452606201172,23.508535385131836,23.666873931884766,13.862733840942383,11450075
2010-12-01,23.843839645385742,23.936979293823242,23.685501098632812,23.825212478637695,13.955479621887207,11505905
2010-12-02,23.853153228759766,24.1325740814209,23.685501098632812,23.99286460876465,14.053680419921875,11669959
2010-12-03,23.99286460876465,24.2257137298584,23.862468719482422,24.1325740814209,14.135513305664062,4328645
2010-12-06,24.1325740814209,24.216400146484375,24.02080535888672,24.17914390563965,14.162793159484863,3425703
2010-12-07,24.290912628173828,24.41199493408203,23.853153228759766,23.9462947845459,14.026403427124023,5097380
2010-12-08,23.72275733947754,23.76932716369629,23.415395736694336,23.564420700073242,13.993217468261719,4684131
2010-12-09,23.573734283447266,23.610990524291992,23.44333839416504,23.461965560913086,13.932378768920898,5086966
2010-12-10,23.517850875854492,23.620304107666016,23.406082153320312,23.517850875854492,13.965568542480469,3296006
2010-12-13,23.527164459228516,23.88109588623047,23.517850875854492,23.797269821166992,14.131488800048828,4089113
2010-12-14,23.862468719482422,23.964921951293945,23.72275733947754,23.750699996948242,14.103835105895996,3782156
2010-12-15,23.76932716369629,23.843839645385742,23.48990821838379,23.53647804260254,13.976628303527832,2677582
2010-12-16,23.573734283447266,23.918352127075195,23.44333839416504,23.918352127075195,14.203390121459961,4605755
2010-12-17,23.983549118041992,24.262969970703125,23.909038543701172,24.244342803955078,14.39697265625,6173717
2010-12-20,24.3188533782959,24.402679443359375,24.216400146484375,24.36542320251465,14.468876838684082,3355701
2010-12-21,24.36542320251465,24.477191925048828,24.309539794921875,24.39336585998535,14.48547077178955,3086751
2010-12-22,24.477191925048828,24.570331573486328,24.3188533782959,24.523761749267578,14.562898635864258,2713442
2010-12-23,24.514448165893555,24.719356536865234,24.430622100830078,24.588960647583008,14.601619720458984,1875778
2010-12-27,24.588960647583008,24.635530471801758,24.48650550842285,24.495819091796875,14.54631233215332,1194761
2010-12-28,24.5330753326416,24.682100296020508,24.39336585998535,24.59827423095703,14.60715389251709,1931394
2010-12-29,24.663471221923828,24.672786712646484,24.467878341674805,24.5330753326416,14.568435668945312,1783337
2010-12-30,24.495819091796875,24.635530471801758,24.36542320251465,24.4399356842041,14.513124465942383,2070646
2010-12-31,24.477191925048828,24.616901397705078,24.374738693237305,24.514448165893555,14.557372093200684,1477883
2011-01-03,24.69141387939453,24.821809768676758,24.48650550842285,24.75661277770996,14.70117473602295,2424630
2011-01-04,24.859066009521484,25.12917137145996,24.50513458251953,25.063974380493164,14.883697509765625,3644514
2011-01-05,24.961519241333008,25.110544204711914,24.75661277770996,24.98946189880371,14.839451789855957,2601997
2011-01-06,25.008089065551758,25.008089065551758,24.663471221923828,24.812496185302734,14.734355926513672,3210865
2011-01-07,24.887008666992188,24.89632225036621,24.384052276611328,24.57964515686035,14.596081733703613,4864505
2011-01-10,24.542390823364258,24.57964515686035,24.290912628173828,24.542390823364258,14.57396411895752,3825639
2011-01-11,24.635530471801758,24.635530471801758,24.374738693237305,24.561017990112305,14.58502197265625,3979386
2011-01-12,24.59827423095703,24.821809768676758,24.523761749267578,24.775239944458008,14.712234497070312,2926992
2011-01-13,24.719356536865234,24.821809768676758,23.592361450195312,23.964921951293945,14.231046676635742,13592012
2011-01-14,23.983549118041992,24.281597137451172,23.760013580322266,23.890409469604492,14.186799049377441,5204853
2011-01-18,23.890409469604492,23.964921951293945,23.750699996948242,23.88109588623047,14.181266784667969,3891454
2011-01-19,23.843839645385742,24.141887664794922,23.843839645385742,24.0394344329834,14.275291442871094,3494417
2011-01-20,24.02080535888672,24.30022621154785,24.002178192138672,24.216400146484375,14.38038158416748,4027056
2011-01-21,24.27228355407715,24.281597137451172,24.030120849609375,24.058061599731445,14.286355018615723,4771097
2011-01-24,24.076690673828125,24.421308517456055,24.076690673828125,24.095317840576172,14.308480262756348,10788276
2011-01-25,24.104631423950195,24.123260498046875,23.853153228759766,24.058061599731445,14.286355018615723,4328967
2011-01-26,24.141887664794922,24.197771072387695,23.64824676513672,23.815898895263672,14.142555236816406,8098561
2011-01-27,23.760013580322266,24.002178192138672,23.713443756103516,23.97423553466797,14.236577033996582,4563346
2011-01-28,24.02080535888672,24.095317840576172,23.666873931884766,23.666873931884766,14.054059982299805,3591797
2011-01-31,23.732072830200195,24.048748016357422,23.704130172729492,24.02080535888672,14.26423168182373,4156431
