Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,53.220001220703125,53.88999938964844,52.130001068115234,53.2599983215332,43.38554763793945,10748600
2010-04-28,53.47999954223633,55.540000915527344,53.29999923706055,54.77000045776367,44.615596771240234,11713700
2010-04-29,55.099998474121094,56.52000045776367,54.83000183105469,55.79999923706055,45.45463943481445,9360800
2010-04-30,56.560001373291016,57.04999923706055,55.88999938964844,56.08000183105469,45.68270492553711,7932800
2010-05-03,56.130001068115234,56.2599983215332,53.91999816894531,54.93000030517578,44.74593734741211,7583800
2010-05-04,54.81999969482422,55.349998474121094,53.279998779296875,54.279998779296875,44.216453552246094,8713700
2010-05-05,53.279998779296875,54.400001525878906,52.720001220703125,53.52000045776367,43.59733200073242,10603200
2010-05-06,53.77000045776367,55.689998626708984,52.279998779296875,54.63999938964844,44.50968933105469,16843100
2010-05-07,54.290000915527344,55.189998626708984,53.0,53.38999938964844,43.49143600463867,16292200
2010-05-10,53.439998626708984,55.70000076293945,53.290000915527344,55.4900016784668,45.20210266113281,10687000
2010-05-11,56.65999984741211,59.060001373291016,56.369998931884766,58.20000076293945,47.409671783447266,17782700
2010-05-12,58.849998474121094,59.58000183105469,58.2599983215332,58.709999084472656,47.82512283325195,13758200
2010-05-13,58.68000030517578,58.810001373291016,56.939998626708984,57.130001068115234,46.538055419921875,10198700
2010-05-14,58.38999938964844,58.529998779296875,56.5,57.68000030517578,46.986083984375,13355900
2010-05-17,57.68000030517578,58.09000015258789,56.119998931884766,57.040000915527344,46.4647331237793,9074100
2010-05-18,56.63999938964844,57.13999938964844,55.529998779296875,56.060001373291016,45.66642761230469,11699200
2010-05-19,55.349998474121094,55.959999084472656,53.59000015258789,54.5099983215332,44.4037971496582,13683400
2010-05-20,53.47999954223633,54.5,52.06999969482422,52.06999969482422,42.41618728637695,16627100
2010-05-21,50.869998931884766,52.650001525878906,50.86000061035156,52.34000015258789,42.63612365722656,10800100
2010-05-24,53.130001068115234,53.79999923706055,52.34000015258789,52.34000015258789,42.63612365722656,7565600
2010-05-25,51.52000045776367,53.650001525878906,51.400001525878906,53.540000915527344,43.6136474609375,12299900
2010-05-26,54.099998474121094,54.790000915527344,53.150001525878906,53.15999984741211,43.304100036621094,8086000
2010-05-27,53.59000015258789,55.18000030517578,53.34000015258789,54.93000030517578,44.74593734741211,7712200
2010-05-28,53.97999954223633,54.779998779296875,53.63999938964844,53.81999969482422,43.84173583984375,6981000
2010-06-01,54.4900016784668,55.880001068115234,54.459999084472656,54.63999938964844,44.50968933105469,11191100
2010-06-02,54.83000183105469,55.7400016784668,54.29999923706055,55.709999084472656,45.381317138671875,7098200
2010-06-03,55.68000030517578,55.779998779296875,53.84000015258789,54.31999969482422,44.249019622802734,6484700
2010-06-04,53.779998779296875,55.040000915527344,53.43000030517578,53.720001220703125,43.76027297973633,8098500
2010-06-07,53.70000076293945,56.060001373291016,53.29999923706055,55.15999984741211,44.933284759521484,8728200
2010-06-08,55.689998626708984,57.61000061035156,55.56999969482422,56.45000076293945,45.9841194152832,11666200
2010-06-09,55.779998779296875,56.47999954223633,55.18000030517578,55.70000076293945,45.373172760009766,9132800
2010-06-10,55.95000076293945,56.56999969482422,55.41999816894531,56.11000061035156,45.707157135009766,7368200
2010-06-11,56.369998931884766,56.65999984741211,55.7400016784668,56.25,45.903018951416016,4793800
2010-06-14,55.43000030517578,56.0099983215332,54.77000045776367,54.939998626708984,44.833988189697266,7452200
2010-06-15,55.349998474121094,56.540000915527344,55.130001068115234,56.33000183105469,45.968292236328125,7307200
2010-06-16,55.9900016784668,58.54999923706055,55.959999084472656,58.33000183105469,47.60041809082031,11104600
2010-06-17,59.380001068115234,59.97999954223633,59.09000015258789,59.68000030517578,48.70207977294922,10187900
2010-06-18,60.7400016784668,61.779998779296875,60.029998779296875,61.25,49.983272552490234,11941200
2010-06-21,61.20000076293945,61.5,58.849998474121094,59.47999954223633,48.53886795043945,9978500
2010-06-22,59.599998474121094,60.38999938964844,59.40999984741211,59.52000045776367,48.57149887084961,6333600
2010-06-23,59.0099983215332,59.43000030517578,58.43000030517578,59.08000183105469,48.21243667602539,8806700
2010-06-24,58.84000015258789,60.20000076293945,58.83000183105469,58.95000076293945,48.10635757446289,9650100
2010-06-25,59.54999923706055,62.11000061035156,59.290000915527344,61.66999816894531,50.326026916503906,12202500
2010-06-28,61.70000076293945,62.619998931884766,60.61000061035156,61.459999084472656,50.15465545654297,12335600
2010-06-29,60.84000015258789,62.0099983215332,60.279998779296875,61.150001525878906,49.90168762207031,11602100
2010-06-30,61.189998626708984,62.369998931884766,60.77000045776367,61.7400016784668,50.383148193359375,11125700
2010-07-01,61.04999923706055,61.650001525878906,58.029998779296875,58.9900016784668,48.13899612426758,14453400
2010-07-02,59.31999969482422,59.7599983215332,58.63999938964844,58.7599983215332,47.9513053894043,6293400
2010-07-06,59.04999923706055,59.650001525878906,57.900001525878906,58.619998931884766,47.8370475769043,9416700
2010-07-07,58.619998931884766,59.9900016784668,57.88999938964844,59.9900016784668,48.955047607421875,8445400
2010-07-08,60.20000076293945,60.47999954223633,58.470001220703125,60.34000015258789,49.240665435791016,8286700
2010-07-09,61.529998779296875,63.380001068115234,61.38999938964844,61.93000030517578,50.53818893432617,8343600
2010-07-12,62.18000030517578,62.5,60.959999084472656,61.58000183105469,50.25258255004883,6303100
2010-07-13,62.72999954223633,62.9900016784668,61.599998474121094,61.68000030517578,50.33417892456055,6789200
2010-07-14,61.61000061035156,62.65999984741211,61.20000076293945,61.720001220703125,50.36682891845703,5525100
2010-07-15,61.810001373291016,62.20000076293945,60.11000061035156,60.70000076293945,49.53445053100586,7640700
2010-07-16,59.72999954223633,59.95000076293945,58.7599983215332,58.900001525878906,48.06556701660156,7822000
2010-07-19,58.58000183105469,58.599998474121094,56.27000045776367,58.02000045776367,47.34743118286133,10812100
2010-07-20,57.150001525878906,59.2599983215332,57.130001068115234,58.9900016784668,48.13899612426758,7606000
2010-07-21,59.290000915527344,59.619998931884766,57.81999969482422,58.16999816894531,47.469825744628906,6348900
2010-07-22,58.20000076293945,59.52000045776367,58.189998626708984,59.0099983215332,48.15531921386719,6279300
2010-07-23,59.0,59.59000015258789,58.75,59.04999923706055,48.187965393066406,5926900
2010-07-26,59.40999984741211,59.5,57.619998931884766,58.099998474121094,47.412715911865234,6309600
2010-07-27,57.27000045776367,57.36000061035156,54.77000045776367,55.779998779296875,45.51945495605469,14340800
2010-07-28,54.619998931884766,55.79999923706055,54.29999923706055,55.400001525878906,45.20936965942383,10937200
2010-07-29,55.68000030517578,56.06999969482422,55.209999084472656,55.720001220703125,45.47050476074219,6113700
2010-07-30,55.790000915527344,56.25,55.22999954223633,55.900001525878906,45.61738586425781,5176800
2010-08-02,56.86000061035156,56.880001068115234,54.97999954223633,55.599998474121094,45.372589111328125,6434700
2010-08-03,55.72999954223633,56.16999816894531,55.36000061035156,55.470001220703125,45.266502380371094,5999300
2010-08-04,56.310001373291016,56.47999954223633,55.91999816894531,56.25,45.903018951416016,7184700
2010-08-05,56.29999923706055,56.7400016784668,55.79999923706055,56.709999084472656,46.27839660644531,5252300
2010-08-06,57.310001373291016,58.0,56.939998626708984,57.040000915527344,46.54769515991211,5925000
2010-08-09,56.97999954223633,57.38999938964844,56.220001220703125,57.2400016784668,46.71091079711914,3673600
2010-08-10,56.619998931884766,57.83000183105469,56.150001525878906,57.400001525878906,46.84147262573242,5021000
2010-08-11,57.36000061035156,57.720001220703125,55.95000076293945,56.040000915527344,45.73163986206055,5593200
2010-08-12,56.83000183105469,58.15999984741211,56.7599983215332,57.75,47.12709045410156,6823500
2010-08-13,57.65999984741211,57.900001525878906,56.560001373291016,56.720001220703125,46.28655242919922,4437500
2010-08-16,57.36000061035156,57.83000183105469,57.02000045776367,57.709999084472656,47.094459533691406,3540900
2010-08-17,58.099998474121094,58.599998474121094,57.29999923706055,58.380001068115234,47.641204833984375,4984000
2010-08-18,57.84000015258789,59.86000061035156,57.68000030517578,59.4900016784668,48.54702377319336,6197200
2010-08-19,59.790000915527344,60.22999954223633,58.150001525878906,58.439998626708984,47.69016647338867,5396600
2010-08-20,57.95000076293945,58.2400016784668,57.220001220703125,58.02000045776367,47.34743118286133,4290800
2010-08-23,57.900001525878906,58.04999923706055,57.060001373291016,57.58000183105469,46.988365173339844,3697500
2010-08-24,56.540000915527344,58.380001068115234,55.810001373291016,57.119998931884766,46.61298751831055,7954200
2010-08-25,57.599998474121094,58.97999954223633,57.060001373291016,58.7400016784668,47.93498611450195,7057900
2010-08-26,58.91999816894531,59.650001525878906,58.7400016784668,59.439998626708984,48.50624084472656,5587700
2010-08-27,59.83000183105469,60.0,58.36000061035156,59.95000076293945,48.92241287231445,6290300
2010-08-30,59.599998474121094,60.540000915527344,59.400001525878906,59.91999816894531,48.89793014526367,3880600
2010-08-31,60.400001525878906,61.91999816894531,60.369998931884766,61.31999969482422,50.04039764404297,7704400
2010-09-01,61.81999969482422,61.91999816894531,60.130001068115234,60.31999969482422,49.22434997558594,8179100
2010-09-02,61.09000015258789,61.54999923706055,60.18000030517578,61.529998779296875,50.2117805480957,5216400
2010-09-03,60.15999984741211,61.0,59.9900016784668,60.869998931884766,49.79457473754883,4527800
2010-09-07,61.45000076293945,62.54999923706055,61.369998931884766,62.06999969482422,50.77622985839844,5205000
2010-09-08,62.0099983215332,62.70000076293945,61.4900016784668,61.56999969482422,50.36720275878906,4655400
2010-09-09,61.720001220703125,61.86000061035156,59.86000061035156,60.220001220703125,49.2628288269043,4849600
2010-09-10,59.97999954223633,61.130001068115234,59.97999954223633,60.68000030517578,49.639137268066406,3276500
2010-09-13,60.689998626708984,61.099998474121094,60.099998474121094,60.41999816894531,49.42644500732422,4157700
2010-09-14,61.38999938964844,64.02999877929688,61.38999938964844,62.849998474121094,51.414310455322266,12097700
2010-09-15,62.900001525878906,63.29999923706055,62.18000030517578,62.900001525878906,51.455204010009766,6725900
2010-09-16,63.619998931884766,63.849998474121094,62.54999923706055,63.18000030517578,51.68425750732422,6283900
2010-09-17,63.54999923706055,63.630001068115234,62.709999084472656,63.0099983215332,51.545204162597656,6148800
2010-09-20,63.09000015258789,63.5,62.709999084472656,63.27000045776367,51.75788879394531,4615700
2010-09-21,63.099998474121094,64.4000015258789,61.959999084472656,64.12999725341797,52.4614143371582,9340600
2010-09-22,64.5,65.5,64.3499984741211,64.94000244140625,53.12403106689453,7509700
2010-09-23,64.9800033569336,65.25,63.779998779296875,63.849998474121094,52.23234939575195,5909000
2010-09-24,64.5199966430664,64.87000274658203,63.15999984741211,63.400001525878906,51.86422348022461,5446900
2010-09-27,63.81999969482422,63.880001068115234,62.470001220703125,62.650001525878906,51.25069808959961,4877300
2010-09-28,61.810001373291016,64.44999694824219,61.29999923706055,64.2300033569336,52.5432243347168,8573200
2010-09-29,64.37999725341797,64.45999908447266,63.5,63.900001525878906,52.27324676513672,6368900
2010-09-30,63.900001525878906,64.05000305175781,61.810001373291016,62.810001373291016,51.3815803527832,7981500
2010-10-01,63.72999954223633,64.23999786376953,63.34000015258789,63.68000030517578,52.093284606933594,4762800
2010-10-04,63.439998626708984,63.4900016784668,62.0,62.7400016784668,51.32432556152344,4473800
2010-10-05,64.12000274658203,64.9800033569336,63.56999969482422,63.66999816894531,52.085113525390625,9484800
2010-10-06,63.939998626708984,64.95999908447266,63.459999084472656,64.72000122070312,52.94405746459961,5567300
2010-10-07,65.16999816894531,65.16999816894531,62.13999938964844,63.029998779296875,51.561553955078125,10353700
2010-10-08,63.15999984741211,63.31999969482422,62.619998931884766,62.88999938964844,51.44703674316406,6188000
2010-10-11,62.43000030517578,63.0,61.349998474121094,62.540000915527344,51.16071319580078,6223000
2010-10-12,61.939998626708984,62.130001068115234,61.11000061035156,62.0,50.718963623046875,5984600
2010-10-13,62.63999938964844,63.619998931884766,62.540000915527344,63.18000030517578,51.68425750732422,10258700
2010-10-14,63.209999084472656,63.29999923706055,62.119998931884766,62.540000915527344,51.16071319580078,7102000
2010-10-15,62.08000183105469,62.189998626708984,61.099998474121094,61.880001068115234,50.62080383300781,7883200
2010-10-18,61.66999816894531,62.81999969482422,61.20000076293945,62.4900016784668,51.11980056762695,5375300
2010-10-19,60.5,60.959999084472656,59.63999938964844,59.93000030517578,49.02560806274414,9397000
2010-10-20,60.040000915527344,61.529998779296875,59.90999984741211,60.47999954223633,49.47553634643555,5107800
2010-10-21,60.380001068115234,60.97999954223633,58.40999984741211,59.220001220703125,48.444786071777344,8737700
2010-10-22,59.36000061035156,59.5,58.75,59.369998931884766,48.567508697509766,5845300
2010-10-25,60.47999954223633,60.869998931884766,59.06999969482422,59.369998931884766,48.567508697509766,6353400
2010-10-26,58.970001220703125,60.06999969482422,58.5099983215332,59.459999084472656,48.64112091064453,5398700
2010-10-27,59.060001373291016,59.060001373291016,57.52000045776367,58.400001525878906,47.77399826049805,8498000
2010-10-28,58.88999938964844,60.060001373291016,58.709999084472656,59.810001373291016,48.927452087402344,6303000
2010-10-29,60.369998931884766,61.130001068115234,59.77000045776367,60.86000061035156,49.7863883972168,5248800
2010-11-01,61.41999816894531,61.43000030517578,60.56999969482422,61.22999954223633,50.089073181152344,5188500
2010-11-02,61.869998931884766,61.95000076293945,59.25,59.88999938964844,48.99289321899414,9117100
2010-11-03,59.59000015258789,59.7400016784668,57.900001525878906,59.11000061035156,48.354801177978516,9250300
2010-11-04,60.72999954223633,61.56999969482422,60.15999984741211,61.52000045776367,50.32630920410156,8650200
2010-11-05,61.040000915527344,61.65999984741211,60.66999816894531,61.619998931884766,50.40810012817383,7572600
2010-11-08,61.349998474121094,62.83000183105469,61.150001525878906,62.630001068115234,51.23433303833008,6699200
2010-11-09,63.36000061035156,63.779998779296875,59.90999984741211,60.5099983215332,49.50006866455078,12398100
2010-11-10,60.900001525878906,62.459999084472656,60.25,62.310001373291016,50.972557067871094,9321700
2010-11-11,62.630001068115234,63.29999923706055,61.709999084472656,63.02000045776367,51.553375244140625,5451400
2010-11-12,62.029998779296875,62.79999923706055,60.709999084472656,61.54999923706055,50.350852966308594,6020700
2010-11-15,61.40999984741211,61.97999954223633,60.58000183105469,60.65999984741211,49.62278366088867,4904800
2010-11-16,60.349998474121094,60.900001525878906,58.7599983215332,59.38999938964844,48.583858489990234,10433000
2010-11-17,59.5099983215332,60.66999816894531,59.33000183105469,59.59000015258789,48.747467041015625,5865600
2010-11-18,60.470001220703125,61.0,60.189998626708984,60.349998474121094,49.36918258666992,5990300
2010-11-19,60.20000076293945,61.15999984741211,60.060001373291016,60.34000015258789,49.36100387573242,5766000
2010-11-22,60.33000183105469,61.099998474121094,59.650001525878906,60.939998626708984,49.851837158203125,5580500
2010-11-23,60.95000076293945,61.83000183105469,60.529998779296875,60.59000015258789,49.565521240234375,6441500
2010-11-24,60.90999984741211,61.11000061035156,59.75,59.939998626708984,49.033790588378906,5007600
2010-11-26,59.0,59.290000915527344,58.33000183105469,58.540000915527344,47.888519287109375,3722300
2010-11-29,58.16999816894531,58.29999923706055,57.310001373291016,58.09000015258789,47.52040481567383,9757400
2010-11-30,58.61000061035156,59.56999969482422,58.33000183105469,58.83000183105469,48.12575149536133,8222100
2010-12-01,58.93000030517578,59.779998779296875,58.18000030517578,59.650001525878906,48.79655456542969,8669600
2010-12-02,59.81999969482422,61.34000015258789,59.79999923706055,60.5099983215332,49.50006866455078,5690600
2010-12-03,61.18000030517578,62.650001525878906,61.16999816894531,62.36000061035156,51.013450622558594,5974500
2010-12-06,62.529998779296875,63.47999954223633,62.45000076293945,63.45000076293945,52.03028106689453,5602100
2010-12-07,63.959999084472656,64.05000305175781,62.33000183105469,62.52000045776367,51.26767349243164,9307600
2010-12-08,61.91999816894531,62.81999969482422,60.630001068115234,60.83000183105469,49.88182830810547,7328800
2010-12-09,61.2599983215332,61.36000061035156,59.849998474121094,60.2599983215332,49.414424896240234,6954600
2010-12-10,59.880001068115234,61.54999923706055,59.709999084472656,61.41999816894531,50.36565399169922,5711100
2010-12-13,62.0099983215332,62.619998931884766,61.65999984741211,61.869998931884766,50.734649658203125,6063700
2010-12-14,61.72999954223633,62.58000183105469,61.0099983215332,61.7400016784668,50.62806701660156,6490400
2010-12-15,60.79999923706055,61.68000030517578,60.5,60.56999969482422,49.668636322021484,4690200
2010-12-16,60.33000183105469,60.560001373291016,59.2599983215332,59.900001525878906,49.11921310424805,6947300
2010-12-17,59.79999923706055,60.08000183105469,59.02000045776367,59.400001525878906,48.709205627441406,8012400
2010-12-20,59.97999954223633,60.31999969482422,59.06999969482422,60.189998626708984,49.357025146484375,5085200
2010-12-21,60.25,60.290000915527344,59.58000183105469,60.040000915527344,49.23402786254883,3110800
2010-12-22,59.880001068115234,60.119998931884766,59.25,59.310001373291016,48.635398864746094,3049900
2010-12-23,59.11000061035156,60.630001068115234,59.02000045776367,60.08000183105469,49.266815185546875,3272600
2010-12-27,60.099998474121094,60.310001373291016,59.560001373291016,60.09000015258789,49.275020599365234,2648200
2010-12-28,61.2599983215332,61.83000183105469,60.7400016784668,61.54999923706055,50.47225570678711,4429200
2010-12-29,61.54999923706055,61.77000045776367,61.0,61.189998626708984,50.17703628540039,3186200
2010-12-30,61.0099983215332,61.43000030517578,60.900001525878906,61.08000183105469,50.086830139160156,2843400
2010-12-31,61.220001220703125,61.720001220703125,61.119998931884766,61.43000030517578,50.373844146728516,2669100
2011-01-03,61.849998474121094,62.209999084472656,60.95000076293945,61.09000015258789,50.09503936767578,6080400
2011-01-04,59.88999938964844,60.2599983215332,58.25,59.08000183105469,48.446800231933594,11589600
2011-01-05,58.279998779296875,58.56999969482422,57.59000015258789,58.15999984741211,47.69239044189453,8811900
2011-01-06,58.09000015258789,58.470001220703125,56.380001068115234,56.939998626708984,46.69195556640625,12005600
2011-01-07,56.95000076293945,58.25,56.880001068115234,56.88999938964844,46.65095901489258,9066900
2011-01-10,57.5099983215332,57.939998626708984,56.709999084472656,57.75,47.35617446899414,6700200
2011-01-11,58.279998779296875,58.38999938964844,57.68000030517578,58.209999084472656,47.73338317871094,5643300
2011-01-12,58.130001068115234,58.16999816894531,56.900001525878906,57.790000915527344,47.38896942138672,9290500
2011-01-13,57.88999938964844,57.939998626708984,56.38999938964844,56.810001373291016,46.58536148071289,6962300
2011-01-14,56.4900016784668,56.61000061035156,55.189998626708984,55.720001220703125,45.69154739379883,10879000
2011-01-18,56.470001220703125,56.790000915527344,56.040000915527344,56.560001373291016,46.38035202026367,7646500
2011-01-19,56.900001525878906,57.0099983215332,55.22999954223633,55.459999084472656,45.47832107543945,8052200
2011-01-20,54.650001525878906,55.939998626708984,54.40999984741211,55.709999084472656,45.68333053588867,10674200
2011-01-21,55.380001068115234,56.150001525878906,55.08000183105469,55.84000015258789,45.78993606567383,8440700
2011-01-24,55.16999816894531,56.20000076293945,54.86000061035156,55.16999816894531,45.24052810668945,6873000
2011-01-25,54.95000076293945,56.220001220703125,54.880001068115234,55.880001068115234,45.82273864746094,8547800
2011-01-26,55.7599983215332,57.09000015258789,55.599998474121094,57.04999923706055,46.78215789794922,9059300
2011-01-27,56.83000183105469,56.95000076293945,55.04999923706055,55.369998931884766,45.404518127441406,8245400
2011-01-28,55.04999923706055,56.290000915527344,54.29999923706055,55.0,45.10111999511719,10467600
2011-01-31,54.900001525878906,55.47999954223633,54.52000045776367,55.06999969482422,45.15852355957031,8082800
2011-02-01,55.45000076293945,56.560001373291016,55.06999969482422,56.5099983215332,46.33935546875,6310600
2011-02-02,56.880001068115234,56.880001068115234,55.43000030517578,55.650001525878906,45.63414001464844,5066100
2011-02-03,56.31999969482422,57.5,55.650001525878906,57.33000183105469,47.01176834106445,8866000
2011-02-04,58.08000183105469,58.099998474121094,56.619998931884766,56.970001220703125,46.716552734375,7498500
2011-02-07,57.400001525878906,57.70000076293945,56.849998474121094,57.150001525878906,46.86415481567383,4310400
