Date,Open,High,Low,Close,Adj Close,Volume
2000-05-02,37.305557,37.305557,36.222221,36.805557,24.846437,2824200
2000-05-03,35.666668,35.833332,33.583332,35.777779,24.152613,4038975
2000-05-04,35.777779,36.083332,32.750000,33.777779,22.802465,4727025
2000-05-05,33.333332,33.888889,32.333332,32.750000,22.108646,3867750
2000-05-08,32.638889,32.638889,30.861111,31.250000,21.096029,4014000
2000-05-09,31.000000,31.388889,29.055555,29.972221,20.233438,5757075
2000-05-10,30.000000,31.333332,29.972221,30.833332,20.814745,4210650
2000-05-11,32.111111,32.666668,31.472221,32.666668,22.052389,2734875
2000-05-12,32.416668,32.861111,31.416668,31.750000,21.433573,1575000
2000-05-15,31.777779,33.444443,31.722221,33.138889,22.371174,1364400
2000-05-16,34.444443,35.555557,34.361111,34.694443,23.421286,3725550
2000-05-17,33.416668,34.055557,32.583332,33.361111,22.521187,2008125
2000-05-18,34.277779,34.861111,33.750000,34.222221,23.102499,1865925
2000-05-19,33.111111,33.555557,32.527779,32.916668,22.221155,2091600
2000-05-22,33.083332,33.083332,31.305555,32.055557,21.639841,1729800
2000-05-23,32.000000,33.055557,31.833332,32.444443,21.902367,1522125
2000-05-24,31.777779,31.777779,28.444445,29.777779,20.102179,6198525
2000-05-25,30.527779,31.111111,30.111111,31.083332,20.983515,3944025
2000-05-26,30.000000,30.472221,27.555555,27.722221,18.714525,4426200
2000-05-30,28.277779,30.000000,28.083332,29.194445,19.708384,3030300
2000-05-31,29.361111,29.777779,27.750000,28.444445,19.202070,4053600
2000-06-01,30.055555,31.416668,29.638889,31.416668,21.208542,7355925
2000-06-02,33.277779,33.416668,32.777779,33.388889,22.539942,3677625
2000-06-05,33.111111,33.111111,31.916668,32.000000,21.602333,2722275
2000-06-06,32.444443,32.444443,29.027779,29.666668,20.027174,8282250
2000-06-07,29.583332,29.750000,27.222221,27.722221,18.714525,8140725
2000-06-08,27.805555,28.777779,27.777779,28.305555,19.108320,6151050
2000-06-09,28.722221,28.833332,27.611111,27.750000,18.733273,2772450
2000-06-12,27.500000,27.500000,25.888889,26.222221,17.701914,4534200
2000-06-13,26.222221,28.388889,25.555555,28.222221,19.052063,6258825
2000-06-14,28.166668,30.305555,28.111111,29.944445,20.214687,4981950
2000-06-15,29.777779,30.583332,29.361111,30.527779,20.608479,2723175
2000-06-16,30.333332,31.027779,30.138889,30.861111,20.833500,3071475
2000-06-19,30.777779,30.861111,28.055555,28.250000,19.070812,4861125
2000-06-20,28.500000,29.166668,27.805555,28.416668,19.183325,3903300
2000-06-21,28.666668,29.055555,28.111111,28.722221,19.389593,1938825
2000-06-22,28.722221,29.527779,28.333332,28.833332,19.464603,2922525
2000-06-23,28.861111,28.916668,27.944445,28.250000,19.070812,1534500
2000-06-26,27.777779,28.277779,26.472221,26.666668,18.001944,3592575
2000-06-27,27.333332,27.333332,26.111111,27.138889,18.320740,5539950
2000-06-28,27.416668,28.555555,27.333332,28.388889,19.164572,3041550
2000-06-29,28.250000,28.277779,27.166668,27.500000,18.564507,2534400
2000-06-30,27.444445,29.000000,27.444445,28.111111,18.977055,3363075
2000-07-03,28.333332,28.638889,27.888889,28.527779,19.258327,658575
2000-07-05,28.000000,28.305555,27.000000,27.222221,18.376989,2353950
2000-07-06,27.444445,28.583332,27.111111,28.472221,19.220829,2087775
2000-07-07,28.638889,31.777779,28.416668,31.444445,21.227299,7459425
2000-07-10,32.166668,33.444443,31.861111,32.944443,22.239910,6821325
2000-07-11,32.666668,33.666668,32.250000,33.666668,22.727455,3899250
2000-07-12,33.972221,34.083332,33.055557,34.000000,22.952480,3483450
2000-07-13,34.111111,34.388889,33.500000,33.722221,22.764959,2562075
2000-07-14,33.750000,34.583332,33.750000,34.583332,23.346275,1698525
2000-07-17,34.444443,35.611111,34.361111,35.263889,23.805695,3474675
2000-07-18,35.333332,35.861111,34.888889,35.361111,23.871330,3552525
2000-07-19,35.250000,35.250000,33.361111,33.527779,22.633694,3343725
2000-07-20,33.527779,34.111111,33.111111,33.333332,22.502436,3318975
2000-07-21,33.333332,34.000000,33.250000,33.305557,22.483692,2673450
2000-07-24,33.111111,33.722221,32.638889,32.972221,22.258654,2457000
2000-07-25,31.555555,33.083332,31.333332,32.666668,22.052389,5035950
2000-07-26,32.000000,34.333332,32.000000,33.611111,22.689945,4669425
2000-07-27,33.833332,34.194443,33.222221,33.555557,22.652451,1854000
2000-07-28,33.333332,33.361111,31.138889,32.000000,21.602333,2568150
2000-07-31,32.027779,32.750000,30.888889,32.333332,21.827362,3210075
2000-08-01,32.000000,33.500000,31.444445,33.055557,22.314917,1940625
2000-08-02,33.027779,33.888889,32.638889,33.388889,22.539942,1548225
2000-08-03,32.722221,32.722221,31.333332,31.972221,21.583584,3153825
2000-08-04,31.722221,31.750000,30.944445,31.333332,21.152287,2644875
2000-08-07,31.333332,31.583332,30.861111,31.583332,21.321056,2939400
2000-08-08,31.638889,33.194443,31.416668,32.444443,21.902367,4657050
2000-08-09,31.777779,32.083332,31.361111,32.055557,21.639841,2949525
2000-08-10,31.944445,32.166668,31.194445,31.583332,21.321056,2488050
2000-08-11,31.611111,32.472221,31.250000,32.250000,21.771101,1825200
2000-08-14,32.527779,34.194443,32.027779,34.000000,22.952480,3224025
2000-08-15,33.750000,33.777779,32.277779,32.833332,22.164888,3479400
2000-08-16,32.888889,33.000000,31.638889,31.638889,21.358561,3574800
2000-08-17,31.638889,33.055557,31.166668,31.472221,21.246040,4350150
2000-08-18,31.472221,33.055557,31.472221,32.777779,22.127394,2637000
2000-08-21,32.777779,32.777779,30.861111,31.583332,21.321056,3715200
2000-08-22,31.833332,32.555557,31.833332,32.111111,21.677343,3227400
2000-08-23,32.111111,34.055557,32.055557,33.388889,22.539942,3620250
2000-08-24,33.111111,34.777779,32.555557,33.638889,22.708702,3358800
2000-08-25,33.333332,33.500000,32.055557,33.166668,22.389921,1156725
2000-08-28,32.833332,32.916668,31.916668,31.916668,21.546080,1797750
2000-08-29,31.500000,32.333332,31.472221,32.194443,21.733603,3208500
2000-08-30,31.750000,31.861111,31.111111,31.555555,21.302305,2481525
2000-08-31,28.611111,29.777779,27.333332,27.833332,18.789532,18094725
2000-09-01,27.444445,28.861111,27.333332,28.444445,19.202070,5916375
2000-09-05,28.444445,28.861111,28.166668,28.361111,19.145823,2794275
2000-09-06,27.972221,28.000000,27.055555,27.111111,18.301983,2938275
2000-09-07,27.333332,27.333332,26.000000,27.166668,18.339481,4619250
2000-09-08,27.111111,28.472221,26.722221,27.777779,18.752029,3759525
2000-09-11,27.555555,28.666668,27.555555,28.638889,19.333342,3532725
2000-09-12,29.611111,30.833332,29.333332,30.750000,20.758493,7016400
2000-09-13,30.750000,31.388889,30.027779,31.277779,21.114788,4521825
2000-09-14,31.388889,31.388889,30.694445,30.944445,20.889761,2733300
2000-09-15,31.111111,31.194445,30.694445,31.138889,21.021017,3930075
2000-09-18,31.111111,31.222221,30.166668,30.277779,20.439714,2360475
2000-09-19,29.777779,30.222221,29.250000,29.861111,20.158428,2368125
2000-09-20,29.833332,30.111111,29.500000,29.861111,20.158428,1710450
2000-09-21,30.277779,31.166668,29.777779,29.944445,20.214687,3138750
2000-09-22,30.277779,30.333332,29.472221,29.944445,20.214687,2192850
2000-09-25,30.555555,30.583332,29.027779,29.222221,19.727142,2375325
2000-09-26,29.222221,29.555555,27.527779,27.694445,18.695763,5380425
2000-09-27,27.888889,29.166668,27.750000,28.333332,19.127071,4666725
2000-09-28,28.555555,29.583332,28.555555,29.250000,19.745893,2450475
2000-09-29,28.583332,29.000000,27.638889,28.277779,19.089571,4443525
2000-10-02,28.277779,28.722221,27.611111,27.777779,18.752029,1653750
2000-10-03,27.972221,28.416668,27.305555,27.694445,18.695763,3003525
2000-10-04,27.805555,27.888889,27.083332,27.472221,18.545755,3838725
2000-10-05,27.250000,28.055555,27.027779,27.444445,18.527002,3379725
2000-10-06,27.333332,27.333332,24.444445,25.138889,16.970592,6731550
2000-10-09,25.222221,25.444445,24.666668,24.666668,16.651800,2020050
2000-10-10,24.833332,25.000000,23.055555,23.166668,15.639195,5225850
2000-10-11,23.111111,23.361111,21.555555,21.555555,14.551576,6664275
2000-10-12,20.444445,20.444445,17.777779,18.861111,12.732628,11105775
2000-10-13,19.111111,21.361111,19.111111,21.000000,14.176538,6830550
2000-10-16,21.527779,21.722221,20.055555,20.444445,13.801493,3209850
2000-10-17,19.777779,20.194445,18.444445,18.444445,12.451344,5104575
2000-10-18,18.277779,20.083332,17.583332,19.666668,13.276439,4488750
2000-10-19,20.527779,21.666668,20.500000,21.583332,14.570319,3694725
2000-10-20,18.888889,19.222221,17.333332,17.833332,12.038801,23764500
2000-10-23,18.000000,19.750000,18.000000,19.500000,13.163922,11790000
2000-10-24,19.555555,20.222221,19.555555,19.888889,13.426455,5831775
2000-10-25,19.277779,19.638889,18.666668,19.138889,12.920150,5252850
2000-10-26,19.027779,19.888889,18.444445,19.750000,13.332690,5413275
2000-10-27,19.861111,20.222221,19.833332,20.222221,13.651478,3335400
2000-10-30,20.222221,21.555555,20.222221,21.333332,14.401562,5935500
2000-10-31,21.666668,23.472221,21.388889,22.305555,15.057882,6203475
2000-11-01,22.333332,22.888889,21.833332,22.111111,14.926620,3635775
2000-11-02,22.250000,24.583332,22.222221,24.166668,16.314266,7559325
2000-11-03,24.305555,24.305555,23.250000,23.888889,16.126745,4621725
2000-11-06,23.916668,24.638889,22.944445,23.555555,15.901729,4185225
2000-11-07,23.805555,24.194445,23.055555,24.000000,16.201759,2674350
2000-11-08,23.944445,23.944445,23.277779,23.277779,15.714198,3672450
2000-11-09,15.555556,16.111111,13.555556,14.250000,9.619792,45080550
2000-11-10,14.250000,15.222222,13.694444,14.638889,9.882320,13777650
2000-11-13,14.333333,14.861111,13.972222,14.305556,9.657292,9307800
2000-11-14,14.305556,14.833333,14.277778,14.750000,9.957329,7355700
2000-11-15,15.083333,15.111111,14.361111,14.555556,9.826064,5077125
2000-11-16,14.333333,14.361111,13.777778,13.972222,9.432270,6215175
2000-11-17,14.555556,15.416667,14.222222,14.861111,10.032335,8156250
2000-11-20,15.083333,15.138889,14.333333,14.444444,9.751056,4425075
2000-11-21,14.472222,14.638889,14.083333,14.194444,9.582285,6409350
2000-11-22,14.194444,14.500000,14.055556,14.083333,9.507280,3936600
2000-11-24,14.222222,14.888889,14.222222,14.888889,10.051089,1680975
2000-11-27,15.194444,15.555556,13.944444,14.361111,9.694797,7688475
2000-11-28,14.361111,14.361111,13.555556,13.666667,9.225998,6099525
2000-11-29,13.444444,13.555556,12.972222,13.250000,8.944718,7562700
2000-11-30,13.111111,13.111111,11.277778,11.444444,7.725833,13017825
2000-12-01,12.361111,13.222222,12.027778,12.222222,8.250892,9383175
2000-12-04,12.222222,13.166667,12.027778,12.805556,8.644686,4389075
2000-12-05,12.944444,13.750000,12.944444,13.611111,9.188495,5456700
2000-12-06,12.777778,13.777778,12.333333,12.805556,8.644686,8124075
2000-12-07,10.666667,11.194444,9.333333,10.194444,6.881994,30012750
2000-12-08,10.444444,10.805556,9.916667,9.916667,6.694475,12318750
2000-12-11,10.111111,11.166667,9.833333,10.916667,7.369545,10354725
2000-12-12,11.722222,12.500000,11.361111,11.444444,7.725833,9734850
2000-12-13,11.555556,11.694444,11.444444,11.527778,7.782094,5043600
2000-12-14,11.333333,12.444444,10.972222,11.861111,8.007117,7455825
2000-12-15,11.638889,11.805556,11.111111,11.111111,7.500812,5329575
2000-12-18,11.222222,11.611111,11.222222,11.500000,7.763340,2511450
2000-12-19,11.361111,11.861111,11.027778,11.166667,7.538314,4173750
2000-12-20,10.833333,11.111111,10.305556,10.944444,7.388299,5598900
2000-12-21,10.833333,11.333333,10.027778,10.722222,7.238285,4866525
2000-12-22,10.722222,11.777778,10.722222,11.611111,7.838345,3935250
2000-12-26,11.722222,11.750000,10.805556,10.916667,7.369545,3228075
2000-12-27,10.972222,11.972222,10.833333,11.888889,8.025868,5210325
2000-12-28,11.888889,12.750000,11.611111,12.694444,8.569674,4747950
2000-12-29,12.472222,13.638889,12.472222,13.138889,8.869712,6395175
2001-01-02,13.166667,13.472222,12.361111,12.444444,8.400908,3193875
2001-01-03,12.472222,15.333333,12.444444,15.333333,10.351119,8530425
2001-01-04,15.333333,17.777779,15.083333,17.083332,11.532495,16631100
2001-01-05,17.333332,18.055555,16.500000,17.750000,11.982548,8957925
2001-01-08,17.333332,17.333332,16.277779,16.694445,11.269971,6641100
2001-01-09,17.583332,18.194445,17.333332,17.888889,12.076306,6261750
2001-01-10,17.805555,18.027779,17.388889,17.916668,12.095060,4092300
2001-01-11,17.944445,18.583332,17.777779,18.416668,12.432598,5410350
2001-01-12,18.305555,19.083332,18.027779,18.777779,12.676370,4388175
2001-01-16,18.805555,19.305555,18.555555,19.166668,12.938901,3377925
2001-01-17,19.222221,20.138889,19.222221,19.944445,13.463953,5817825
2001-01-18,19.944445,19.944445,19.111111,19.555555,13.201430,6811425
2001-01-19,19.555555,19.611111,18.722221,18.888889,12.751377,5103225
2001-01-22,18.888889,20.083332,18.888889,19.444445,13.126416,3733875
2001-01-23,19.888889,21.000000,19.666668,20.805555,14.045266,5153400
2001-01-24,20.944445,21.277779,20.583332,20.722221,13.989012,4322250
2001-01-25,20.722221,21.166668,20.166668,20.972221,14.157778,5091300
2001-01-26,20.666668,21.166668,20.472221,21.111111,14.251543,2864250
2001-01-29,21.111111,22.106667,20.977777,22.022223,14.866610,3593925
2001-01-30,21.977777,21.991112,21.355556,21.746668,14.680587,2862450
2001-01-31,21.600000,22.666668,21.564444,22.133333,14.941623,7087050
2001-02-01,22.200001,22.200001,21.048889,21.368889,14.425569,5266125
2001-02-02,21.257778,21.257778,19.133333,19.417778,13.108418,8547300
2001-02-05,19.515556,19.702223,18.920000,19.377777,13.081412,4995675
2001-02-06,19.555555,20.088888,19.426666,19.639999,13.258432,4485375
2001-02-07,19.666668,20.062222,19.226667,19.666668,13.276439,3647250
2001-02-08,19.666668,19.893333,18.000000,18.000000,12.151319,7643025
2001-02-09,17.955557,18.177778,17.217777,17.266666,11.656261,6395625
2001-02-12,17.271111,18.044443,17.191111,17.777779,12.001302,5481900
2001-02-13,18.333332,18.551111,17.511110,18.004444,12.154314,5033250
2001-02-14,18.004444,18.155556,17.666668,17.955557,12.121313,3892725
2001-02-15,17.977777,18.431110,17.822222,18.400000,12.421342,2193975
2001-02-16,18.311111,18.311111,17.733334,17.782223,12.004302,3387150
2001-02-20,18.888889,19.297777,18.142221,18.280001,12.340336,5931450
2001-02-21,18.035557,18.133333,17.284445,17.284445,11.668262,5910750
2001-02-22,16.711111,17.444445,15.955556,17.337778,11.704264,5848650
2001-02-23,17.333332,17.755556,16.955557,17.333332,11.701262,4656600
2001-02-26,17.977777,19.102222,17.911112,19.102222,12.895397,5253075
2001-02-27,18.666668,19.102222,18.444445,18.831112,12.712374,3030075
2001-02-28,18.799999,19.057777,17.742222,18.204445,12.289329,4956525
2001-03-01,17.777779,17.777779,16.266666,17.288889,11.671262,5779125
2001-03-02,16.888889,17.955557,16.799999,17.822222,12.031304,4335750
2001-03-05,17.822222,18.111111,17.151112,17.777779,12.001302,3608325
2001-03-06,17.777779,18.622223,17.568890,18.555555,12.526356,6827400
2001-03-07,18.555555,18.791111,18.111111,18.444445,12.451344,6833025
2001-03-08,19.111111,20.933332,19.111111,20.626667,13.924513,10593675
2001-03-09,20.626667,20.977777,20.088888,20.888889,14.101523,5260050
2001-03-12,20.444445,20.577778,20.022223,20.306667,13.708488,3914100
2001-03-13,20.528889,20.528889,18.942223,19.835556,13.390450,4425300
2001-03-14,18.888889,19.644444,18.719999,19.337778,13.054419,5019525
2001-03-15,20.000000,20.164444,19.311111,19.453333,13.132422,3031650
2001-03-16,18.831112,19.133333,17.840000,18.208889,12.292329,5019300
2001-03-19,18.488890,19.639999,18.266666,19.555555,13.201430,3804525
2001-03-20,19.888889,20.222221,18.484444,18.488890,12.481351,8003025
2001-03-21,18.622223,18.751110,17.271111,17.515556,11.824276,8781300
2001-03-22,17.515556,17.515556,15.822222,16.968889,11.455241,10304100
2001-03-23,17.288889,17.422222,16.057777,17.244444,11.641261,7843725
2001-03-26,17.644444,17.817778,16.266666,16.875557,11.392235,6177825
2001-03-27,16.875557,17.644444,16.577778,17.333332,11.701262,4772475
2001-03-28,16.555555,16.613333,15.920000,15.951111,10.768167,10688175
2001-03-29,15.955556,16.333332,14.946667,16.066668,10.846173,8905500
2001-03-30,16.155556,16.328890,15.333333,15.982222,10.789167,6334200
2001-04-02,15.982222,16.528889,15.400000,16.355556,11.041193,6447825
2001-04-03,18.533333,19.057777,17.711111,17.804443,12.019299,23398650
2001-04-04,17.866667,18.915556,17.782223,18.542221,12.517350,9071550
2001-04-05,19.333332,21.373333,19.266666,21.200001,14.311543,10153125
2001-04-06,20.444445,21.644444,20.333332,21.106667,14.248542,9782325
2001-04-09,21.088888,21.093332,20.004444,20.275557,13.687480,7446600
2001-04-10,20.564444,20.871111,20.364445,20.795555,14.038519,4638375
2001-04-11,21.088888,21.657778,21.022223,21.657778,14.620584,5492475
2001-04-12,21.377777,21.822222,20.888889,21.822222,14.731599,5522175
2001-04-16,21.777779,21.777779,21.120001,21.377777,14.431563,3766050
2001-04-17,21.333332,21.555555,21.031111,21.111111,14.251543,3067875
2001-04-18,21.555555,24.711111,21.511110,24.311111,16.411770,15084450
2001-04-19,24.315556,24.315556,23.733334,24.000000,16.201759,8913375
2001-04-20,24.000000,24.306667,23.542221,24.146667,16.300766,7536150
2001-04-23,24.142221,24.973333,23.888889,24.213333,16.345762,5619150
2001-04-24,23.333332,24.133333,23.111111,23.671110,15.979731,6058575
2001-04-25,23.244444,23.613333,22.942223,23.328890,15.748711,7298550
2001-04-26,23.440001,24.311111,23.440001,23.577778,15.916725,3990150
2001-04-27,24.000000,24.751110,23.959999,24.706667,16.678806,6869475
2001-04-30,24.799999,25.777779,24.426666,24.466667,16.516785,5629050
2001-05-01,24.533333,24.933332,24.244444,24.488890,16.531780,4398075
2001-05-02,24.666668,25.666668,24.626667,25.373333,17.128853,4919400
2001-05-03,25.111111,25.600000,24.911112,25.120001,16.957834,4414500
2001-05-04,24.355556,25.133333,23.911112,25.133333,16.966831,6198075
2001-05-07,24.488890,24.733334,23.742222,23.777779,16.051737,5268150
2001-05-08,23.782223,24.048889,23.048889,23.595556,15.928724,4421700
2001-05-09,23.333332,23.844444,23.133333,23.488890,15.856714,2353275
2001-05-10,24.133333,24.884443,24.000000,24.431110,16.492781,4117275
2001-05-11,24.044443,24.044443,22.671110,22.888889,15.451669,8015625
2001-05-14,22.933332,23.200001,22.542221,23.137777,15.619682,3046050
2001-05-15,23.444445,23.617779,22.888889,23.431110,15.817714,2996775
2001-05-16,23.066668,23.777779,22.822222,23.551111,15.898713,4958550
2001-05-17,23.466667,25.004444,23.444445,24.959999,16.849823,4871250
2001-05-18,24.488890,25.155556,24.235556,24.955557,16.846827,3913425
2001-05-21,25.000000,27.711111,24.933332,27.604445,18.635019,11213325
2001-05-22,27.288889,27.395555,26.924444,27.280001,18.415997,5992650
2001-05-23,27.275557,27.275557,26.124443,26.613333,17.965944,3298725
2001-05-24,26.617779,27.044443,26.444445,26.773333,18.073954,2680650
2001-05-25,26.773333,27.577778,26.773333,27.164444,18.337978,2527200
2001-05-29,26.666668,26.879999,26.226667,26.328890,17.773922,2921850
2001-05-30,24.911112,25.111111,24.000000,24.128889,16.288755,12173175
2001-05-31,24.200001,24.311111,23.604445,23.622223,15.946724,6290775
2001-06-01,23.755556,24.111111,23.244444,24.000000,16.201759,5778225
2001-06-04,23.955557,24.222221,23.635555,24.182222,16.324766,1920150
2001-06-05,24.222221,25.639999,24.004444,25.200001,17.011841,5996925
2001-06-06,24.777779,26.400000,24.777779,26.115557,17.629911,6705450
2001-06-07,25.533333,27.422222,25.511110,27.173332,18.343988,6777225
2001-06-08,27.288889,27.782223,26.755556,27.755556,18.737028,3260700
2001-06-11,27.133333,27.466667,26.311111,26.555555,17.926935,4079475
2001-06-12,25.955557,26.813334,25.724443,26.400000,17.821930,4279950
2001-06-13,26.400000,27.088888,26.200001,26.533333,17.911938,3142125
2001-06-14,26.577778,26.577778,25.511110,25.933332,17.506889,3646575
2001-06-15,25.342222,26.133333,25.071112,25.217777,17.023846,4963050
2001-06-18,25.333332,26.155556,25.217777,25.866667,17.461889,4115475
2001-06-19,28.000000,28.000000,26.368889,26.755556,18.061954,9035550
2001-06-20,27.022223,27.551111,26.493334,27.413334,18.505999,4316175
2001-06-21,27.502222,29.155556,27.502222,28.182222,19.025053,7805925
2001-06-22,27.333332,27.564444,27.066668,27.475555,18.548006,12263850
2001-06-25,27.475555,27.551111,26.755556,27.217777,18.373980,2709225
2001-06-26,27.666668,27.866667,27.311111,27.568890,18.611015,3797100
2001-06-27,27.711111,27.773333,27.386667,27.613333,18.641018,3122550
2001-06-28,27.702223,28.533333,27.702223,28.160000,19.010057,5076675
2001-06-29,28.311111,29.128889,27.822222,28.231112,19.058060,5828625
2001-07-02,28.622223,29.911112,28.533333,29.782223,20.105179,6171525
2001-07-03,29.577778,30.506666,29.355556,30.302221,20.456211,5179275
2001-07-05,29.777779,29.955557,29.555555,29.680000,20.036169,4282200
2001-07-06,29.644444,29.666668,28.666668,28.817778,19.454107,4471650
2001-07-09,28.928888,29.875557,28.928888,29.711111,20.057169,7342650
2001-07-10,29.688889,30.155556,29.022223,29.057777,19.616123,5368050
2001-07-11,28.888889,29.222221,28.484444,28.680000,19.361092,6503625
2001-07-12,29.200001,30.764444,29.022223,30.200001,20.387209,8556750
2001-07-13,30.200001,30.355556,29.724443,30.297777,20.453217,5251500
2001-07-16,30.422222,30.608889,30.044443,30.333332,20.477222,3626100
