Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,13.375000,14.250000,13.333333,13.916667,10.839262,861600
2000-04-04,13.833333,14.416667,12.750000,13.645833,10.628323,966000
2000-04-05,13.250000,13.812500,12.958333,12.979167,10.109072,703200
2000-04-06,13.145833,13.270833,12.708333,13.072917,10.182090,423600
2000-04-07,13.125000,13.229167,12.875000,13.104167,10.206429,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,9.800770,295200
2000-04-11,12.635417,12.666667,12.000000,12.041667,9.378882,915900
2000-04-12,12.083333,13.437500,12.020833,13.187500,10.271336,1201800
2000-04-13,13.187500,13.500000,12.312500,12.312500,9.589828,348000
2000-04-14,12.166667,12.375000,11.666667,11.687500,9.103036,1183800
2000-04-17,11.750000,12.145833,11.166667,12.145833,9.460017,1301700
2000-04-18,12.000000,12.083333,11.583333,11.937500,9.297750,1161300
2000-04-19,12.041667,12.166667,11.812500,12.041667,9.378882,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,9.427562,456900
2000-04-24,11.937500,12.666667,11.583333,12.583333,9.800770,754200
2000-04-25,12.625000,13.562500,12.312500,13.500000,10.514734,759600
2000-04-26,13.354167,13.562500,13.020833,13.104167,10.206429,392100
2000-04-27,12.854167,13.437500,12.666667,13.291667,10.352465,631200
2000-04-28,13.229167,13.250000,12.583333,13.000000,10.125297,284100
2000-05-01,13.062500,13.062500,12.666667,12.791667,9.963034,204300
2000-05-02,12.625000,12.687500,11.875000,11.916667,9.281523,712500
2000-05-03,11.833333,11.833333,10.750000,10.979167,8.551335,1968000
2000-05-04,11.104167,12.041667,10.708333,11.750000,9.151713,808200
2000-05-05,11.687500,11.916667,11.458333,11.458333,8.924543,1178400
2000-05-08,11.416667,11.541667,11.229167,11.250000,8.762280,1358700
2000-05-09,11.343750,11.375000,10.833333,11.020833,8.583787,1941300
2000-05-10,10.770833,10.895833,10.437500,10.500000,8.178126,2166300
2000-05-11,10.750000,10.833333,10.437500,10.833333,8.437749,1006200
2000-05-12,11.041667,11.062500,10.708333,10.708333,8.340391,353400
2000-05-15,11.031250,11.041667,10.604167,10.875000,8.470200,839100
2000-05-16,11.000000,11.041667,10.854167,10.958333,8.535111,302700
2000-05-17,10.875000,10.875000,10.208333,10.333333,8.048313,643200
2000-05-18,10.333333,10.666667,10.166667,10.208333,7.950959,532800
2000-05-19,10.166667,10.187500,9.875000,9.916667,7.723787,247200
2000-05-22,10.020833,10.041667,9.312500,9.979167,7.772463,876000
2000-05-23,9.958333,10.375000,9.895833,10.041667,7.821145,491700
2000-05-24,10.041667,10.541667,9.916667,10.458333,8.145672,369600
2000-05-25,10.541667,11.020833,10.479167,10.500000,8.178126,517500
2000-05-26,10.500000,10.645833,10.416667,10.416667,8.113220,105900
2000-05-30,11.062500,11.541667,11.062500,11.375000,8.859635,689700
2000-05-31,11.322917,12.812500,11.125000,12.520833,9.752090,1110900
2000-06-01,12.541667,12.604167,12.114583,12.291667,9.573601,431400
2000-06-02,12.458333,13.083333,12.416667,12.729167,9.914354,288600
2000-06-05,12.729167,13.000000,12.333333,12.333333,9.606053,269100
2000-06-06,11.541667,12.000000,11.541667,11.687500,9.103036,293700
2000-06-07,11.750000,11.895833,11.604167,11.729167,9.135483,601500
2000-06-08,11.812500,11.833333,11.500000,11.500000,8.956993,262800
2000-06-09,11.770833,12.062500,11.666667,12.041667,9.378882,168900
2000-06-12,11.916667,12.062500,11.854167,11.937500,9.297750,124800
2000-06-13,11.875000,11.875000,11.583333,11.770833,9.167939,314400
2000-06-14,11.750000,11.979167,11.666667,11.791667,9.184167,642300
2000-06-15,11.916667,12.229167,11.687500,12.187500,9.492467,781500
2000-06-16,11.604167,12.333333,11.593750,11.875000,9.249070,330900
2000-06-19,11.875000,12.333333,11.729167,12.229167,9.524922,215700
2000-06-20,12.208333,12.229167,11.583333,11.625000,9.054352,591300
2000-06-21,11.604167,12.083333,11.541667,11.916667,9.281523,543900
2000-06-22,12.000000,12.479167,11.750000,12.062500,9.395107,343800
2000-06-23,12.041667,12.104167,11.729167,11.729167,9.135483,149400
2000-06-26,11.833333,12.062500,11.666667,12.000000,9.346427,185100
2000-06-27,11.875000,12.541667,11.791667,12.375000,9.638504,403800
2000-06-28,12.520833,13.145833,12.312500,12.604167,9.816998,490200
2000-06-29,12.614583,12.666667,11.833333,12.291667,9.573601,273300
2000-06-30,12.416667,13.250000,12.250000,12.958333,10.092842,452100
2000-07-03,13.000000,13.083333,12.416667,13.041667,10.157752,500100
2000-07-05,13.083333,13.250000,12.500000,12.750000,9.930581,860700
2000-07-06,12.750000,12.750000,12.312500,12.666667,9.865680,434700
2000-07-07,12.500000,12.916667,12.500000,12.645833,9.849447,112500
2000-07-10,12.635417,12.645833,11.833333,11.937500,9.297750,347700
2000-07-11,11.916667,11.958333,11.625000,11.875000,9.249070,193500
2000-07-12,12.062500,12.104167,11.583333,11.625000,9.054352,790200
2000-07-13,11.770833,12.291667,11.770833,12.229167,9.524922,484800
2000-07-14,12.187500,12.291667,12.000000,12.291667,9.573601,146100
2000-07-17,12.291667,12.375000,12.083333,12.354167,9.622276,225600
2000-07-18,12.333333,12.375000,11.875000,12.000000,9.346427,218100
2000-07-19,12.041667,12.041667,11.708333,11.916667,9.281523,240300
2000-07-20,11.916667,12.145833,11.812500,12.083333,9.411335,160200
2000-07-21,11.854167,12.020833,11.416667,11.437500,8.908313,273600
2000-07-24,11.416667,11.708333,11.020833,11.020833,8.583787,1131900
2000-07-25,11.166667,11.437500,11.062500,11.395833,8.875863,650700
2000-07-26,11.375000,11.375000,11.031250,11.270833,8.778502,1022700
2000-07-27,11.166667,11.437500,11.166667,11.291667,8.794729,227100
2000-07-28,11.166667,11.166667,10.166667,10.250000,7.983407,2588100
2000-07-31,10.416667,11.250000,10.375000,11.250000,8.762280,602700
2000-08-01,11.093750,11.125000,10.833333,10.854167,8.453978,225900
2000-08-02,10.812500,10.958333,10.583333,10.833333,8.437749,902700
2000-08-03,10.666667,11.354167,10.583333,11.270833,8.778502,678900
2000-08-04,11.333333,11.375000,10.937500,11.020833,8.583787,539100
2000-08-07,11.125000,11.166667,10.750000,10.791667,8.405296,326400
2000-08-08,11.375000,11.416667,10.416667,10.583333,8.243032,1418700
2000-08-09,10.645833,11.083333,10.541667,10.854167,8.453978,846300
2000-08-10,10.937500,11.083333,10.875000,11.000000,8.567561,333900
2000-08-11,10.895833,11.062500,10.750000,10.916667,8.502656,222600
2000-08-14,10.958333,11.041667,10.708333,10.979167,8.551335,255000
2000-08-15,11.010417,11.770833,10.937500,11.666667,9.086807,420900
2000-08-16,11.687500,12.291667,11.687500,11.958333,9.313974,334800
2000-08-17,12.187500,12.916667,12.125000,12.729167,9.914354,1580700
2000-08-18,12.666667,13.041667,12.463542,12.666667,9.865680,709500
2000-08-21,12.625000,12.708333,12.312500,12.416667,9.670959,219900
2000-08-22,12.447917,12.666667,12.395833,12.437500,9.687183,161700
2000-08-23,12.260417,12.375000,12.145833,12.369792,9.634448,311100
2000-08-24,12.291667,12.500000,12.270833,12.458333,9.703414,270900
2000-08-25,12.354167,12.708333,12.354167,12.520833,9.752090,202800
2000-08-28,12.458333,12.687500,12.291667,12.291667,9.573601,155400
2000-08-29,12.375000,12.390625,12.041667,12.145833,9.460017,345900
2000-08-30,12.270833,12.333333,11.979167,12.333333,9.606053,210900
2000-08-31,12.281250,12.312500,12.041667,12.229167,9.524922,190200
2000-09-01,12.239583,12.604167,12.229167,12.458333,9.703414,193500
2000-09-05,12.375000,12.437500,11.791667,11.854167,9.232846,244200
2000-09-06,11.833333,12.333333,11.812500,12.041667,9.378882,252000
2000-09-07,12.166667,12.166667,11.875000,12.000000,9.346427,94200
2000-09-08,12.041667,12.062500,11.750000,11.854167,9.232846,181800
2000-09-11,11.750000,12.187500,11.666667,11.937500,9.297750,142800
2000-09-12,11.958333,12.250000,11.916667,11.958333,9.313974,337800
2000-09-13,11.937500,12.645833,11.916667,12.458333,9.703414,318900
2000-09-14,12.562500,12.791667,12.354167,12.510417,9.743979,284400
2000-09-15,12.458333,12.479167,11.812500,11.932292,9.293693,347400
2000-09-18,11.937500,12.166667,11.770833,12.104167,9.427562,295800
2000-09-19,12.270833,12.395833,12.020833,12.041667,9.378882,424200
2000-09-20,12.000000,12.000000,11.250000,11.520833,8.973222,914100
2000-09-21,11.541667,11.958333,11.479167,11.666667,9.086807,1129800
2000-09-22,11.583333,12.083333,11.458333,12.041667,9.378882,668400
2000-09-25,12.166667,12.645833,12.166667,12.375000,9.638504,446700
2000-09-26,12.541667,12.708333,12.416667,12.541667,9.768318,418200
2000-09-27,12.614583,12.708333,12.500000,12.562500,9.784542,305100
2000-09-28,12.562500,13.125000,12.562500,13.041667,10.157752,510600
2000-09-29,13.125000,13.666667,13.041667,13.562500,10.563413,906300
2000-10-02,13.739583,14.333333,13.583333,14.333333,11.163791,1629000
2000-10-03,14.458333,14.791667,13.854167,14.000000,10.904169,1303500
2000-10-04,13.833333,14.520833,13.750000,13.791667,10.741903,663300
2000-10-05,14.083333,14.750000,13.916667,14.645833,11.407189,446100
2000-10-06,14.541667,14.875000,13.916667,14.187500,11.050206,836400
2000-10-09,14.145833,14.229167,13.687500,13.708333,10.677000,235800
2000-10-10,13.708333,14.250000,13.666667,14.083333,10.969078,187800
2000-10-11,13.791667,14.166667,13.687500,13.687500,10.660770,440400
2000-10-12,13.687500,13.687500,13.083333,13.083333,10.190204,485700
2000-10-13,13.229167,13.666667,13.104167,13.354167,10.401149,764100
2000-10-16,13.333333,13.333333,12.708333,12.750000,9.930581,270000
2000-10-17,12.750000,12.895833,12.104167,12.520833,9.752090,333300
2000-10-18,12.083333,12.875000,12.041667,12.479167,9.719639,451500
2000-10-19,12.708333,13.458333,12.500000,13.458333,10.482278,924900
2000-10-20,13.375000,14.270833,13.333333,13.958333,10.871715,853200
2000-10-23,13.979167,14.312500,13.833333,14.000000,10.904169,587100
2000-10-24,14.041667,14.083333,13.416667,13.875000,10.806808,505500
2000-10-25,13.708333,14.041667,13.437500,13.520833,10.530960,213600
2000-10-26,13.541667,13.708333,13.125000,13.354167,10.401149,253200
2000-10-27,13.458333,13.833333,13.416667,13.812500,10.758127,146700
2000-10-30,13.708333,14.000000,13.416667,13.604167,10.595863,177600
2000-10-31,13.604167,13.666667,13.270833,13.375000,10.417374,379500
2000-11-01,13.479167,13.479167,13.208333,13.458333,10.482278,260400
2000-11-02,13.500000,13.500000,13.041667,13.125000,10.222660,336000
2000-11-03,13.083333,13.166667,12.916667,13.041667,10.157752,120300
2000-11-06,13.020833,13.083333,12.625000,12.666667,9.865680,279000
2000-11-07,12.635417,13.083333,12.125000,12.958333,10.092842,595500
2000-11-08,13.182292,13.187500,12.812500,12.854167,10.011715,160200
2000-11-09,12.812500,12.833333,12.104167,12.750000,9.930581,288900
2000-11-10,12.708333,12.937500,12.375000,12.437500,9.687183,240600
2000-11-13,12.354167,12.687500,12.270833,12.270833,9.557375,168600
2000-11-14,12.479167,12.666667,12.375000,12.520833,9.752090,110700
2000-11-15,12.583333,12.666667,12.208333,12.416667,9.670959,79200
2000-11-16,12.229167,12.500000,12.083333,12.182292,9.488415,85200
2000-11-17,12.229167,12.458333,12.083333,12.250000,9.541149,138300
2000-11-20,12.187500,12.291667,11.812500,11.812500,9.200388,197400
2000-11-21,11.812500,11.937500,11.458333,11.812500,9.200388,259500
2000-11-22,11.625000,12.479167,11.625000,11.958333,9.313974,440700
2000-11-24,11.916667,12.500000,11.916667,12.208333,9.508692,295800
2000-11-27,12.333333,12.562500,12.104167,12.416667,9.670959,301200
2000-11-28,12.416667,12.791667,12.416667,12.500000,9.735864,415200
2000-11-29,12.500000,12.833333,12.437500,12.708333,9.898129,191100
2000-11-30,12.583333,12.708333,12.333333,12.500000,9.735864,1137000
2000-12-01,12.541667,12.708333,12.312500,12.416667,9.670959,585900
2000-12-04,12.312500,12.458333,12.104167,12.229167,9.524922,180600
2000-12-05,12.812500,12.833333,12.125000,12.229167,9.524922,841800
2000-12-06,12.229167,12.250000,11.291667,11.291667,8.794729,1589100
2000-12-07,11.328125,11.541667,11.000000,11.437500,8.908313,929100
2000-12-08,11.625000,11.723958,11.291667,11.458333,8.924543,570600
2000-12-11,11.520833,12.187500,11.291667,12.145833,9.460017,558600
2000-12-12,11.989583,12.083333,11.729167,11.895833,9.265298,354300
2000-12-13,12.250000,12.958333,12.250000,12.833333,9.995485,737700
2000-12-14,12.562500,12.750000,12.312500,12.520833,9.752090,412500
2000-12-15,12.395833,12.750000,12.375000,12.479167,9.719639,254400
2000-12-18,12.979167,13.000000,12.458333,12.500000,9.735864,395400
2000-12-19,12.666667,12.875000,12.500000,12.625000,9.833226,308400
2000-12-20,12.458333,12.458333,12.000000,12.062500,9.395107,306300
2000-12-21,12.000000,12.875000,12.000000,12.458333,9.703414,488400
2000-12-22,12.500000,13.333333,12.500000,13.229167,10.303791,301200
2000-12-26,13.312500,13.479167,12.979167,13.041667,10.157752,133200
2000-12-27,13.208333,13.666667,13.145833,13.520833,10.530960,312900
2000-12-28,13.541667,13.958333,13.458333,13.666667,10.644545,173400
2000-12-29,13.625000,14.000000,13.625000,13.770833,10.725677,292200
2001-01-02,13.645833,13.750000,13.250000,13.312500,10.368693,353100
2001-01-03,13.354167,13.979167,13.250000,13.875000,10.806808,488100
2001-01-04,13.833333,14.020833,13.666667,13.666667,10.644545,421800
2001-01-05,13.697917,13.833333,13.312500,13.562500,10.563413,256500
2001-01-08,13.479167,13.583333,13.166667,13.562500,10.563413,327000
2001-01-09,13.562500,14.354167,13.562500,14.062500,10.952850,545400
2001-01-10,14.083333,14.125000,13.666667,13.875000,10.806808,187200
2001-01-11,13.833333,14.333333,13.833333,14.187500,11.050206,233400
2001-01-12,14.104167,14.833333,14.104167,14.473958,11.273321,328500
2001-01-16,14.541667,14.916667,14.541667,14.875000,11.585678,654900
2001-01-17,14.875000,15.270833,14.500000,14.500000,11.293602,351900
2001-01-18,14.541667,14.833333,14.312500,14.645833,11.407189,210900
2001-01-19,14.875000,14.916667,14.416667,14.770833,11.504544,357000
2001-01-22,14.875000,14.916667,14.520833,14.541667,11.326057,215400
2001-01-23,14.593750,14.593750,13.958333,14.166667,11.033978,232500
2001-01-24,14.354167,14.458333,13.770833,14.041667,10.936622,412500
2001-01-25,14.041667,14.062500,13.375000,13.770833,10.725677,747000
2001-01-26,13.750000,13.833333,13.583333,13.833333,10.774354,189300
2001-01-29,13.729167,14.395833,13.666667,14.250000,11.098884,461100
2001-01-30,14.229167,14.229167,13.833333,13.958333,10.871715,185100
2001-01-31,13.895833,14.250000,13.875000,14.104167,10.985301,687300
2001-02-01,14.041667,14.166667,13.770833,14.083333,10.969078,134400
2001-02-02,14.000000,14.166667,13.604167,13.729167,10.693225,231000
2001-02-05,13.812500,14.562500,13.812500,14.354167,11.180017,280800
2001-02-06,14.333333,14.708333,14.291667,14.395833,11.212472,225000
2001-02-07,14.291667,14.708333,14.291667,14.541667,11.326057,181500
2001-02-08,14.645833,14.875000,14.645833,14.645833,11.407189,237900
2001-02-09,14.656250,14.666667,14.416667,14.458333,11.261149,231000
2001-02-12,14.468750,14.625000,14.375000,14.500000,11.293602,337800
2001-02-13,14.583333,14.791667,14.458333,14.458333,11.261149,112800
2001-02-14,14.666667,14.666667,13.937500,14.104167,10.985301,245400
2001-02-15,14.104167,14.333333,14.062500,14.083333,10.969078,121500
2001-02-16,13.958333,14.125000,13.854167,14.020833,10.920391,162000
2001-02-20,14.020833,14.458333,14.020833,14.166667,11.033978,144600
2001-02-21,14.125000,14.229167,13.875000,14.062500,10.952850,116100
2001-02-22,14.062500,14.083333,13.500000,13.770833,10.725677,214800
2001-02-23,13.739583,13.958333,13.395833,13.854167,10.790581,279600
2001-02-26,13.979167,14.583333,13.958333,14.437500,11.244924,527400
2001-02-27,14.500000,14.666667,14.416667,14.458333,11.261149,197700
2001-02-28,14.500000,14.583333,14.083333,14.187500,11.050206,898500
2001-03-01,14.166667,14.416667,14.166667,14.197917,11.058322,3120900
2001-03-02,14.187500,14.500000,14.062500,14.270833,11.115113,408300
2001-03-05,14.291667,14.875000,14.291667,14.812500,11.536998,526500
2001-03-06,14.979167,15.125000,14.833333,15.062500,11.731718,710400
2001-03-07,15.166667,15.229167,15.000000,15.083333,11.747943,237000
2001-03-08,15.041667,15.083333,14.750000,14.937500,11.634359,239400
2001-03-09,14.895833,14.937500,14.666667,14.875000,11.585678,211200
2001-03-12,14.708333,14.958333,14.125000,14.208333,11.066432,310500
2001-03-13,14.250000,14.270833,13.666667,13.979167,10.887940,213300
2001-03-14,13.708333,13.854167,13.541667,13.604167,10.595863,274500
2001-03-15,13.791667,14.125000,13.750000,13.937500,10.855488,242700
2001-03-16,13.833333,14.187500,13.791667,14.020833,10.920391,352500
2001-03-19,14.187500,14.416667,14.083333,14.270833,11.115113,141600
2001-03-20,14.291667,14.395833,13.770833,13.895833,10.823033,190200
2001-03-21,13.812500,13.958333,13.645833,13.708333,10.677000,147000
2001-03-22,13.854167,13.854167,12.895833,13.250000,10.320015,535200
2001-03-23,13.322917,13.354167,12.562500,12.687500,9.881900,283500
2001-03-26,12.895833,13.312500,12.791667,13.312500,10.368693,319800
2001-03-27,13.260417,13.854167,13.208333,13.687500,10.660770,417300
2001-03-28,13.531250,13.833333,13.458333,13.666667,10.644545,273600
2001-03-29,13.541667,13.729167,13.458333,13.729167,10.693225,117600
2001-03-30,13.750000,13.916667,13.604167,13.729167,10.693225,119400
2001-04-02,13.750000,14.062500,13.416667,13.583333,10.579643,242400
2001-04-03,13.562500,13.562500,12.791667,13.062500,10.173981,332100
2001-04-04,12.968750,13.104167,12.666667,12.958333,10.092842,246600
2001-04-05,13.041667,13.354167,12.958333,13.354167,10.401149,333300
2001-04-06,13.208333,13.541667,13.083333,13.395833,10.433603,375600
2001-04-09,13.480000,13.483333,13.133333,13.180000,10.265496,69900
2001-04-10,13.200000,13.400000,13.166667,13.166667,10.255113,572100
2001-04-11,13.183333,13.433333,13.000000,13.403333,10.439442,475500
2001-04-12,13.200000,13.633333,13.200000,13.550000,10.553676,170100
2001-04-16,13.500000,13.766667,13.483333,13.580000,10.577043,159300
2001-04-17,13.520000,14.000000,13.500000,13.913333,10.836663,195000
2001-04-18,13.993333,14.263333,13.916667,14.013333,10.914554,941400
2001-04-19,13.966667,14.230000,13.666667,14.230000,11.083307,242100
2001-04-20,14.033333,14.200000,13.983333,14.083333,10.969078,154500
2001-04-23,14.183333,14.233333,13.866667,13.900000,10.826281,638100
2001-04-24,14.000000,14.116667,13.833333,13.833333,10.774354,197100
2001-04-25,13.816667,14.036667,13.816667,13.946667,10.862630,97500
2001-04-26,14.066667,14.483333,13.936667,14.410000,11.223504,338400
2001-04-27,14.500000,14.500000,14.253333,14.350000,11.176772,153600
2001-04-30,14.333333,14.583333,14.290000,14.383333,11.202734,123900
2001-05-01,14.333333,14.606667,14.316667,14.596667,11.368892,276000
2001-05-02,14.566667,14.750000,14.566667,14.683333,11.436395,246600
2001-05-03,14.650000,14.683333,14.333333,14.546667,11.329947,201600
2001-05-04,14.296667,14.866667,14.200000,14.800000,11.527265,627000
2001-05-07,14.683333,14.916667,14.666667,14.916667,11.618133,594300
2001-05-08,14.983333,15.016667,14.433333,14.550000,11.332544,373800
2001-05-09,14.550000,14.550000,14.250000,14.300000,11.137828,212100
2001-05-10,14.336667,14.433333,13.916667,13.920000,10.841860,192600
2001-05-11,13.886667,14.013333,13.686667,13.876667,10.808109,1242300
2001-05-14,13.783333,14.200000,13.750000,14.123333,11.000228,202800
2001-05-15,14.116667,14.516667,14.116667,14.186667,11.049558,168900
2001-05-16,14.313333,14.396667,13.916667,14.383333,11.202734,168300
2001-05-17,14.233333,14.533333,14.220000,14.373333,11.194945,305100
2001-05-18,14.400000,14.690000,14.346667,14.603333,11.374087,237300
2001-05-21,14.646667,14.800000,14.316667,14.433333,11.241678,196200
2001-05-22,14.483333,14.496667,14.016667,14.120000,10.997633,248100
2001-05-23,14.116667,14.116667,13.683333,13.810000,10.756184,172800
2001-05-24,13.766667,13.833333,13.516667,13.650000,10.631566,193500
2001-05-25,13.613333,13.850000,13.536667,13.573333,10.571848,163800
2001-05-29,13.566667,13.726667,13.450000,13.670000,10.647142,161700
2001-05-30,13.500000,13.883333,13.500000,13.760000,10.717241,121200
2001-05-31,13.850000,13.850000,13.450000,13.486667,10.504349,125100
2001-06-01,13.616667,13.616667,13.266667,13.356667,10.403095,153900
2001-06-04,13.416667,13.480000,13.340000,13.463333,10.486173,102900
2001-06-05,13.516667,13.833333,13.513333,13.766667,10.722431,410400
2001-06-06,13.833333,13.833333,13.350000,13.353333,10.400504,277500
2001-06-07,13.390000,13.490000,13.240000,13.306667,10.364152,257700
2001-06-08,13.310000,13.490000,13.166667,13.333333,10.384923,118200
2001-06-11,13.360000,13.500000,13.316667,13.423333,10.455020,122700
2001-06-12,13.396667,13.496667,13.250000,13.400000,10.436844,178500
2001-06-13,13.350000,13.780000,13.336667,13.456667,10.480985,215100
2001-06-14,13.423333,13.616667,13.350000,13.426667,10.457617,117000
2001-06-15,13.383333,13.746667,13.216667,13.600000,10.592619,202200
2001-06-18,13.553333,13.743333,13.303333,13.303333,10.361556,135900
2001-06-19,13.410000,13.696667,13.333333,13.466667,10.488773,223500
2001-06-20,13.513333,13.933333,13.513333,13.766667,10.722431,1087500
2001-06-21,13.853333,14.083333,13.500000,14.083333,10.969078,333600
2001-06-22,14.000000,14.123333,13.810000,13.933333,10.852242,276300
2001-06-25,13.893333,14.066667,13.800000,13.863333,10.797726,263700
2001-06-26,13.826667,14.023333,13.466667,13.920000,10.841860,303900
2001-06-27,13.883333,14.013333,13.806667,13.986667,10.893782,99300
2001-06-28,14.070000,14.466667,13.976667,14.023333,10.922340,232200
2001-06-29,14.170000,14.333333,13.880000,14.316667,11.150812,236100
2001-07-02,14.266667,14.330000,14.126667,14.126667,11.002827,141900
2001-07-03,14.123333,14.316667,14.123333,14.233333,11.085906,98700
2001-07-05,14.133333,14.166667,14.000000,14.000000,10.904169,96300
2001-07-06,14.030000,14.030000,13.820000,13.950000,10.865226,162300
2001-07-09,12.920000,13.020000,12.350000,12.983333,10.112319,1755000
2001-07-10,13.003333,13.016667,12.633333,12.816667,9.982505,1246800
2001-07-11,12.806667,12.970000,12.636667,12.666667,9.865680,271800
2001-07-12,12.736667,12.736667,12.306667,12.430000,9.681343,542700
2001-07-13,12.500000,12.630000,12.300000,12.396667,9.655380,550800
2001-07-16,12.500000,12.816667,12.386667,12.610000,9.821540,464400
2001-07-17,12.583333,12.813333,12.300000,12.330000,9.603453,175800
2001-07-18,12.333333,12.366667,12.206667,12.306667,9.585284,206700
2001-07-19,12.433333,12.633333,11.916667,12.100000,9.424319,212400
2001-07-20,12.020000,12.246667,12.016667,12.183333,9.489222,110400
2001-07-23,12.236667,12.266667,11.773333,11.833333,9.216621,234600
2001-07-24,11.950000,11.953333,11.500000,11.553333,8.998534,771300
2001-07-25,11.740000,11.983333,11.500000,11.856667,9.234794,260700
2001-07-26,11.893333,12.333333,11.836667,12.100000,9.424319,159000
2001-07-27,12.103333,12.246667,11.856667,12.230000,9.525567,192000
2001-07-30,12.183333,12.500000,12.183333,12.260000,9.548937,385500
