Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,23.250000,23.625000,21.937500,22.500000,1.644939,24520100
2000-04-10,22.000000,22.250000,21.000000,22.000000,1.608385,14618200
2000-04-11,21.750000,21.937500,21.500000,21.750000,1.590108,7584900
2000-04-12,21.875000,22.625000,21.687500,21.875000,1.599246,9034400
2000-04-13,22.000000,22.562500,21.812500,22.312500,1.631231,7523800
2000-04-14,21.875000,22.562500,20.937500,21.125000,1.544415,12374300
2000-04-17,21.000000,21.312500,20.375000,21.250000,1.553554,12204000
2000-04-18,21.187500,21.375000,20.437500,20.687500,1.512431,8273300
2000-04-19,21.125000,21.437500,20.562500,20.812500,1.521569,6850900
2000-04-20,20.812500,21.562500,20.812500,21.375000,1.562692,6405400
2000-04-24,21.250000,22.000000,21.125000,21.562500,1.576400,10140100
2000-04-25,21.187500,22.312500,21.062500,22.000000,1.608385,15395900
2000-04-26,22.000000,22.437500,21.812500,22.312500,1.631231,9686300
2000-04-27,22.062500,22.312500,21.875000,22.000000,1.608385,12650800
2000-04-28,22.000000,22.062500,21.187500,21.875000,1.599246,11423000
2000-05-01,22.000000,23.625000,22.000000,23.562500,1.722617,13061100
2000-05-02,23.562500,24.562500,23.500000,23.812500,1.740893,14630900
2000-05-03,23.937500,24.562500,23.250000,23.250000,1.699771,12418300
2000-05-04,23.500000,23.750000,23.125000,23.312500,1.704340,6502600
2000-05-05,23.312500,23.875000,23.000000,23.500000,1.718047,8200000
2000-05-08,23.687500,24.312500,23.562500,24.187500,1.768310,11874400
2000-05-09,24.312500,24.375000,23.500000,23.625000,1.727187,6749700
2000-05-10,23.687500,24.250000,23.625000,23.750000,1.736326,10495000
2000-05-11,24.000000,24.062500,22.812500,23.500000,1.718047,14226500
2000-05-12,23.000000,24.500000,23.000000,24.312500,1.777449,9742000
2000-05-15,25.187500,27.375000,25.187500,27.375000,2.001343,27539500
2000-05-16,27.187500,27.875000,26.812500,27.437500,2.005912,19342100
2000-05-17,27.125000,28.187500,27.125000,27.250000,1.992204,16411200
2000-05-18,27.000000,27.562500,26.250000,26.312500,1.923666,10395000
2000-05-19,26.000000,27.812500,26.000000,27.500000,2.010481,11828300
2000-05-22,27.625000,27.625000,27.000000,27.375000,2.001343,9816600
2000-05-23,27.125000,27.687500,27.125000,27.250000,1.992204,8747700
2000-05-24,27.250000,28.625000,27.250000,28.562500,2.088159,14062800
2000-05-25,28.750000,28.750000,27.750000,28.000000,2.047037,10078400
2000-05-26,27.812500,28.000000,27.375000,27.437500,2.005912,4619200
2000-05-30,27.312500,27.437500,26.375000,26.437500,1.932804,6861100
2000-05-31,26.437500,26.812500,26.000000,26.125000,1.909956,8084000
2000-06-01,26.125000,26.812500,26.000000,26.437500,1.932804,6200000
2000-06-02,26.437500,26.500000,24.875000,25.250000,1.845987,12477700
2000-06-05,25.062500,25.812500,25.062500,25.500000,1.864264,5787400
2000-06-06,25.500000,25.812500,25.125000,25.812500,1.887111,6130800
2000-06-07,25.812500,26.937500,25.812500,26.750000,1.955649,6549700
2000-06-08,26.375000,27.125000,25.875000,27.000000,1.973927,6339900
2000-06-09,26.937500,27.437500,26.625000,27.000000,1.973927,4545200
2000-06-12,27.062500,27.937500,26.687500,27.750000,2.028757,6119300
2000-06-13,27.125000,27.812500,27.125000,27.375000,2.001343,6577700
2000-06-14,27.250000,27.562500,27.125000,27.437500,2.005912,4319400
2000-06-15,27.125000,27.625000,27.125000,27.562500,2.015051,7506500
2000-06-16,26.812500,27.125000,25.500000,25.500000,1.897306,16252000
2000-06-19,26.000000,26.187500,25.625000,25.812500,1.920557,8941400
2000-06-20,26.062500,26.062500,25.062500,25.125000,1.869404,5488500
2000-06-21,25.250000,25.375000,24.250000,25.000000,1.860104,8566800
2000-06-22,24.750000,25.000000,23.250000,23.937500,1.781050,12642700
2000-06-23,23.875000,23.937500,23.062500,23.437500,1.743847,9698200
2000-06-26,26.000000,27.500000,25.562500,27.187500,2.022863,20455200
2000-06-27,27.000000,28.125000,26.375000,27.500000,2.046115,15830000
2000-06-28,27.562500,27.625000,25.625000,26.093750,1.941483,9728900
2000-06-29,25.937500,27.125000,25.937500,27.062500,2.013563,10068300
2000-06-30,27.000000,27.000000,25.937500,26.562500,1.976361,12456500
2000-07-03,26.812500,27.437500,26.750000,27.187500,2.022863,4378700
2000-07-05,27.437500,28.062500,27.312500,27.875000,2.074017,8108600
2000-07-06,27.687500,28.250000,27.625000,27.812500,2.069366,6630800
2000-07-07,27.937500,27.937500,26.625000,26.812500,1.994961,6105700
2000-07-10,27.000000,27.062500,26.562500,27.000000,2.008912,6040500
2000-07-11,27.000000,27.000000,25.750000,25.937500,1.929858,7147500
2000-07-12,25.937500,26.437500,24.937500,25.250000,1.878705,8862900
2000-07-13,25.187500,25.312500,24.625000,24.875000,1.850804,7947700
2000-07-14,24.250000,25.875000,23.000000,24.500000,1.822902,18210000
2000-07-17,24.437500,24.562500,23.250000,23.625000,1.757798,14723500
2000-07-18,23.562500,24.625000,23.500000,24.062500,1.790350,9314100
2000-07-19,25.250000,25.812500,24.500000,25.000000,1.860104,9603100
2000-07-20,25.250000,25.625000,24.937500,25.500000,1.897306,5972100
2000-07-21,25.250000,25.500000,25.093750,25.250000,1.878705,5775900
2000-07-24,25.375000,25.375000,24.750000,24.812500,1.846154,3983900
2000-07-25,25.000000,26.062500,24.937500,26.000000,1.934508,5579700
2000-07-26,25.125000,26.125000,25.125000,25.187500,1.874055,7519400
2000-07-27,25.312500,25.750000,25.312500,25.625000,1.906606,3889800
2000-07-28,25.437500,25.687500,25.187500,25.687500,1.911257,5633800
2000-07-31,25.562500,25.937500,25.187500,25.250000,1.878705,5978900
2000-08-01,25.250000,25.750000,25.250000,25.750000,1.915907,4545800
2000-08-02,25.562500,26.062500,25.437500,25.937500,1.929858,5780600
2000-08-03,25.687500,26.500000,25.562500,26.437500,1.967060,6812400
2000-08-04,26.312500,26.812500,25.750000,26.625000,1.981010,5021800
2000-08-07,26.625000,28.125000,26.500000,28.000000,2.083316,9336200
2000-08-08,27.687500,28.625000,27.625000,28.500000,2.120520,9165400
2000-08-09,28.250000,28.375000,27.875000,27.875000,2.074017,5414900
2000-08-10,28.000000,29.187500,27.812500,28.500000,2.120520,9140100
2000-08-11,30.000000,31.875000,30.000000,31.250000,2.325130,25322200
2000-08-14,31.250000,32.250000,30.875000,31.875000,2.371633,13479000
2000-08-15,31.500000,32.875000,31.125000,32.437500,2.413484,10397400
2000-08-16,32.250000,34.000000,32.250000,34.000000,2.529740,9824800
2000-08-17,33.000000,34.000000,32.812500,33.875000,2.520441,12042500
2000-08-18,33.125000,33.500000,32.000000,32.000000,2.380934,8542300
2000-08-21,31.875000,32.250000,31.500000,32.187500,2.394883,6954800
2000-08-22,32.312500,32.437500,31.500000,31.812500,2.366982,4684100
2000-08-23,31.687500,32.250000,31.000000,31.000000,2.306529,4593500
2000-08-24,31.500000,32.125000,31.375000,31.750000,2.362332,4244400
2000-08-25,31.500000,32.187500,31.500000,32.062500,2.385584,2934900
2000-08-28,31.937500,32.375000,31.750000,31.875000,2.371633,3049100
2000-08-29,31.625000,31.687500,30.625000,30.875000,2.297229,4676800
2000-08-30,30.562500,30.875000,29.500000,30.500000,2.269327,7178200
2000-08-31,30.000000,30.375000,29.375000,29.750000,2.213523,7200400
2000-09-01,29.937500,29.937500,29.187500,29.250000,2.176322,6290900
2000-09-05,29.437500,30.312500,29.375000,29.687500,2.208874,6276300
2000-09-06,30.000000,30.062500,29.625000,29.750000,2.213523,5241900
2000-09-07,29.750000,30.062500,29.687500,29.750000,2.213523,5761600
2000-09-08,29.687500,29.937500,29.250000,29.500000,2.194923,5904800
2000-09-11,29.312500,29.812500,29.312500,29.687500,2.208874,4301000
2000-09-12,29.625000,29.750000,29.500000,29.687500,2.208874,5451300
2000-09-13,29.187500,29.500000,27.750000,28.125000,2.130655,9137000
2000-09-14,28.375000,28.562500,27.312500,27.437500,2.078572,7584000
2000-09-15,27.375000,27.562500,27.000000,27.187500,2.059633,9632600
2000-09-18,27.000000,27.187500,26.625000,26.687500,2.021755,7135400
2000-09-19,27.000000,27.312500,26.937500,27.187500,2.059633,7699100
2000-09-20,27.062500,27.125000,26.062500,26.062500,1.974407,7386200
2000-09-21,26.062500,27.000000,26.062500,26.250000,1.988611,6539800
2000-09-22,26.875000,27.875000,26.812500,27.625000,2.092777,7973500
2000-09-25,27.750000,28.187500,27.500000,28.062500,2.125921,5161600
2000-09-26,27.812500,28.500000,27.750000,28.125000,2.130655,6811800
2000-09-27,28.250000,29.437500,28.125000,29.375000,2.225351,7522200
2000-09-28,29.187500,30.375000,29.125000,30.250000,2.291636,11784600
2000-09-29,30.125000,30.750000,29.375000,29.437500,2.230086,9479900
2000-10-02,29.625000,30.125000,29.562500,29.625000,2.244291,6663400
2000-10-03,29.625000,30.375000,29.625000,30.062500,2.277432,7241800
2000-10-04,30.000000,31.375000,29.875000,31.062500,2.353189,7399900
2000-10-05,30.750000,31.187500,30.187500,30.437500,2.305842,4875500
2000-10-06,30.687500,31.312500,29.875000,30.125000,2.282168,5814600
2000-10-09,30.187500,30.875000,30.125000,30.750000,2.329515,3334700
2000-10-10,30.562500,31.500000,30.250000,31.187500,2.362660,5941800
2000-10-11,31.312500,31.625000,30.750000,31.500000,2.386334,10494200
2000-10-12,31.875000,32.437500,31.187500,32.250000,2.443151,8625500
2000-10-13,31.625000,32.250000,30.625000,31.000000,2.348455,7284800
2000-10-16,30.687500,31.000000,30.062500,30.750000,2.329515,5293900
2000-10-17,30.875000,32.125000,30.625000,31.687500,2.400538,9189100
2000-10-18,32.000000,33.312500,31.500000,33.000000,2.499968,12080800
2000-10-19,32.562500,33.125000,32.250000,32.937500,2.495234,6209800
2000-10-20,32.687500,33.750000,32.437500,33.250000,2.518908,6389600
2000-10-23,33.000000,35.000000,32.875000,34.750000,2.632543,9146600
2000-10-24,34.500000,35.250000,34.437500,35.062500,2.656216,8395200
2000-10-25,34.687500,36.062500,34.687500,35.625000,2.698829,8903500
2000-10-26,35.500000,36.500000,35.000000,36.000000,2.727238,7885400
2000-10-27,35.750000,36.687500,35.625000,36.687500,2.779320,8036200
2000-10-30,36.312500,38.625000,36.250000,37.937500,2.874017,11827100
2000-10-31,37.375000,37.750000,36.625000,36.625000,2.774586,9352400
2000-11-01,36.250000,37.312500,36.125000,36.562500,2.769850,8543900
2000-11-02,35.750000,36.250000,35.687500,36.187500,2.741443,6748900
2000-11-03,35.562500,35.687500,34.125000,35.000000,2.651480,10522100
2000-11-06,33.750000,36.250000,33.500000,34.875000,2.642012,16915700
2000-11-07,34.437500,35.437500,34.375000,35.250000,2.670421,7532800
2000-11-08,35.375000,37.250000,35.375000,36.687500,2.779320,11241700
2000-11-09,35.875000,36.562500,34.562500,35.625000,2.698829,11238700
2000-11-10,35.000000,37.125000,34.812500,36.875000,2.793526,7153500
2000-11-13,36.000000,36.312500,33.875000,34.625000,2.623072,9306600
2000-11-14,34.187500,35.500000,34.125000,34.625000,2.623072,9586400
2000-11-15,34.687500,36.125000,34.687500,35.750000,2.708300,5857800
2000-11-16,35.687500,36.937500,35.687500,36.312500,2.750912,3760700
2000-11-17,35.875000,36.875000,35.500000,36.687500,2.779320,6679900
2000-11-20,36.062500,37.125000,36.062500,36.562500,2.769850,3956000
2000-11-21,36.562500,37.875000,36.187500,37.437500,2.836139,6103900
2000-11-22,36.125000,36.500000,34.187500,35.812500,2.713033,16103500
2000-11-24,36.062500,36.312500,35.375000,35.562500,2.694093,2847900
2000-11-27,36.375000,36.937500,36.062500,36.500000,2.765115,5062500
2000-11-28,36.250000,37.375000,36.250000,37.187500,2.817198,5575300
2000-11-29,37.375000,38.750000,37.312500,38.437500,2.911893,7964200
2000-11-30,38.687500,39.562500,38.187500,38.187500,2.892956,13653000
2000-12-01,38.000000,38.062500,37.125000,37.625000,2.850343,6232400
2000-12-04,37.437500,38.125000,37.000000,37.687500,2.855078,5026300
2000-12-05,38.125000,38.937500,38.062500,38.562500,2.921364,6370800
2000-12-06,38.000000,39.312500,38.000000,39.062500,2.959242,5553500
2000-12-07,39.000000,40.000000,38.875000,39.687500,3.006590,6264300
2000-12-08,39.375000,40.500000,39.062500,39.625000,3.001855,8537000
2000-12-11,39.062500,39.312500,38.562500,39.000000,2.954509,7169900
2000-12-12,38.750000,39.750000,38.562500,38.875000,2.945038,18616400
2000-12-13,39.375000,40.937500,39.187500,40.812500,3.134552,14097800
2000-12-14,40.125000,41.750000,40.062500,41.500000,3.187353,10924100
2000-12-15,40.812500,41.812500,40.062500,40.062500,3.076948,16575600
2000-12-18,40.000000,41.750000,40.000000,41.312500,3.172954,8321800
2000-12-19,41.750000,43.312500,41.687500,43.062500,3.307360,10814500
2000-12-20,43.375000,44.500000,42.875000,44.125000,3.388964,11389700
2000-12-21,43.937500,44.500000,42.687500,44.125000,3.388964,9501400
2000-12-22,43.437500,43.625000,42.500000,43.500000,3.340962,5328700
2000-12-26,43.437500,44.687500,43.437500,44.562500,3.422565,4280800
2000-12-27,44.187500,45.500000,44.187500,45.250000,3.475367,5562400
2000-12-28,45.125000,45.250000,44.500000,44.625000,3.427364,3904800
2000-12-29,44.500000,45.187500,44.000000,44.000000,3.379364,6047500
2001-01-02,44.000000,46.500000,43.937500,46.187500,3.547371,10720600
2001-01-03,45.875000,45.937500,42.000000,42.250000,3.244958,19989000
2001-01-04,41.750000,42.000000,38.750000,40.500000,3.110551,22367600
2001-01-05,40.750000,41.750000,40.062500,40.125000,3.081749,11509400
2001-01-08,40.625000,42.625000,40.500000,42.062500,3.230557,11307000
2001-01-09,41.875000,43.875000,41.750000,43.375000,3.331361,12072400
2001-01-10,43.187500,44.625000,42.937500,44.125000,3.388964,12244400
2001-01-11,44.125000,44.125000,41.062500,41.625000,3.196955,11954600
2001-01-12,41.500000,42.375000,41.312500,42.250000,3.244958,7749900
2001-01-16,42.125000,43.312500,41.437500,42.562500,3.268958,9390400
2001-01-17,42.000000,42.937500,41.937500,42.812500,3.288161,7336300
2001-01-18,42.687500,43.125000,42.375000,43.125000,3.312160,6338700
2001-01-19,43.000000,43.812500,42.875000,43.437500,3.336160,7323500
2001-01-22,43.000000,44.375000,42.875000,44.312500,3.403365,6951200
2001-01-23,44.187500,44.500000,43.875000,43.937500,3.374562,5886500
2001-01-24,43.937500,44.937500,43.875000,44.500000,3.417765,5664800
2001-01-25,44.125000,45.250000,43.875000,44.812500,3.441767,7810500
2001-01-26,44.250000,44.500000,43.625000,43.812500,3.364964,5613500
2001-01-29,43.500000,44.869999,43.410000,44.410000,3.410853,5693500
2001-01-30,44.500000,45.000000,44.200001,44.910000,3.449255,6902400
2001-01-31,45.000000,45.750000,43.000000,44.000000,3.379364,11535500
2001-02-01,44.450001,45.990002,44.369999,45.790001,3.516842,8228900
2001-02-02,45.849998,46.000000,45.410000,45.410000,3.487656,6087900
2001-02-05,45.209999,47.000000,45.060001,46.470001,3.569070,7736400
2001-02-06,46.450001,46.500000,45.849998,46.160000,3.545260,5638300
2001-02-07,46.130001,47.180000,46.000000,46.000000,3.532971,10167700
2001-02-08,46.000000,47.150002,45.799999,46.939999,3.605166,6198900
2001-02-09,47.099998,48.430000,47.099998,48.000000,3.686579,10558700
2001-02-12,48.000000,48.410000,47.349998,47.950001,3.682738,8326900
2001-02-13,47.700001,47.720001,47.009998,47.599998,3.655857,5302000
2001-02-14,47.599998,47.939999,46.000000,46.029999,3.535274,11532300
2001-02-15,45.759998,46.349998,45.549999,45.990002,3.532202,6850800
2001-02-16,45.799999,47.259998,45.799999,46.529999,3.573677,8109300
2001-02-20,46.529999,48.540001,46.520000,47.930000,3.681201,7990000
2001-02-21,48.000000,48.900002,47.860001,48.060001,3.691187,6998200
2001-02-22,48.099998,49.000000,47.500000,48.009998,3.687347,8727100
2001-02-23,48.000000,48.500000,46.750000,47.020000,3.611310,8297900
2001-02-26,46.610001,47.750000,45.849998,46.500000,3.571372,7895800
2001-02-27,46.799999,48.570000,46.799999,48.259998,3.706547,8220000
2001-02-28,48.380001,49.000000,47.439999,48.180000,3.700404,8186300
2001-03-01,48.799999,49.500000,48.549999,48.549999,3.728821,9434700
2001-03-02,48.750000,49.799999,48.750000,49.700001,3.817145,9034800
2001-03-05,49.400002,49.980000,49.259998,49.330002,3.788726,5553700
2001-03-06,49.080002,49.090000,48.540001,48.830002,3.750326,5419200
2001-03-07,48.549999,50.349998,48.529999,50.040001,3.843256,9157400
2001-03-08,50.000000,51.000000,49.700001,50.849998,3.905469,7776000
2001-03-09,51.400002,52.040001,51.000000,51.750000,3.974591,8714500
2001-03-12,51.299999,51.610001,49.599998,49.599998,3.809464,8584100
2001-03-13,48.799999,49.619999,47.849998,49.500000,3.842847,9304400
2001-03-14,48.099998,49.000000,47.840000,48.040001,3.729501,7595700
2001-03-15,47.900002,47.910000,46.880001,47.259998,3.668947,7212300
2001-03-16,47.150002,48.279999,47.139999,48.150002,3.738042,10352700
2001-03-19,48.049999,48.470001,47.150002,47.150002,3.660408,6587000
2001-03-20,47.000000,47.009998,44.230000,44.910000,3.486510,14757100
2001-03-21,44.299999,44.500000,43.509998,44.299999,3.439152,11588000
2001-03-22,43.849998,43.910000,41.470001,42.900002,3.330467,15703400
2001-03-23,43.049999,43.900002,42.419998,43.400002,3.369284,13426200
2001-03-26,43.950001,45.950001,43.500000,45.250000,3.512904,9261800
2001-03-27,45.150002,47.400002,44.500000,47.230000,3.666619,10965100
2001-03-28,46.990002,47.070000,45.259998,46.410000,3.602960,9095600
2001-03-29,46.000000,47.900002,45.610001,46.830002,3.635567,7008200
2001-03-30,47.340000,48.240002,47.130001,47.450001,3.683698,6706200
2001-04-02,47.700001,48.230000,46.080002,46.189999,3.585879,6257500
2001-04-03,46.110001,46.119999,44.000000,44.509998,3.455456,8326000
2001-04-04,44.599998,45.750000,44.020000,45.619999,3.541629,7537900
2001-04-05,46.000000,46.610001,45.919998,46.230000,3.588987,10428000
2001-04-06,45.500000,47.470001,45.450001,46.750000,3.629354,8484200
2001-04-09,46.700001,47.180000,46.669998,47.000000,3.648766,5969600
2001-04-10,47.049999,47.840000,47.040001,47.570000,3.693015,6899900
2001-04-11,47.150002,47.160000,45.320000,45.740002,3.550946,6513000
2001-04-12,45.700001,46.090000,45.060001,45.889999,3.562591,4105400
2001-04-16,45.970001,47.000000,45.910000,46.560001,3.614604,4279200
2001-04-17,46.310001,48.299999,46.250000,47.810001,3.711645,6058200
2001-04-18,47.810001,48.000000,46.200001,46.830002,3.635567,9219000
2001-04-19,46.599998,46.799999,45.610001,46.500000,3.609946,8433800
2001-04-20,46.500000,47.560001,46.310001,47.160000,3.661183,6778700
2001-04-23,47.740002,48.599998,47.650002,47.950001,3.722515,6467700
2001-04-24,48.299999,48.490002,47.470001,47.950001,3.722515,4899800
2001-04-25,48.950001,50.700001,48.500000,50.700001,3.936007,12168300
2001-04-26,50.000000,50.900002,49.500000,50.900002,3.951534,9971800
2001-04-27,50.299999,51.250000,49.820000,51.080002,3.965507,6840200
2001-04-30,50.970001,51.990002,50.110001,50.110001,3.890202,7110300
2001-05-01,50.590000,52.349998,50.459999,52.099998,4.044694,7359400
2001-05-02,52.090000,52.090000,50.849998,51.009998,3.960073,6582800
2001-05-03,51.299999,52.250000,51.299999,51.599998,4.005876,6423900
2001-05-04,51.740002,53.200001,51.660000,53.000000,4.114562,7276100
2001-05-07,52.599998,53.880001,51.720001,52.000000,4.036929,7732400
2001-05-08,51.500000,51.820000,50.799999,51.000000,3.959295,6009600
2001-05-09,51.000000,51.799999,50.930000,51.380001,3.988796,6713000
2001-05-10,51.400002,52.430000,51.200001,52.320000,4.061773,4392100
2001-05-11,52.320000,52.439999,51.360001,51.750000,4.017521,4207500
2001-05-14,51.299999,51.639999,50.759998,50.910000,3.952310,4399800
2001-05-15,50.950001,51.439999,50.299999,50.919998,3.953087,5137900
2001-05-16,51.200001,52.599998,51.000000,52.349998,4.064101,7666700
2001-05-17,52.299999,52.750000,51.650002,51.939999,4.032273,4139500
2001-05-18,52.000000,52.490002,52.000000,52.369999,4.065652,4244100
2001-05-21,52.500000,52.599998,49.950001,50.220001,3.898743,9745600
2001-05-22,50.000000,50.450001,49.200001,49.389999,3.834307,12398300
2001-05-23,49.400002,50.180000,49.400002,49.799999,3.866136,6423200
2001-05-24,50.000000,51.180000,49.900002,50.439999,3.915822,5066500
2001-05-25,50.349998,51.000000,50.310001,50.529999,3.922808,3912200
2001-05-29,50.700001,51.750000,50.099998,51.639999,4.008981,5932500
2001-05-30,51.900002,52.000000,51.020000,51.189999,3.974045,4571600
2001-05-31,51.389999,51.980000,51.200001,51.410000,3.991125,4437700
2001-06-01,51.599998,51.599998,50.750000,51.270000,3.980256,3591300
2001-06-04,51.049999,51.549999,50.040001,51.160000,3.971717,4724600
2001-06-05,50.750000,50.990002,50.099998,50.830002,3.946099,5059000
2001-06-06,50.099998,50.389999,49.610001,50.000000,3.881661,6114100
2001-06-07,47.900002,48.799999,47.049999,48.520000,3.766765,23434900
2001-06-08,48.520000,49.000000,46.750000,48.279999,3.748134,5547300
2001-06-11,48.250000,48.840000,48.049999,48.520000,3.766765,5178200
2001-06-12,48.529999,49.560001,48.520000,49.099998,3.811795,7111600
2001-06-13,48.580002,49.400002,47.580002,47.810001,3.752148,10194000
2001-06-14,47.560001,47.700001,46.970001,47.020000,3.690150,6423000
2001-06-15,47.000000,47.549999,45.700001,46.320000,3.635213,10781500
2001-06-18,46.320000,46.570000,44.529999,44.799999,3.515923,9661400
2001-06-19,45.000000,45.389999,44.500000,44.599998,3.500225,9312900
2001-06-20,44.950001,46.750000,44.900002,46.500000,3.649339,9283300
2001-06-21,46.500000,48.160000,46.349998,47.660000,3.740375,12679500
2001-06-22,47.660000,48.189999,47.279999,47.529999,3.730174,6222900
2001-06-25,47.779999,48.580002,47.509998,48.169998,3.780400,6389900
2001-06-26,48.009998,48.470001,46.779999,46.919998,3.682301,6053500
2001-06-27,47.070000,47.669998,46.599998,47.110001,3.697212,5834700
2001-06-28,47.500000,48.799999,47.369999,48.290001,3.789819,5742900
2001-06-29,48.450001,50.750000,47.779999,49.500000,3.884780,11210300
2001-07-02,49.759998,49.759998,48.599998,48.799999,3.829843,6797600
2001-07-03,48.500000,48.790001,47.740002,47.799999,3.751363,5175300
2001-07-05,47.000000,47.200001,46.110001,46.779999,3.671313,7583200
2001-07-06,46.779999,46.779999,45.279999,45.709999,3.587338,5891000
2001-07-09,46.299999,46.299999,45.099998,45.189999,3.546530,4669200
2001-07-10,45.189999,47.000000,45.189999,46.299999,3.633644,9632900
2001-07-11,46.549999,46.840000,45.959999,46.570000,3.654831,4392600
2001-07-12,46.570000,46.570000,45.500000,45.779999,3.592834,5060700
2001-07-13,45.450001,45.889999,44.700001,44.990002,3.530834,5052100
2001-07-16,44.990002,45.000000,43.599998,43.900002,3.445290,7287600
