Date,Open,High,Low,Close,Adj Close,Volume
2000-08-07,43.375000,44.562500,43.375000,44.375000,15.026407,4180100
2000-08-08,43.625000,43.875000,42.000000,42.500000,14.391487,8636300
2000-08-09,42.687500,42.875000,41.312500,41.687500,14.116351,6266300
2000-08-10,41.812500,42.500000,41.812500,42.312500,14.327996,4548300
2000-08-11,42.625000,43.500000,42.000000,42.562500,14.412643,3998500
2000-08-14,42.062500,42.625000,41.562500,41.875000,14.179844,3774700
2000-08-15,42.375000,42.687500,42.000000,42.000000,14.222170,3258100
2000-08-16,42.500000,42.625000,41.000000,41.312500,13.989370,4172500
2000-08-17,40.750000,40.875000,38.750000,39.500000,13.375618,12535100
2000-08-18,39.562500,39.937500,38.437500,39.312500,13.312120,8491300
2000-08-21,40.187500,40.250000,39.437500,40.062500,13.566092,6455800
2000-08-22,40.312500,40.375000,39.625000,39.625000,13.417950,5927500
2000-08-23,39.937500,40.625000,39.875000,40.187500,13.608414,4470300
2000-08-24,40.625000,41.125000,40.375000,40.500000,13.714242,5077300
2000-08-25,40.750000,41.187500,40.312500,41.187500,13.947039,4135100
2000-08-28,41.437500,42.625000,41.312500,42.125000,14.264503,6803800
2000-08-29,41.937500,43.062500,41.812500,42.312500,14.327996,5148400
2000-08-30,42.000000,42.312500,41.375000,42.125000,14.264503,3775900
2000-08-31,42.125000,42.937500,41.750000,41.765625,14.142807,5065900
2000-09-01,42.812500,43.125000,41.750000,42.937500,14.539630,5129300
2000-09-05,43.062500,43.312500,42.562500,43.187500,14.624289,3636400
2000-09-06,43.250000,44.000000,42.750000,42.875000,14.518470,4744400
2000-09-07,42.812500,43.125000,42.625000,42.750000,14.476135,3482800
2000-09-08,42.687500,45.437500,42.625000,45.062500,15.259212,9172400
2000-09-11,45.250000,46.000000,45.187500,45.937500,15.555503,7958300
2000-09-12,45.562500,45.875000,45.250000,45.625000,15.449678,5205200
2000-09-13,45.875000,45.875000,45.062500,45.375000,15.365024,4161600
2000-09-14,45.125000,45.187500,44.375000,44.875000,15.195711,4985300
2000-09-15,44.750000,44.875000,44.250000,44.250000,14.984076,7134200
2000-09-18,44.875000,45.000000,44.187500,44.750000,15.153378,4095900
2000-09-19,44.562500,45.937500,44.562500,45.500000,15.407353,3637200
2000-09-20,45.687500,46.000000,44.187500,44.437500,15.047563,6517800
2000-09-21,44.500000,46.812500,44.312500,46.687500,15.809464,7067900
2000-09-22,46.562500,47.937500,46.312500,47.937500,16.232750,6153500
2000-09-25,48.000000,49.000000,47.562500,48.500000,16.423225,6316900
2000-09-26,48.500000,49.250000,48.250000,48.312500,16.359732,7027900
2000-09-27,48.125000,48.687500,47.250000,47.437500,16.063438,5149200
2000-09-28,47.687500,49.875000,47.125000,49.687500,16.825338,6867000
2000-09-29,49.750000,50.187500,49.062500,49.875000,16.888828,8389800
2000-10-02,49.937500,50.125000,49.312500,50.062500,16.952330,5382600
2000-10-03,50.000000,51.125000,49.875000,49.937500,16.909996,5854100
2000-10-04,50.562500,52.875000,50.437500,51.750000,17.523746,9010400
2000-10-05,51.562500,53.812500,51.562500,53.562500,18.226965,8651900
2000-10-06,53.750000,53.812500,52.500000,53.312500,18.141891,6965800
2000-10-09,53.375000,53.875000,52.125000,52.437500,17.844141,9385100
2000-10-10,53.000000,53.000000,50.687500,50.937500,17.333694,7556700
2000-10-11,50.812500,50.937500,48.500000,49.125000,16.716917,7475100
2000-10-12,49.125000,50.562500,48.812500,49.875000,16.972132,5999800
2000-10-13,49.000000,50.437500,48.625000,50.125000,17.057215,7493800
2000-10-16,50.125000,51.312500,50.000000,50.750000,17.269890,5110400
2000-10-17,51.062500,52.625000,50.875000,52.437500,17.844141,5649500
2000-10-18,52.062500,53.875000,51.437500,52.687500,17.929214,7532500
2000-10-19,52.687500,53.625000,51.625000,52.062500,17.716522,7664500
2000-10-20,51.562500,51.875000,50.562500,50.750000,17.269890,6666300
2000-10-23,50.500000,54.187500,50.312500,54.125000,18.418386,8781500
2000-10-24,53.875000,54.500000,53.000000,53.875000,18.333294,8664200
2000-10-25,54.125000,54.875000,53.750000,54.812500,18.652330,6424500
2000-10-26,54.625000,55.000000,54.312500,54.437500,18.524719,8004500
2000-10-27,54.937500,56.625000,54.875000,56.312500,19.162775,11369900
2000-10-30,56.875000,58.437500,56.687500,58.125000,19.779545,11839100
2000-10-31,58.000000,59.000000,57.250000,57.687500,19.630672,13071400
2000-11-01,57.375000,58.125000,55.437500,56.062500,19.077698,10351800
2000-11-02,55.937500,56.750000,54.562500,56.000000,19.056435,7065900
2000-11-03,55.750000,57.250000,55.312500,57.187500,19.460527,7560200
2000-11-06,56.937500,57.250000,56.250000,56.562500,19.247852,6324800
2000-11-07,56.937500,57.187500,56.562500,57.062500,19.417988,3886300
2000-11-08,56.812500,57.625000,56.750000,57.375000,19.524340,4713100
2000-11-09,57.375000,58.500000,57.062500,57.625000,19.609406,8751800
2000-11-10,57.687500,58.250000,56.750000,57.125000,19.439260,5897800
2000-11-13,56.312500,58.500000,56.312500,58.000000,19.737009,7112400
2000-11-14,58.000000,58.062500,56.437500,57.312500,19.503077,6976600
2000-11-15,57.375000,57.453125,55.875000,57.312500,19.503077,5178000
2000-11-16,57.625000,58.875000,57.312500,58.062500,19.758284,4775100
2000-11-17,56.000000,56.500000,54.750000,56.000000,19.056435,11410900
2000-11-20,56.062500,57.250000,55.937500,57.000000,19.396719,7384100
2000-11-21,56.500000,57.750000,56.375000,56.937500,19.375452,5103400
2000-11-22,57.000000,58.500000,56.812500,58.500000,19.907162,5369500
2000-11-24,58.125000,58.250000,56.500000,56.750000,19.311657,2537600
2000-11-27,56.250000,56.937500,55.125000,55.437500,18.865011,4641300
2000-11-28,55.437500,56.562500,55.187500,55.750000,18.971361,4088600
2000-11-29,54.875000,55.750000,54.625000,55.187500,18.779943,5805500
2000-11-30,55.375000,55.937500,53.500000,54.937500,18.694874,7864600
2000-12-01,54.687500,54.687500,51.000000,52.187500,17.759062,11716000
2000-12-04,51.875000,54.000000,51.312500,53.000000,18.035557,7520100
2000-12-05,53.250000,53.750000,52.500000,53.437500,18.184433,6566300
2000-12-06,53.062500,54.437500,52.812500,54.250000,18.460915,6180100
2000-12-07,54.000000,55.000000,53.937500,54.250000,18.460915,4906600
2000-12-08,54.125000,54.250000,50.750000,51.687500,17.588917,7614200
2000-12-11,51.937500,51.937500,50.312500,50.812500,17.291161,5471100
2000-12-12,51.125000,52.750000,51.000000,52.250000,17.780333,4854700
2000-12-13,52.937500,53.687500,52.750000,53.437500,18.184433,4839000
2000-12-14,52.750000,54.875000,52.750000,54.625000,18.588522,5163800
2000-12-15,54.687500,55.000000,53.687500,53.687500,18.269497,12223600
2000-12-18,53.750000,54.375000,52.750000,53.312500,18.141891,5234500
2000-12-19,46.750000,48.000000,45.812500,46.562500,15.844906,23398900
2000-12-20,46.062500,46.250000,43.312500,44.062500,14.994176,15006600
2000-12-21,44.062500,44.937500,42.625000,44.875000,15.270664,10765700
2000-12-22,44.875000,45.875000,44.625000,45.875000,15.610954,7465500
2000-12-26,45.562500,46.875000,45.562500,46.812500,15.929982,4070900
2000-12-27,46.875000,47.750000,46.812500,47.750000,16.249008,4553300
2000-12-28,48.187500,48.187500,46.875000,47.125000,16.036325,4211200
2000-12-29,47.625000,48.187500,46.875000,47.750000,16.249008,4713700
2001-01-02,47.562500,50.437500,47.500000,50.375000,17.142284,8130400
2001-01-03,50.375000,53.062500,50.187500,51.000000,17.354963,11303200
2001-01-04,51.125000,52.750000,50.937500,51.750000,17.610186,9831400
2001-01-05,51.750000,52.062500,49.437500,50.000000,17.014673,7291400
2001-01-08,49.937500,50.687500,48.812500,50.125000,17.143957,6300700
2001-01-09,50.000000,52.250000,49.750000,51.937500,17.763870,5476400
2001-01-10,51.000000,52.500000,50.625000,52.375000,17.913513,4561800
2001-01-11,52.437500,52.437500,51.312500,52.375000,17.913513,3775100
2001-01-12,52.312500,52.437500,49.875000,50.937500,17.421846,5681000
2001-01-16,50.500000,50.875000,48.375000,50.062500,17.122583,6019400
2001-01-17,49.937500,51.000000,49.687500,50.312500,17.208086,4738700
2001-01-18,50.437500,51.187500,49.937500,50.562500,17.293596,4843700
2001-01-19,50.000000,50.312500,49.312500,49.687500,16.994320,5267900
2001-01-22,49.562500,49.750000,47.687500,48.875000,16.716434,6288100
2001-01-23,48.937500,49.687500,48.812500,49.312500,16.866062,5500800
2001-01-24,48.500000,48.500000,46.687500,47.375000,16.203390,9420200
2001-01-25,47.937500,48.187500,46.250000,47.375000,16.203390,7287300
2001-01-26,47.062500,47.437500,45.250000,46.687500,15.968248,5372800
2001-01-29,46.750000,48.349998,46.680000,47.900002,16.382957,5653200
2001-01-30,47.020000,48.150002,46.950001,47.919998,16.389791,4124100
2001-01-31,48.000000,48.400002,47.220001,48.349998,16.536860,5460300
2001-02-01,48.799999,50.750000,48.650002,50.549999,17.289316,7119500
2001-02-02,50.990002,51.240002,49.270000,49.799999,17.032795,8428600
2001-02-05,49.099998,49.700001,48.000000,49.700001,16.998596,6654800
2001-02-06,49.599998,49.799999,48.700001,49.750000,17.015694,4423900
2001-02-07,49.950001,49.950001,48.099998,48.650002,16.639463,4579500
2001-02-08,48.450001,48.680000,47.799999,48.220001,16.492397,4579900
2001-02-09,48.049999,48.119999,46.000000,46.570000,15.928055,6965200
2001-02-12,46.619999,48.320000,46.599998,47.770000,16.338488,5605800
2001-02-13,47.770000,48.520000,47.250000,48.459999,16.574482,4858500
2001-02-14,48.450001,48.500000,46.799999,47.000000,16.075132,3868100
2001-02-15,47.400002,48.299999,46.849998,47.000000,16.075132,3702100
2001-02-16,47.000000,48.250000,46.380001,47.720001,16.321394,5310000
2001-02-20,47.970001,49.020000,47.400002,48.770000,16.680511,4855600
2001-02-21,48.250000,48.570000,47.200001,47.500000,16.246143,4842800
2001-02-22,47.500000,48.930000,46.750000,48.930000,16.735235,5717600
2001-02-23,48.250000,50.000000,47.500000,49.720001,17.005434,6412800
2001-02-26,49.720001,50.299999,49.200001,50.299999,17.203802,5063500
2001-02-27,50.299999,50.790001,49.970001,50.580002,17.299572,6312900
2001-02-28,50.590000,50.849998,47.700001,47.700001,16.314545,8131900
2001-03-01,48.250000,48.250000,45.500000,45.500000,15.562093,8706100
2001-03-02,42.599998,46.580002,42.599998,46.570000,15.928055,20610400
2001-03-05,46.099998,46.099998,44.900002,45.410000,15.531311,6130800
2001-03-06,45.900002,46.799999,45.650002,46.009998,15.736526,6270100
2001-03-07,45.250000,45.689999,43.599998,43.970001,15.038801,7686600
2001-03-08,44.400002,45.709999,44.250000,45.459999,15.548409,4639400
2001-03-09,45.209999,46.189999,44.549999,45.000000,15.391075,6029300
2001-03-12,44.500000,46.700001,44.439999,44.889999,15.353459,6473300
2001-03-13,44.639999,45.099998,43.950001,44.930000,15.367142,5739000
2001-03-14,42.500000,43.950001,41.000000,42.110001,14.402634,10311500
2001-03-15,43.000000,43.049999,41.849998,42.820000,14.645467,8619000
2001-03-16,42.099998,42.610001,41.700001,42.139999,14.412892,10892700
2001-03-19,41.950001,43.799999,41.730000,43.060001,14.727554,5436700
2001-03-20,42.959999,43.130001,40.880001,40.900002,13.988785,5541100
2001-03-21,40.200001,40.840000,39.500000,40.119999,13.722003,7122900
2001-03-22,40.119999,40.799999,39.720001,40.509998,13.855391,9854000
2001-03-23,40.099998,41.860001,39.779999,41.860001,14.317122,7723700
2001-03-26,42.049999,42.200001,40.500000,41.250000,14.108491,8647000
2001-03-27,41.450001,44.299999,41.240002,43.900002,15.014853,7986700
2001-03-28,43.250000,43.500000,41.779999,42.189999,14.429991,6902900
2001-03-29,41.500000,44.189999,41.340000,43.480000,14.871205,6250100
2001-03-30,43.630001,44.630001,43.029999,44.630001,15.264541,5861200
2001-04-02,44.630001,45.049999,43.130001,43.759998,14.966977,5819600
2001-04-03,44.360001,44.360001,42.650002,43.119999,14.748067,6639300
2001-04-04,43.000000,44.020000,42.799999,43.980000,15.042218,5991300
2001-04-05,44.299999,44.740002,43.299999,44.439999,15.199545,8446500
2001-04-06,44.400002,44.400002,41.910000,43.299999,14.895450,7133700
2001-04-09,42.849998,43.680000,42.410000,43.349998,14.912642,5761600
2001-04-10,43.500000,43.869999,42.590000,42.990002,14.788805,6794400
2001-04-11,42.200001,42.400002,40.900002,41.200001,14.173035,9050000
2001-04-12,41.049999,41.480000,40.150002,41.180000,14.166161,7688600
2001-04-16,41.799999,42.189999,41.310001,41.990002,14.444803,5305300
2001-04-17,41.799999,43.349998,41.750000,43.169998,14.850728,5640900
2001-04-18,42.500000,43.590000,41.290001,41.740002,14.358804,10161900
2001-04-19,41.599998,41.849998,40.939999,41.349998,14.224633,7353900
2001-04-20,41.349998,41.540001,39.849998,40.000000,13.760231,9463500
2001-04-23,39.500000,40.049999,38.380001,39.250000,13.502222,11380800
2001-04-24,39.200001,40.169998,39.200001,39.700001,13.657030,5774200
2001-04-25,39.500000,41.110001,39.500000,40.790001,14.031991,7795900
2001-04-26,40.849998,41.549999,40.450001,40.919998,14.076709,6455300
2001-04-27,41.299999,42.080002,40.950001,41.900002,14.413840,6302000
2001-04-30,41.900002,42.130001,41.099998,41.250000,14.190233,6955600
2001-05-01,41.849998,42.730000,41.400002,42.730000,14.699362,7468400
2001-05-02,42.730000,42.730000,41.750000,42.369999,14.575522,7856300
2001-05-03,41.750000,41.900002,40.860001,41.799999,14.379440,7273400
2001-05-04,41.299999,42.220001,41.259998,42.150002,14.499834,5156800
2001-05-07,42.150002,42.990002,41.810001,42.970001,14.781930,4742600
2001-05-08,42.959999,43.500000,42.349998,42.459999,14.606479,6189200
2001-05-09,42.500000,42.500000,41.730000,42.250000,14.534241,7041400
2001-05-10,42.750000,42.779999,42.110001,42.639999,14.668403,4839100
2001-05-11,42.720001,42.930000,41.450001,42.250000,14.534241,4258000
2001-05-14,42.099998,42.799999,41.869999,42.799999,14.723441,3696900
2001-05-15,42.799999,43.349998,42.270000,43.349998,14.912642,4953500
2001-05-16,43.099998,45.000000,42.750000,44.900002,15.445853,6735500
2001-05-17,45.049999,45.680000,43.610001,43.700001,15.033049,6964700
2001-05-18,43.770000,44.590000,43.700001,44.520000,15.315136,4426200
2001-05-21,44.700001,44.790001,43.900002,44.009998,15.139690,4006600
2001-05-22,44.340000,44.349998,43.209999,43.369999,14.919525,5638700
2001-05-23,43.099998,43.549999,42.750000,42.849998,14.740639,5878900
2001-05-24,42.700001,43.369999,42.549999,43.090000,14.823205,6151300
2001-05-25,43.450001,43.730000,42.279999,42.349998,14.568643,6033000
2001-05-29,42.349998,43.180000,42.160000,43.180000,14.854166,5923300
2001-05-30,42.950001,43.180000,42.180000,42.259998,14.537674,4308200
2001-05-31,42.450001,43.049999,42.250000,43.049999,14.809442,4658000
2001-06-01,42.700001,42.750000,42.009998,42.049999,14.465438,5324700
2001-06-04,42.349998,42.549999,41.750000,42.040001,14.462000,4506900
2001-06-05,42.000000,42.610001,41.950001,42.400002,14.585846,5676200
2001-06-06,42.150002,42.310001,41.759998,41.799999,14.379440,6115900
2001-06-07,41.799999,42.060001,41.520000,41.700001,14.345045,5304000
2001-06-08,41.700001,41.700001,41.049999,41.439999,14.255592,3601300
2001-06-11,41.200001,42.180000,41.130001,42.180000,14.510158,3759400
2001-06-12,42.200001,42.279999,41.599998,42.040001,14.462000,5322000
2001-06-13,42.040001,42.180000,41.849998,42.029999,14.458557,3365400
2001-06-14,41.700001,42.000000,41.330002,41.709999,14.348480,4945700
2001-06-15,40.779999,41.360001,40.049999,40.310001,13.866875,11522200
2001-06-18,40.500000,40.700001,39.660000,39.759998,13.677670,5702100
2001-06-19,40.250000,40.630001,40.000000,40.419998,13.904708,5395900
2001-06-20,40.250000,40.990002,39.650002,40.000000,13.760231,7949800
2001-06-21,39.799999,39.810001,38.939999,39.340000,13.533185,15176800
2001-06-22,39.599998,39.830002,38.660000,38.849998,13.364623,5981700
2001-06-25,39.099998,39.250000,38.529999,38.700001,13.313016,5272300
2001-06-26,38.209999,40.000000,38.200001,39.439999,13.567584,6552800
2001-06-27,38.900002,40.020000,38.880001,39.400002,13.553820,5380000
2001-06-28,39.500000,40.340000,39.500000,39.810001,13.694869,5206900
2001-06-29,39.500000,40.900002,39.349998,40.060001,13.780869,7427000
2001-07-02,40.060001,40.790001,40.009998,40.599998,13.966631,5208500
2001-07-03,40.549999,40.790001,40.259998,40.619999,13.973506,3050100
2001-07-05,40.650002,41.599998,40.549999,41.299999,14.207441,5561200
2001-07-06,41.000000,41.320000,40.000000,40.000000,13.846058,6216000
2001-07-09,39.950001,40.639999,39.740002,40.250000,13.932589,3845000
2001-07-10,40.250000,40.650002,40.029999,40.250000,13.932589,3666100
2001-07-11,40.500000,42.540001,40.310001,42.020000,14.545280,8527200
2001-07-12,41.849998,42.150002,41.250000,42.000000,14.538355,8282500
2001-07-13,41.700001,42.000000,41.599998,41.950001,14.521048,4338800
2001-07-16,41.950001,43.270000,41.810001,42.980000,14.877582,5454400
