Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,49.09000015258789,50.0,48.790000915527344,49.93000030517578,38.594215393066406,1583400
2010-06-14,50.040000915527344,50.34000015258789,49.279998779296875,49.34000015258789,38.1381721496582,1643700
2010-06-15,49.790000915527344,50.810001373291016,49.400001525878906,50.7599983215332,39.235774993896484,1312600
2010-06-16,50.59000015258789,51.52000045776367,50.40999984741211,51.31999969482422,39.66864013671875,1526200
2010-06-17,51.189998626708984,51.400001525878906,50.4900016784668,50.900001525878906,39.343997955322266,1842500
2010-06-18,50.880001068115234,51.0,50.02000045776367,50.29999923706055,38.880210876464844,2900600
2010-06-21,50.68000030517578,50.97999954223633,49.09000015258789,49.38999938964844,38.17681884765625,2384800
2010-06-22,49.4900016784668,49.72999954223633,48.54999923706055,48.61000061035156,37.57390213012695,1988300
2010-06-23,48.52000045776367,48.75,48.20000076293945,48.45000076293945,37.45022201538086,2018400
2010-06-24,48.13999938964844,48.470001220703125,47.33000183105469,47.439998626708984,36.66952133178711,2309600
2010-06-25,47.529998779296875,49.119998931884766,47.529998779296875,48.439998626708984,37.4424934387207,5659300
2010-06-28,48.47999954223633,48.849998474121094,47.970001220703125,48.29999923706055,37.33428192138672,1621200
2010-06-29,47.95000076293945,48.220001220703125,47.04999923706055,47.41999816894531,36.65406799316406,3380700
2010-06-30,47.130001068115234,47.75,46.599998474121094,46.70000076293945,36.0975341796875,2459300
2010-07-01,46.66999816894531,47.189998626708984,45.97999954223633,46.56999969482422,35.99705123901367,3188300
2010-07-02,46.7400016784668,46.779998779296875,45.45000076293945,45.810001373291016,35.40959167480469,3522300
2010-07-06,46.150001525878906,46.689998626708984,45.59000015258789,45.959999084472656,35.52552795410156,2119200
2010-07-07,47.02000045776367,49.31999969482422,46.90999984741211,49.13999938964844,37.983577728271484,4879800
2010-07-08,49.380001068115234,49.380001068115234,47.310001373291016,47.900001525878906,37.025089263916016,3434800
2010-07-09,47.900001525878906,48.72999954223633,47.59000015258789,48.529998779296875,37.512054443359375,1696600
2010-07-12,48.2400016784668,49.220001220703125,48.2400016784668,49.09000015258789,37.94492721557617,1980100
2010-07-13,49.43000030517578,50.36000061035156,49.40999984741211,50.13999938964844,38.756534576416016,2992100
2010-07-14,49.619998931884766,50.0,49.2400016784668,49.779998779296875,38.478275299072266,1552700
2010-07-15,49.599998474121094,49.959999084472656,49.130001068115234,49.72999954223633,38.43962478637695,1426500
2010-07-16,49.380001068115234,49.65999984741211,48.31999969482422,48.36000061035156,37.38066482543945,2215500
2010-07-19,48.52000045776367,48.77000045776367,47.970001220703125,48.560001373291016,37.535247802734375,1382800
2010-07-20,48.02000045776367,49.31999969482422,47.709999084472656,49.31999969482422,38.12270736694336,2893600
2010-07-21,49.959999084472656,50.18000030517578,46.97999954223633,47.15999984741211,36.453094482421875,3461000
2010-07-22,47.79999923706055,47.91999816894531,46.650001525878906,46.970001220703125,36.306236267089844,3279200
2010-07-23,47.029998779296875,47.650001525878906,46.810001373291016,47.5099983215332,36.723636627197266,1375800
2010-07-26,47.380001068115234,48.349998474121094,47.29999923706055,48.220001220703125,37.27243423461914,1561800
2010-07-27,48.459999084472656,49.060001373291016,48.02000045776367,48.2599983215332,37.30336380004883,1242000
2010-07-28,48.27000045776367,48.66999816894531,47.5099983215332,47.63999938964844,36.82412338256836,1071600
2010-07-29,48.209999084472656,48.70000076293945,47.2400016784668,47.4900016784668,36.70817947387695,1148200
2010-07-30,47.0099983215332,47.45000076293945,46.540000915527344,46.9900016784668,36.32169723510742,1220200
2010-08-02,47.56999969482422,48.779998779296875,47.47999954223633,48.52000045776367,37.50434494018555,1867100
2010-08-03,48.5,48.70000076293945,47.86000061035156,48.31999969482422,37.349735260009766,1562000
2010-08-04,48.630001068115234,48.70000076293945,48.099998474121094,48.5099983215332,37.49659729003906,1653600
2010-08-05,48.290000915527344,49.310001373291016,48.11000061035156,49.11000061035156,37.96038818359375,2079100
2010-08-06,48.75,49.040000915527344,47.72999954223633,48.56999969482422,37.5429801940918,1987300
2010-08-09,48.81999969482422,49.18000030517578,48.599998474121094,48.97999954223633,37.85988998413086,1416400
2010-08-10,48.66999816894531,49.65999984741211,48.5,49.13999938964844,37.983577728271484,1867700
2010-08-11,48.40999984741211,50.619998931884766,48.40999984741211,49.099998474121094,37.95265579223633,4138700
2010-08-12,48.720001220703125,50.849998474121094,48.720001220703125,50.189998626708984,38.79518127441406,4589600
2010-08-13,50.099998474121094,50.369998931884766,49.20000076293945,49.38999938964844,38.17681884765625,2314900
2010-08-16,49.849998474121094,50.130001068115234,48.459999084472656,49.630001068115234,38.36233139038086,3730000
2010-08-17,49.709999084472656,50.5099983215332,49.34000015258789,50.5,39.034812927246094,3104700
2010-08-18,50.40999984741211,50.7400016784668,49.779998779296875,49.810001373291016,38.501461029052734,2276100
2010-08-19,49.869998931884766,50.0,48.22999954223633,48.29999923706055,37.33428192138672,2453300
2010-08-20,48.279998779296875,48.45000076293945,47.77000045776367,48.310001373291016,37.34202194213867,2034000
2010-08-23,48.65999984741211,48.65999984741211,47.70000076293945,47.720001220703125,36.88595962524414,1498900
2010-08-24,47.369998931884766,47.470001220703125,46.880001068115234,46.939998626708984,36.283042907714844,1827600
2010-08-25,46.68000030517578,46.849998474121094,45.95000076293945,46.5,35.94294357299805,1968800
2010-08-26,46.58000183105469,46.849998474121094,45.709999084472656,45.86000061035156,35.44824981689453,1886900
2010-08-27,46.130001068115234,47.08000183105469,45.849998474121094,47.04999923706055,36.36806869506836,1700700
2010-08-30,46.77000045776367,46.880001068115234,45.79999923706055,45.84000015258789,35.43278121948242,1477100
2010-08-31,45.689998626708984,46.369998931884766,45.29999923706055,46.130001068115234,35.65693664550781,1519300
2010-09-01,46.66999816894531,47.45000076293945,46.369998931884766,47.400001525878906,36.63861083984375,1938500
2010-09-02,47.439998626708984,47.650001525878906,46.790000915527344,47.220001220703125,36.499473571777344,1633800
2010-09-03,47.630001068115234,49.0099983215332,47.630001068115234,48.86000061035156,37.767127990722656,2763100
2010-09-07,48.75,48.75,47.63999938964844,47.709999084472656,36.878238677978516,1353400
2010-09-08,47.63999938964844,48.310001373291016,47.43000030517578,47.83000183105469,37.18924331665039,1184800
2010-09-09,48.400001525878906,48.599998474121094,47.59000015258789,47.939998626708984,37.27476501464844,1113000
2010-09-10,48.04999923706055,48.29999923706055,47.59000015258789,47.70000076293945,37.088172912597656,1292400
2010-09-13,48.349998474121094,49.029998779296875,48.27000045776367,48.97999954223633,38.083404541015625,1698500
2010-09-14,48.93000030517578,48.93000030517578,48.15999984741211,48.61000061035156,37.79570770263672,1242900
2010-09-15,48.400001525878906,48.72999954223633,48.06999969482422,48.68000030517578,37.85014724731445,1272000
2010-09-16,49.040000915527344,49.619998931884766,48.66999816894531,49.25,38.29332733154297,2112000
2010-09-17,49.52000045776367,49.52000045776367,48.72999954223633,49.040000915527344,38.13005828857422,1863400
2010-09-20,49.2599983215332,49.58000183105469,48.5,49.47999954223633,38.4721565246582,2353100
2010-09-21,49.38999938964844,49.779998779296875,48.209999084472656,48.439998626708984,37.663536071777344,1542000
2010-09-22,48.470001220703125,48.650001525878906,47.5,47.540000915527344,36.96376037597656,1866000
2010-09-23,47.18000030517578,47.61000061035156,46.95000076293945,46.970001220703125,36.520572662353516,1733000
2010-09-24,47.540000915527344,48.66999816894531,47.31999969482422,48.63999938964844,37.81903839111328,1807200
2010-09-27,48.43000030517578,48.47999954223633,47.91999816894531,47.970001220703125,37.298091888427734,1845100
2010-09-28,48.0,48.20000076293945,47.22999954223633,48.099998474121094,37.399173736572266,1054300
2010-09-29,47.84000015258789,48.41999816894531,47.52000045776367,47.81999969482422,37.181461334228516,1395500
2010-09-30,48.310001373291016,49.20000076293945,48.0,48.2400016784668,37.50803756713867,1191900
2010-10-01,48.70000076293945,49.0,47.970001220703125,48.720001220703125,37.88124084472656,1400000
2010-10-04,48.470001220703125,48.5099983215332,47.439998626708984,47.66999816894531,37.0648307800293,1346000
2010-10-05,48.20000076293945,48.880001068115234,47.790000915527344,48.599998474121094,37.78793716430664,1869200
2010-10-06,48.599998474121094,48.900001525878906,48.38999938964844,48.88999938964844,38.013423919677734,908000
2010-10-07,48.90999984741211,49.0,47.88999938964844,48.220001220703125,37.49247741699219,1331800
2010-10-08,48.22999954223633,48.47999954223633,47.90999984741211,48.349998474121094,37.59355926513672,1156600
2010-10-11,48.349998474121094,49.11000061035156,48.11000061035156,48.95000076293945,38.060081481933594,1326200
2010-10-12,48.93000030517578,49.349998474121094,48.5,49.2599983215332,38.30110549926758,1445100
2010-10-13,49.41999816894531,49.65999984741211,48.72999954223633,49.47999954223633,38.4721565246582,1821400
2010-10-14,49.20000076293945,49.560001373291016,48.689998626708984,49.29999923706055,38.33221435546875,1878000
2010-10-15,49.599998474121094,49.599998474121094,48.439998626708984,48.7400016784668,37.896793365478516,2143300
2010-10-18,48.83000183105469,50.16999816894531,48.63999938964844,50.150001525878906,38.99311065673828,1672200
2010-10-19,49.459999084472656,50.04999923706055,49.119998931884766,49.290000915527344,38.324440002441406,2945000
2010-10-20,49.47999954223633,49.47999954223633,48.72999954223633,48.91999816894531,38.036739349365234,1993300
2010-10-21,47.900001525878906,48.54999923706055,47.02000045776367,47.40999984741211,36.8626823425293,3952000
2010-10-22,47.439998626708984,48.099998474121094,47.209999084472656,47.810001373291016,37.17369079589844,1713400
2010-10-25,48.04999923706055,48.369998931884766,47.880001068115234,48.02000045776367,37.33696365356445,2089000
2010-10-26,50.0,50.689998626708984,49.5,50.56999969482422,39.319671630859375,6643800
2010-10-27,50.150001525878906,50.560001373291016,49.130001068115234,50.310001373291016,39.11751174926758,3786400
2010-10-28,50.25,50.5,49.16999816894531,50.02000045776367,38.89202880859375,2497400
2010-10-29,49.68000030517578,49.91999816894531,49.349998474121094,49.630001068115234,38.58879470825195,1809800
2010-11-01,49.880001068115234,49.93000030517578,48.86000061035156,49.40999984741211,38.41774368286133,1575100
2010-11-02,49.790000915527344,50.86000061035156,49.599998474121094,50.61000061035156,39.35077667236328,2069600
2010-11-03,50.65999984741211,50.810001373291016,49.70000076293945,50.41999816894531,39.20304870605469,1580800
2010-11-04,51.0,51.63999938964844,50.68000030517578,51.630001068115234,40.14384078979492,1968800
2010-11-05,50.689998626708984,52.599998474121094,50.689998626708984,51.880001068115234,40.3382453918457,3127000
2010-11-08,51.81999969482422,51.900001525878906,50.939998626708984,51.29999923706055,39.88726043701172,1189100
2010-11-09,51.5,51.5,50.40999984741211,50.529998779296875,39.28856658935547,1313100
2010-11-10,50.40999984741211,51.4900016784668,50.18000030517578,51.439998626708984,39.99612045288086,1442100
2010-11-11,50.91999816894531,51.380001068115234,50.52000045776367,51.20000076293945,39.809513092041016,860300
2010-11-12,50.7599983215332,51.369998931884766,50.5,50.599998474121094,39.342994689941406,1245900
2010-11-15,50.7599983215332,51.93000030517578,50.7599983215332,51.29999923706055,39.88726043701172,1307700
2010-11-16,50.81999969482422,51.380001068115234,50.43000030517578,50.59000015258789,39.33522415161133,1504400
2010-11-17,50.540000915527344,50.619998931884766,50.099998474121094,50.43000030517578,39.2108268737793,1122900
2010-11-18,50.81999969482422,51.43000030517578,50.720001220703125,51.04999923706055,39.692893981933594,905500
2010-11-19,50.79999923706055,51.209999084472656,50.36000061035156,51.16999816894531,39.786190032958984,1049400
2010-11-22,51.0,51.08000183105469,50.5099983215332,50.86000061035156,39.545166015625,1095900
2010-11-23,50.279998779296875,50.5099983215332,49.900001525878906,50.34000015258789,39.140838623046875,1250900
2010-11-24,50.560001373291016,51.209999084472656,50.40999984741211,51.16999816894531,39.786190032958984,829500
2010-11-26,50.709999084472656,51.2400016784668,50.630001068115234,50.72999954223633,39.4440803527832,384900
2010-11-29,50.380001068115234,51.029998779296875,50.040000915527344,50.59000015258789,39.33522415161133,970000
2010-11-30,50.099998474121094,50.7599983215332,50.099998474121094,50.29999923706055,39.109745025634766,1043100
2010-12-01,51.02000045776367,51.599998474121094,50.68000030517578,51.52000045776367,40.05832290649414,1656000
2010-12-02,51.54999923706055,53.119998931884766,51.54999923706055,52.9900016784668,41.201290130615234,1586100
2010-12-03,52.7400016784668,52.90999984741211,51.959999084472656,52.81999969482422,41.069114685058594,1190300
2010-12-06,52.619998931884766,52.900001525878906,52.5099983215332,52.63999938964844,40.92915344238281,1014100
2010-12-07,53.27000045776367,53.400001525878906,52.119998931884766,52.5099983215332,40.82807922363281,2510300
2010-12-08,52.310001373291016,52.68000030517578,52.16999816894531,52.54999923706055,41.07822036743164,1635200
2010-12-09,52.7599983215332,53.720001220703125,52.61000061035156,53.599998474121094,41.89900588989258,2535700
2010-12-10,53.75,54.13999938964844,53.310001373291016,54.099998474121094,42.28986358642578,1475300
2010-12-13,54.220001220703125,54.630001068115234,53.900001525878906,54.459999084472656,42.57126235961914,1943800
2010-12-14,54.599998474121094,55.04999923706055,54.290000915527344,54.5,42.60252380371094,1601200
2010-12-15,54.43000030517578,55.09000015258789,54.150001525878906,54.150001525878906,42.32894515991211,1538600
2010-12-16,54.189998626708984,54.81999969482422,54.13999938964844,54.70000076293945,42.758880615234375,1629700
2010-12-17,54.66999816894531,54.70000076293945,54.029998779296875,54.2599983215332,42.41493606567383,2686700
2010-12-20,54.7400016784668,54.810001373291016,53.9900016784668,54.25,42.407108306884766,1538500
2010-12-21,54.58000183105469,54.91999816894531,54.099998474121094,54.900001525878906,42.91521072387695,1812000
2010-12-22,54.95000076293945,55.970001220703125,54.90999984741211,55.72999954223633,43.56402587890625,1587500
2010-12-23,55.540000915527344,55.81999969482422,55.13999938964844,55.29999923706055,43.2278938293457,961600
2010-12-27,55.0,55.650001525878906,55.0,55.58000183105469,43.44677734375,1094000
2010-12-28,55.630001068115234,55.75,55.290000915527344,55.70000076293945,43.54056930541992,666700
2010-12-29,55.63999938964844,56.04999923706055,55.5,55.5099983215332,43.39204788208008,942400
2010-12-30,55.52000045776367,55.720001220703125,55.27000045776367,55.5,43.38423156738281,788800
2010-12-31,55.349998474121094,55.72999954223633,55.31999969482422,55.40999984741211,43.31387710571289,1072000
2011-01-03,55.810001373291016,56.459999084472656,55.790000915527344,55.93000030517578,43.720359802246094,2223900
2011-01-04,55.900001525878906,56.189998626708984,55.599998474121094,56.0,43.77507400512695,1555700
2011-01-05,55.88999938964844,56.86000061035156,55.4900016784668,56.54999923706055,44.20501708984375,2388600
2011-01-06,56.439998626708984,56.650001525878906,56.040000915527344,56.349998474121094,44.04867935180664,1190300
2011-01-07,56.439998626708984,56.52000045776367,55.02000045776367,55.2599983215332,43.19661331176758,2060100
2011-01-10,55.060001373291016,55.40999984741211,54.68000030517578,54.709999084472656,42.76667785644531,1564600
2011-01-11,54.84000015258789,55.279998779296875,54.79999923706055,54.849998474121094,42.876129150390625,1298500
2011-01-12,55.130001068115234,56.18000030517578,55.130001068115234,55.900001525878906,43.6969108581543,2003300
2011-01-13,55.9900016784668,56.13999938964844,55.4900016784668,55.5,43.38423156738281,1400100
2011-01-14,55.38999938964844,56.13999938964844,55.36000061035156,55.880001068115234,43.68128204345703,2056100
2011-01-18,55.58000183105469,56.099998474121094,55.459999084472656,55.63999938964844,43.4936637878418,2693000
2011-01-19,53.5,54.400001525878906,52.470001220703125,52.4900016784668,41.03131866455078,4939800
2011-01-20,52.45000076293945,53.15999984741211,52.400001525878906,52.90999984741211,41.35963439941406,2665800
2011-01-21,53.27000045776367,53.33000183105469,52.68000030517578,52.90999984741211,41.35963439941406,2194100
2011-01-24,52.93000030517578,53.20000076293945,52.27000045776367,52.560001373291016,41.08604431152344,2276600
2011-01-25,52.470001220703125,52.84000015258789,52.0099983215332,52.59000015258789,41.109493255615234,1791600
2011-01-26,52.65999984741211,52.849998474121094,52.36000061035156,52.54999923706055,41.07822036743164,1735900
2011-01-27,52.5099983215332,53.279998779296875,52.189998626708984,52.5099983215332,41.04694366455078,1717800
2011-01-28,52.099998474121094,53.040000915527344,51.41999816894531,51.689998626708984,40.40596389770508,2161200
2011-01-31,51.95000076293945,52.310001373291016,51.61000061035156,51.97999954223633,40.63264846801758,1610500
2011-02-01,52.380001068115234,52.79999923706055,52.20000076293945,52.29999923706055,40.8828010559082,1779000
2011-02-02,52.25,52.470001220703125,51.75,51.880001068115234,40.55448913574219,1751000
2011-02-03,51.959999084472656,52.31999969482422,51.77000045776367,52.02000045776367,40.663917541503906,1858300
2011-02-04,52.040000915527344,52.189998626708984,51.790000915527344,51.84000015258789,40.523216247558594,2608500
2011-02-07,51.91999816894531,52.439998626708984,51.880001068115234,52.119998931884766,40.742095947265625,2531600
2011-02-08,52.25,52.869998931884766,51.9900016784668,52.4900016784668,41.03131866455078,1824600
