date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251001,105500,85800,85900,85900,85800,30588,819205179900,2025-10-01 10:55:00
20251001,105600,85900,85800,86000,85800,272116,842581219200,2025-10-01 10:56:00
20251001,105700,85900,86000,86000,85800,107642,851828794600,2025-10-01 10:57:00
20251001,105800,85850,85900,85900,85800,17108,853298121700,2025-10-01 10:58:00
20251001,105900,85850,85850,85900,85800,36948,856470170900,2025-10-01 10:59:00
20251001,110000,85800,85850,85850,85700,69484,862431937800,2025-10-01 11:00:00
20251001,110100,85700,85800,85800,85700,31038,865092724000,2025-10-01 11:01:00
20251001,110200,85700,85750,85800,85600,86776,872529603900,2025-10-01 11:02:00
20251001,110300,85700,85700,85700,85600,112666,882184747050,2025-10-01 11:03:00
20251001,110400,85700,85700,85700,85600,10651,883097049600,2025-10-01 11:04:00
20251001,110500,85600,85700,85700,85600,17022,884554766900,2025-10-01 11:05:00
20251001,110600,85700,85700,85800,85500,295230,909848546350,2025-10-01 11:06:00
20251001,110700,85700,85650,85700,85600,10581,910755015700,2025-10-01 11:07:00
20251001,110800,85700,85700,85750,85600,53530,915342453400,2025-10-01 11:08:00
20251001,110900,85650,85650,85700,85600,16829,916783430450,2025-10-01 11:09:00
20251001,111000,85700,85600,85700,85600,22772,918733445450,2025-10-01 11:10:00
20251001,111100,85700,85600,85700,85600,27361,921076121950,2025-10-01 11:11:00
20251001,111200,85650,85700,85700,85600,30110,923654123100,2025-10-01 11:12:00
20251001,111300,85650,85650,85700,85600,21431,925488908400,2025-10-01 11:13:00
20251001,111400,85700,85650,85700,85500,81781,932490147550,2025-10-01 11:14:00
20251001,111500,85700,85600,85700,85600,69137,938411421700,2025-10-01 11:15:00
20251001,111600,85600,85700,85700,85600,68927,944312836350,2025-10-01 11:16:00
20251001,111700,85650,85700,85700,85600,7983,944996688550,2025-10-01 11:17:00
20251001,111800,85700,85700,85800,85600,177255,960191941650,2025-10-01 11:18:00
20251001,111900,85900,85700,85900,85700,39340,963567794300,2025-10-01 11:19:00
20251001,112000,85900,85900,85900,85800,28153,965985999800,2025-10-01 11:20:00
20251001,112100,85800,85900,85900,85800,54885,970700350600,2025-10-01 11:21:00
20251001,112200,85800,85900,85900,85800,17465,972200233700,2025-10-01 11:22:00
20251001,112300,85900,85900,85900,85700,99550,980743228050,2025-10-01 11:23:00
20251001,112400,85900,85900,85900,85800,14557,981993450600,2025-10-01 11:24:00
20251001,112500,85850,85900,85900,85800,11903,983015734600,2025-10-01 11:25:00
20251001,112600,85850,85800,85900,85800,13523,984177217400,2025-10-01 11:26:00
20251001,112700,85850,85850,85900,85800,15200,985482462200,2025-10-01 11:27:00
20251001,112800,85800,85900,85900,85800,14305,986710818850,2025-10-01 11:28:00
20251001,112900,85900,85800,85900,85800,10327,987597745900,2025-10-01 11:29:00
20251001,113000,85850,85900,85900,85800,12818,988698526000,2025-10-01 11:30:00
20251001,113100,85850,85850,85900,85800,13968,989898070000,2025-10-01 11:31:00
20251001,113200,85800,85800,85900,85700,81722,996911164300,2025-10-01 11:32:00
20251001,113300,85700,85700,85900,85700,79665,1003746363650,2025-10-01 11:33:00
20251001,113400,85800,85700,85800,85700,6436,1004298475900,2025-10-01 11:34:00
20251001,113500,85750,85800,85800,85700,11205,1005259323800,2025-10-01 11:35:00
20251001,113600,85750,85700,85800,85700,7644,1005914985250,2025-10-01 11:36:00
20251001,113700,85800,85800,85800,85700,8309,1006627540650,2025-10-01 11:37:00
20251001,113800,85800,85700,85800,85700,7882,1007303386650,2025-10-01 11:38:00
20251001,113900,85800,85800,85800,85700,10438,1008198525200,2025-10-01 11:39:00
20251001,114000,85800,85800,85800,85700,8495,1008927291300,2025-10-01 11:40:00
20251001,114100,85750,85800,85800,85700,15615,1010266360850,2025-10-01 11:41:00
20251001,114200,85800,85750,85800,85700,15398,1011587084200,2025-10-01 11:42:00
20251001,114300,85700,85800,85800,85700,16607,1013011621800,2025-10-01 11:43:00
20251001,114400,85800,85700,85800,85700,9351,1013813698650,2025-10-01 11:44:00
20251001,114500,85800,85800,85800,85700,11891,1014833850850,2025-10-01 11:45:00
20251001,114600,85800,85700,85800,85700,8885,1015595924850,2025-10-01 11:46:00
20251001,114700,85800,85800,85800,85700,21363,1017428723350,2025-10-01 11:47:00
20251001,114800,85800,85700,85800,85700,9269,1018223840650,2025-10-01 11:48:00
20251001,114900,85700,85700,85800,85700,9792,1019063726550,2025-10-01 11:49:00
20251001,115000,85750,85700,85800,85700,20403,1020813330700,2025-10-01 11:50:00
20251001,115100,85800,85750,85800,85700,10537,1021716988400,2025-10-01 11:51:00
20251001,115200,85800,85800,85800,85700,9008,1022489632200,2025-10-01 11:52:00
20251001,115300,85800,85800,85800,85700,9093,1023269601150,2025-10-01 11:53:00
20251001,115400,85750,85700,85800,85700,10613,1024179581950,2025-10-01 11:54:00
20251001,115500,85800,85750,85800,85700,14155,1025393406300,2025-10-01 11:55:00
20251001,115600,85750,85750,85800,85750,19420,1027059524600,2025-10-01 11:56:00
20251001,115700,85700,85750,85800,85700,12119,1028098958300,2025-10-01 11:57:00
20251001,115800,85700,85800,85800,85700,10303,1028982809850,2025-10-01 11:58:00
20251001,115900,85800,85700,85800,85700,12097,1030020448800,2025-10-01 11:59:00
20251001,120000,85750,85800,85800,85700,10900,1030955538650,2025-10-01 12:00:00
20251001,120100,85800,85800,85800,85700,12664,1032041677450,2025-10-01 12:01:00
20251001,120200,85800,85800,85800,85700,20701,1033816502150,2025-10-01 12:02:00
20251001,120300,85800,85800,85800,85700,39803,1037228852550,2025-10-01 12:03:00
20251001,120400,85700,85800,85800,85600,160282,1050964865200,2025-10-01 12:04:00
20251001,120500,85750,85800,85800,85700,10285,1051846529300,2025-10-01 12:05:00
20251001,120600,85750,85700,85800,85700,7144,1052459050800,2025-10-01 12:06:00
20251001,120700,85700,85700,85800,85700,6202,1052990919600,2025-10-01 12:07:00
20251001,120800,85750,85800,85800,85700,13340,1054135205750,2025-10-01 12:08:00
20251001,120900,85800,85800,85800,85750,8025,1054823567950,2025-10-01 12:09:00
20251001,121000,85800,85800,85800,85700,9720,1055657354450,2025-10-01 12:10:00
20251001,121100,85800,85800,85800,85700,10273,1056538563150,2025-10-01 12:11:00
20251001,121200,85800,85800,85800,85700,10831,1057467629750,2025-10-01 12:12:00
20251001,121300,85700,85800,85800,85700,7835,1058139616550,2025-10-01 12:13:00
20251001,121400,85750,85700,85800,85700,48760,1062318947900,2025-10-01 12:14:00
20251001,121500,85600,85750,85750,85600,94566,1070423470600,2025-10-01 12:15:00
20251001,121600,85700,85600,85800,85600,67047,1076169606300,2025-10-01 12:16:00
20251001,121700,85800,85700,85800,85700,12439,1077236001850,2025-10-01 12:17:00
20251001,121800,85700,85800,85800,85700,5857,1077738255900,2025-10-01 12:18:00
20251001,121900,85700,85700,85800,85700,16441,1079147523450,2025-10-01 12:19:00
20251001,122000,85700,85700,85750,85600,34404,1082095653750,2025-10-01 12:20:00
20251001,122100,85700,85700,85700,85600,12886,1083199839800,2025-10-01 12:21:00
20251001,122200,85600,85700,85700,85600,5965,1083710850550,2025-10-01 12:22:00
20251001,122300,85600,85600,85700,85600,6123,1084235218800,2025-10-01 12:23:00
20251001,122400,85700,85650,85700,85600,7356,1084865308450,2025-10-01 12:24:00
20251001,122500,85700,85600,85700,85600,10461,1085761193550,2025-10-01 12:25:00
20251001,122600,85700,85600,85700,85600,6922,1086354200250,2025-10-01 12:26:00
20251001,122700,85700,85650,85700,85600,7401,1086988382400,2025-10-01 12:27:00
20251001,122800,85700,85700,85700,85600,83462,1094141025300,2025-10-01 12:28:00
20251001,122900,85650,85700,85700,85600,10594,1095048774150,2025-10-01 12:29:00
20251001,123000,85700,85650,85700,85600,11153,1096004279450,2025-10-01 12:30:00
20251001,123100,85650,85700,85700,85600,14748,1097267871750,2025-10-01 12:31:00
20251001,123200,85700,85700,85700,85600,15656,1098609386150,2025-10-01 12:32:00
20251001,123300,85650,85700,85700,85600,14263,1099831569150,2025-10-01 12:33:00
20251001,123400,85700,85650,85700,85600,15034,1101119872250,2025-10-01 12:34:00
20251001,123500,85650,85700,85700,85600,15299,1102430613050,2025-10-01 12:35:00
20251001,123600,85800,85650,85800,85650,123194,1112988955400,2025-10-01 12:36:00
20251001,123700,85700,85700,85800,85700,24727,1115108482250,2025-10-01 12:37:00
20251001,123800,85700,85700,85800,85600,90286,1122845729700,2025-10-01 12:38:00
20251001,123900,85650,85700,85700,85600,6684,1123418484200,2025-10-01 12:39:00
20251001,124000,85700,85700,85700,85650,12180,1124462249750,2025-10-01 12:40:00
20251001,124100,85700,85700,85700,85600,11304,1125430835800,2025-10-01 12:41:00
20251001,124200,85700,85700,85800,85600,60229,1130592724250,2025-10-01 12:42:00
20251001,124300,85750,85750,85750,85700,53294,1135160817250,2025-10-01 12:43:00
20251001,124400,85800,85750,85800,85700,35570,1138212164000,2025-10-01 12:44:00
20251001,124500,85700,85800,85800,85700,4645,1138610627650,2025-10-01 12:45:00
20251001,124600,85800,85700,85800,85700,11952,1139636004150,2025-10-01 12:46:00
20251001,124700,85800,85800,85800,85700,10138,1140505657400,2025-10-01 12:47:00
20251001,124800,85700,85800,85800,85700,9050,1141281861350,2025-10-01 12:48:00
20251001,124900,85800,85800,85800,85700,6434,1141833618950,2025-10-01 12:49:00
20251001,125000,85800,85800,85800,85700,9774,1142671888600,2025-10-01 12:50:00
20251001,125100,85800,85700,85800,85700,8314,1143385011800,2025-10-01 12:51:00
20251001,125200,85700,85800,85800,85700,8962,1144153692850,2025-10-01 12:52:00
20251001,125300,85800,85700,85800,85700,9472,1144966097600,2025-10-01 12:53:00
20251001,125400,85800,85800,85800,85700,9717,1145799446900,2025-10-01 12:54:00
20251001,125500,85800,85750,85800,85700,12793,1146896983550,2025-10-01 12:55:00
20251001,125600,85800,85700,85800,85700,10593,1147805469650,2025-10-01 12:56:00
20251001,125700,85750,85700,85800,85700,8066,1148497124700,2025-10-01 12:57:00
20251001,125800,85700,85750,85800,85700,8882,1149258792500,2025-10-01 12:58:00
20251001,125900,85700,85800,85800,85700,11453,1150240713600,2025-10-01 12:59:00
20251001,130000,85750,85750,85800,85700,13986,1151440012500,2025-10-01 13:00:00
20251001,130100,85800,85750,85800,85700,10757,1152362522400,2025-10-01 13:01:00
20251001,130200,85800,85800,85800,85700,14957,1153645251300,2025-10-01 13:02:00
20251001,130300,85850,85800,85900,85750,257304,1175723367300,2025-10-01 13:03:00
20251001,130400,85900,85900,85900,85800,25460,1177909922850,2025-10-01 13:04:00
20251001,130500,85800,85900,85900,85800,15442,1179235603500,2025-10-01 13:05:00
20251001,130600,85800,85850,85850,85700,94698,1187360536450,2025-10-01 13:06:00
20251001,130700,85850,85750,85900,85750,86968,1194822866250,2025-10-01 13:07:00
20251001,130800,85850,85850,85850,85800,20708,1196599804750,2025-10-01 13:08:00
20251001,130900,85800,85850,85900,85700,22750,1198552112900,2025-10-01 13:09:00
20251001,131000,85800,85800,85900,85700,47433,1202622351450,2025-10-01 13:10:00
20251001,131100,85900,85900,85900,85800,32106,1205380033150,2025-10-01 13:11:00
20251001,131200,85900,85900,86000,85800,329042,1233647038050,2025-10-01 13:12:00
20251001,131300,85950,85900,86000,85800,167596,1248045068550,2025-10-01 13:13:00
20251001,131400,85900,85950,86000,85900,26019,1250280829950,2025-10-01 13:14:00
20251001,131500,85900,85900,85950,85900,16212,1251673861750,2025-10-01 13:15:00
20251001,131600,85900,85900,85950,85900,19288,1253331056800,2025-10-01 13:16:00
20251001,131700,85800,85900,86000,85800,68866,1259247026150,2025-10-01 13:17:00
20251001,131800,85900,85900,86000,85800,85467,1266588500750,2025-10-01 13:18:00
20251001,131900,85850,85850,85900,85850,23136,1268575724800,2025-10-01 13:19:00
20251001,132000,85800,85900,85900,85800,33270,1271432221600,2025-10-01 13:20:00
20251001,132100,85900,85800,85900,85800,12128,1272473772600,2025-10-01 13:21:00
20251001,132200,85900,85900,85900,85800,24941,1274615965200,2025-10-01 13:22:00
20251001,132300,85900,85900,85900,85800,13220,1275751028050,2025-10-01 13:23:00
20251001,132400,85900,85900,85900,85800,10760,1276675032850,2025-10-01 13:24:00
20251001,132500,85800,85900,85900,85800,10078,1277540420800,2025-10-01 13:25:00
20251001,132600,85900,85800,85900,85800,14391,1278776094100,2025-10-01 13:26:00
20251001,132700,85900,85800,85900,85800,17012,1280237002950,2025-10-01 13:27:00
20251001,132800,85900,85900,85900,85850,11426,1281218336200,2025-10-01 13:28:00
20251001,132900,85850,85900,85900,85850,17951,1282760052300,2025-10-01 13:29:00
20251001,133000,85900,85850,85900,85800,12872,1283865342750,2025-10-01 13:30:00
20251001,133100,85900,85900,85900,85800,14951,1285149159350,2025-10-01 13:31:00
20251001,133200,85900,85900,85900,85800,13472,1286306022100,2025-10-01 13:32:00
20251001,133300,85900,85800,85900,85800,16796,1287748045750,2025-10-01 13:33:00
20251001,133400,85900,85800,85900,85800,11341,1288721916500,2025-10-01 13:34:00
20251001,133500,85800,85900,85900,85800,9206,1289512602500,2025-10-01 13:35:00
20251001,133600,85900,85900,85900,85800,22419,1291437270850,2025-10-01 13:36:00
20251001,133700,85800,85800,85900,85800,22863,1293399547700,2025-10-01 13:37:00
20251001,133800,85800,85850,85850,85800,15562,1294735337200,2025-10-01 13:38:00
20251001,133900,85800,85800,85850,85800,21767,1296603407300,2025-10-01 13:39:00
20251001,134000,86000,85850,86000,85800,307717,1323033934000,2025-10-01 13:40:00
20251001,134100,85900,86000,86000,85900,122622,1333569662400,2025-10-01 13:41:00
20251001,134200,86000,85950,86000,85900,44973,1337433197050,2025-10-01 13:42:00
20251001,134300,85950,85900,86000,85900,21029,1339240364400,2025-10-01 13:43:00
20251001,134400,85950,85950,86000,85900,24815,1341372277800,2025-10-01 13:44:00
20251001,134500,85900,85950,86000,85900,44847,1345224830050,2025-10-01 13:45:00
20251001,134600,85900,85900,86000,85900,17059,1346690795550,2025-10-01 13:46:00
20251001,134700,85900,85950,86000,85900,27662,1349067547000,2025-10-01 13:47:00
20251001,134800,85900,85900,86000,85900,46631,1353075623800,2025-10-01 13:48:00
20251001,134900,85900,85950,85950,85900,20432,1354831061900,2025-10-01 13:49:00
20251001,135000,86000,85900,86000,85900,22591,1356772769700,2025-10-01 13:50:00
20251001,135100,86000,85900,86000,85900,43812,1360540011800,2025-10-01 13:51:00
20251001,135200,86000,86000,86000,85900,14948,1361824829500,2025-10-01 13:52:00
20251001,135300,85900,85900,86000,85900,21859,1363703240200,2025-10-01 13:53:00
20251001,135400,86000,86000,86000,85900,16564,1365126987550,2025-10-01 13:54:00
20251001,135500,86000,86000,86100,85900,797136,1433680591250,2025-10-01 13:55:00
20251001,135600,86000,86000,86000,85900,66488,1439398461700,2025-10-01 13:56:00
20251001,135700,86000,85950,86000,85900,17851,1440933540300,2025-10-01 13:57:00
20251001,135800,86000,85900,86000,85900,9470,1441747874750,2025-10-01 13:58:00
20251001,135900,86000,86000,86000,85900,10781,1442674993650,2025-10-01 13:59:00
20251001,140000,86000,85950,86000,85900,14282,1443902851650,2025-10-01 14:00:00
20251001,140100,86100,85950,86100,85950,170654,1458579502750,2025-10-01 14:01:00
20251001,140200,86000,86100,86100,86000,17686,1460101988200,2025-10-01 14:02:00
20251001,140300,86000,86100,86100,86000,8961,1460873372050,2025-10-01 14:03:00
20251001,140400,86000,86100,86100,86000,39007,1464231537000,2025-10-01 14:04:00
20251001,140500,86100,86000,86100,86000,29476,1466767493700,2025-10-01 14:05:00
20251001,140600,86050,86000,86100,86000,17843,1468303256750,2025-10-01 14:06:00
20251001,140700,86000,86000,86100,86000,14089,1469516209500,2025-10-01 14:07:00
20251001,140800,86100,86100,86100,86000,35044,1472531474350,2025-10-01 14:08:00
20251001,140900,86100,86100,86100,86000,20043,1474256456950,2025-10-01 14:09:00
20251001,141000,86000,86100,86100,86000,25573,1476456645800,2025-10-01 14:10:00
20251001,141100,86050,86100,86100,86000,13548,1477622535350,2025-10-01 14:11:00
20251001,141200,86000,86050,86100,86000,39924,1481056756300,2025-10-01 14:12:00
20251001,141300,86100,86050,86100,86000,43070,1484761949250,2025-10-01 14:13:00
20251001,141400,86000,86100,86100,85900,136734,1496520200750,2025-10-01 14:14:00
20251001,141500,86000,86000,86000,85950,19902,1498231460000,2025-10-01 14:15:00
20251001,141600,86000,85950,86000,85900,20143,1499963308900,2025-10-01 14:16:00
20251001,141700,86000,86000,86000,85900,18564,1501559314300,2025-10-01 14:17:00
20251001,141800,85950,85950,86000,85900,12157,1502604645800,2025-10-01 14:18:00
20251001,141900,86000,85950,86000,85900,15911,1503972350800,2025-10-01 14:19:00
20251001,142000,86000,86000,86000,85900,12116,1505014224050,2025-10-01 14:20:00
20251001,142100,85950,86000,86000,85900,21982,1506904087850,2025-10-01 14:21:00
20251001,142200,85900,86000,86000,85900,19763,1508603125450,2025-10-01 14:22:00
20251001,142300,86000,85900,86000,85900,37067,1511790040750,2025-10-01 14:23:00
20251001,142400,86000,86000,86000,85900,25317,1513967023900,2025-10-01 14:24:00
20251001,142500,85950,86000,86000,85900,18274,1515538279200,2025-10-01 14:25:00
20251001,142600,86000,85950,86000,85900,20205,1517275427850,2025-10-01 14:26:00
20251001,142700,85900,86000,86000,85900,69661,1523260820000,2025-10-01 14:27:00
20251001,142800,85900,86000,86000,85900,16493,1524678600400,2025-10-01 14:28:00
20251001,142900,85900,86000,86000,85900,16638,1526108313750,2025-10-01 14:29:00
20251001,143000,85900,85900,85950,85800,98084,1534533664550,2025-10-01 14:30:00
20251001,143100,85900,85900,85900,85800,10769,1535458262700,2025-10-01 14:31:00
20251001,143200,85850,85850,85900,85800,10554,1536364205150,2025-10-01 14:32:00
20251001,143300,85850,85850,85900,85800,14309,1537592453750,2025-10-01 14:33:00
20251001,143400,85850,85850,85900,85800,14566,1538843226550,2025-10-01 14:34:00
20251001,143500,85900,85900,86000,85800,130655,1550066331650,2025-10-01 14:35:00
20251001,143600,86000,85950,86000,85900,17462,1551567042900,2025-10-01 14:36:00
20251001,143700,85900,86000,86000,85900,29985,1554143393600,2025-10-01 14:37:00
20251001,143800,85900,85950,86000,85900,15361,1555463576550,2025-10-01 14:38:00
20251001,143900,85900,85900,86000,85900,14897,1556743452750,2025-10-01 14:39:00
20251001,144000,85900,85950,86000,85900,19696,1558435849000,2025-10-01 14:40:00
20251001,144100,85950,86000,86000,85900,14787,1559707067550,2025-10-01 14:41:00
20251001,144200,85950,85950,86000,85900,26810,1562010608150,2025-10-01 14:42:00
