Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,4155,4171,4046,4080,4080,358897
2015-04-17,4046,4063,3914,4058,4058,453979
2015-04-20,4040,4040,3942,3971,3971,231946
2015-04-21,3985,3997,3914,3932,3932,349185
2015-04-22,3909,3947,3745,3834,3834,431301
2015-04-23,3828,3877,3811,3839,3839,311320
2015-04-24,3839,3888,3816,3877,3877,303321
2015-04-27,3909,3909,3828,3862,3862,177922
2015-04-28,3844,3919,3844,3894,3894,266642
2015-04-29,3894,3899,3778,3791,3791,333955
2015-04-30,3794,3839,3756,3807,3807,210990
2015-05-04,3844,3844,3702,3769,3769,333747
2015-05-06,3691,3761,3685,3708,3708,211892
2015-05-07,3642,3702,3608,3637,3637,291039
2015-05-08,3636,3669,3602,3637,3637,191959
2015-05-11,3642,3734,3602,3626,3626,261136
2015-05-12,3625,3636,3505,3545,3545,305357
2015-05-13,3505,3608,3499,3610,3610,255008
2015-05-14,3570,3608,3532,3555,3555,184267
2015-05-15,3559,3576,3445,3473,3473,438066
2015-05-18,3450,3488,3362,3456,3456,312617
2015-05-19,3439,3494,3406,3451,3451,182257
2015-05-20,3422,3450,3384,3451,3451,234991
2015-05-21,3401,3433,3335,3408,3408,237609
2015-05-22,3390,3494,3367,3435,3435,322452
2015-05-26,3433,3433,3340,3364,3364,323946
2015-05-27,3313,3346,3247,3270,3270,358180
2015-05-28,3253,3291,3138,3183,3183,490160
2015-05-29,3143,3264,3143,3173,3173,441013
2015-06-01,3193,3193,3122,3150,3150,238095
2015-06-02,3128,3181,3100,3118,3118,196769
2015-06-03,3089,3154,3067,3096,3096,201914
2015-06-04,3100,3128,3056,3063,3063,234085
2015-06-05,3050,3204,3018,3101,3101,387568
2015-06-08,3095,3100,3023,3073,3073,173399
2015-06-09,3056,3143,3029,3128,3128,241773
2015-06-10,3187,3187,3105,3139,3139,259106
2015-06-11,3138,3193,3078,3079,3079,437483
2015-06-12,3100,3154,3073,3090,3090,244300
2015-06-15,3089,3116,3029,3035,3035,236303
2015-06-16,3062,3062,2892,2976,2976,221924
2015-06-17,2974,3001,2925,2981,2981,128823
2015-06-18,3023,3067,2904,2932,2932,380872
2015-06-19,2941,3056,2930,3003,3003,207836
2015-06-22,2979,3073,2979,3046,3046,120147
2015-06-23,3045,3193,3029,3178,3178,279402
2015-06-24,3198,3198,3116,3178,3178,247127
2015-06-25,3170,3247,3138,3238,3238,242203
2015-06-26,3198,3231,3176,3222,3222,189783
2015-06-29,3143,3143,3056,3079,3079,287904
2015-06-30,3050,3105,2990,3073,3073,300231
2015-07-01,3078,3209,3062,3183,3183,278476
2015-07-02,3154,3281,3154,3249,3249,348005
2015-07-03,3247,3275,3181,3249,3249,209578
2015-07-06,3181,3236,3116,3150,3150,197124
2015-07-07,3154,3160,3050,3107,3107,291590
2015-07-08,3095,3122,3029,3084,3084,263113
2015-07-09,3084,3084,2969,3041,3041,270144
2015-07-10,3018,3128,3018,3123,3123,269410
2015-07-13,3100,3231,3078,3216,3216,217453
2015-07-14,3215,3231,3165,3205,3205,210073
2015-07-15,3193,3275,3056,3090,3090,360524
2015-07-16,3073,3095,2974,2997,2997,609773
2015-07-17,2990,2990,2788,2877,2877,808532
2015-07-20,2843,2876,2771,2833,2833,418061
2015-07-21,2832,2904,2804,2828,2828,387042
2015-07-22,2810,2864,2804,2855,2855,257863
2015-07-23,2864,2870,2783,2801,2801,247367
2015-07-24,2777,2810,2714,2779,2779,344301
2015-07-27,2777,2887,2755,2784,2784,359897
2015-07-28,2771,2941,2766,2833,2833,692417
2015-07-29,2843,2876,2777,2811,2811,290063
2015-07-30,2798,2837,2733,2806,2806,228443
2015-07-31,2798,2832,2755,2833,2833,221064
2015-08-03,2832,2837,2733,2751,2751,151276
2015-08-04,2733,2783,2733,2762,2762,107498
2015-08-05,2749,2815,2744,2773,2773,184227
2015-08-06,2777,2793,2738,2790,2790,154119
2015-08-07,2760,2804,2749,2779,2779,72744
2015-08-10,2766,2771,2708,2718,2718,210987
2015-08-11,2731,2744,2687,2694,2694,261298
2015-08-12,2692,2718,2679,2694,2694,164698
2015-08-13,2725,2783,2695,2784,2784,179208
2015-08-17,2783,2788,2679,2724,2724,235215
2015-08-18,2728,2733,2695,2716,2716,159059
2015-08-19,2679,2712,2552,2628,2628,297263
2015-08-20,2600,2640,2515,2560,2560,222263
2015-08-21,2460,2515,2370,2404,2404,343833
2015-08-24,2307,2446,2307,2390,2390,241576
2015-08-25,2452,2452,2372,2387,2387,323661
2015-08-26,2388,2438,2323,2425,2425,442525
2015-08-27,2427,2454,2405,2429,2429,286134
2015-08-28,2436,2484,2419,2475,2475,427679
2015-08-31,2460,2547,2452,2500,2500,318606
2015-09-01,2479,2532,2454,2475,2475,137841
2015-09-02,2438,2501,2419,2483,2483,187840
2015-09-03,2490,2507,2430,2466,2466,198077
2015-09-04,2443,2542,2408,2502,2502,302306
2015-09-07,2466,2517,2443,2450,2450,117911
2015-09-08,2487,2487,2386,2407,2407,177191
2015-09-09,2449,2467,2427,2440,2440,330056
2015-09-10,2443,2622,2432,2622,2622,612558
2015-09-11,2583,2640,2542,2562,2562,231346
2015-09-14,2583,2583,2512,2521,2521,226144
2015-09-15,2515,2542,2504,2543,2543,164987
2015-09-16,2539,2635,2539,2621,2621,446459
2015-09-17,2618,2676,2574,2584,2584,388443
2015-09-18,2602,2638,2552,2565,2565,201770
2015-09-21,2542,2552,2490,2530,2530,198711
2015-09-22,2545,2545,2504,2527,2527,186274
2015-09-23,2501,2501,2419,2440,2440,341511
2015-09-24,2443,2477,2405,2442,2442,187324
2015-09-25,2443,2473,2416,2466,2466,130097
2015-09-30,2438,2460,2400,2440,2440,190239
2015-10-01,2425,2515,2425,2489,2489,181016
2015-10-02,2495,2512,2443,2470,2470,126479
2015-10-05,2466,2479,2436,2445,2445,185223
2015-10-06,2460,2484,2446,2466,2466,167864
2015-10-07,2449,2515,2446,2510,2510,182685
2015-10-08,2509,2550,2509,2543,2543,274473
2015-10-12,2545,2633,2545,2606,2606,350813
2015-10-13,2607,2618,2574,2590,2590,217118
2015-10-14,2569,2600,2547,2570,2570,206816
2015-10-15,2569,2624,2542,2626,2626,236017
2015-10-16,2624,2624,2556,2593,2593,205887
2015-10-19,2591,2605,2526,2535,2535,245020
2015-10-20,2170,2269,2145,2210,2210,16179517
2015-10-21,2230,2260,2203,2215,2215,2432075
2015-10-22,2219,2228,2164,2179,2179,1456115
2015-10-23,2186,2200,2129,2138,2138,1952467
2015-10-26,2105,2135,2099,2114,2114,1223368
2015-10-27,2121,2138,2105,2117,2117,964775
2015-10-28,2115,2164,2063,2147,2147,1796014
2015-10-29,2156,2159,2101,2114,2114,588848
2015-10-30,2112,2124,2063,2100,2100,564962
2015-11-02,2088,2096,2060,2078,2078,374979
2015-11-03,2077,2140,2074,2122,2122,735906
2015-11-04,2129,2135,2088,2117,2117,489306
2015-11-05,2105,2129,2090,2119,2119,315875
2015-11-06,2118,2126,2088,2100,2100,418287
2015-11-09,2099,2110,2045,2053,2053,479293
2015-11-10,2028,2052,2000,2021,2021,467122
2015-11-11,2011,2058,2011,2038,2038,301264
2015-11-12,2025,2050,2020,2021,2021,256777
2015-11-13,2000,2033,1984,2002,2002,247423
2015-11-16,2020,2022,1904,1908,1908,808908
2015-11-17,1902,1952,1902,1934,1934,389424
2015-11-18,1932,1946,1902,1914,1914,362823
2015-11-19,1915,1984,1902,1966,1966,273883
2015-11-20,1940,2011,1940,1993,1993,270741
2015-11-23,1992,2020,1979,2018,2018,268351
2015-11-24,2025,2028,1949,1963,1963,587895
2015-11-25,1962,1976,1929,1942,1942,456555
2015-11-26,1940,1998,1935,1974,1974,393736
2015-11-27,1989,2000,1954,1958,1958,269008
2015-11-30,1962,1994,1946,1977,1977,534356
2015-12-01,1976,1994,1965,1969,1969,411865
2015-12-02,1962,1976,1940,1950,1950,350186
2015-12-03,1952,1952,1908,1925,1925,395969
2015-12-04,1902,1919,1888,1914,1914,295230
2015-12-07,1919,1932,1891,1892,1892,369925
2015-12-08,1891,1897,1820,1855,1855,573465
2015-12-09,1836,1869,1803,1805,1805,421150
2015-12-10,1784,1812,1743,1777,1777,457129
2015-12-11,1795,1801,1759,1772,1772,194828
2015-12-14,1759,1759,1694,1715,1715,321535
2015-12-15,1713,1768,1694,1721,1721,222242
2015-12-16,1728,1784,1722,1769,1769,307823
2015-12-17,1735,1770,1724,1753,1753,348974
2015-12-18,1729,1856,1728,1857,1857,246214
2015-12-21,1831,1850,1787,1827,1827,243553
2015-12-22,1825,1834,1776,1796,1796,326521
2015-12-23,1803,1836,1787,1818,1818,230251
2015-12-24,1850,1850,1793,1807,1807,346896
2015-12-28,1807,1823,1776,1796,1796,236907
2015-12-29,1793,1801,1741,1761,1761,329491
2015-12-30,1759,1787,1728,1753,1753,293247
2016-01-04,1716,1743,1686,1706,1706,455857
2016-01-05,1700,1724,1697,1706,1706,331570
2016-01-06,1708,1718,1650,1676,1676,509854
2016-01-07,1662,1678,1632,1638,1638,438012
2016-01-08,1626,1628,1552,1603,1603,611639
2016-01-11,1584,1604,1560,1603,1603,275904
2016-01-12,1584,1612,1552,1566,1566,412911
2016-01-13,1563,1601,1555,1586,1586,321544
2016-01-14,1566,1568,1531,1553,1553,395405
2016-01-15,1560,1587,1440,1463,1463,911747
2016-01-18,1442,1497,1442,1460,1460,278926
2016-01-19,1481,1481,1387,1422,1422,601758
2016-01-20,1410,1429,1356,1380,1380,571964
2016-01-21,1363,1776,1352,1441,1441,8556519
2016-01-22,1371,1440,1292,1324,1324,7413744
2016-01-25,1352,1371,1322,1338,1338,2467107
2016-01-26,1317,1366,1303,1324,1324,1884397
2016-01-27,1333,1391,1328,1343,1343,1544185
2016-01-28,1345,1387,1333,1384,1384,1554496
2016-01-29,1401,1410,1366,1400,1400,1125281
2016-02-01,1404,1407,1374,1408,1408,710731
2016-02-02,1404,1404,1366,1386,1386,486536
2016-02-03,1366,1382,1333,1356,1356,492448
2016-02-04,1369,1426,1356,1419,1419,996814
2016-02-05,1393,1489,1393,1463,1463,1222146
2016-02-11,1421,1442,1404,1411,1411,620974
2016-02-12,1410,1452,1358,1406,1406,739220
2016-02-15,1440,1536,1432,1504,1504,696332
2016-02-16,1519,1531,1476,1507,1507,537248
2016-02-17,1500,1547,1487,1520,1520,509311
2016-02-18,1547,1579,1525,1540,1540,690114
2016-02-19,1547,1557,1522,1545,1545,311958
2016-02-22,1543,1549,1497,1518,1518,356167
2016-02-23,1522,1667,1522,1619,1619,1471306
2016-02-24,1722,1946,1673,1696,1696,6462839
2016-02-25,1722,1729,1663,1673,1673,1186336
2016-02-26,1673,1718,1645,1701,1701,825974
2016-02-29,1697,1752,1697,1753,1753,692767
2016-03-02,1776,1869,1738,1780,1780,2806474
2016-03-03,1798,1853,1757,1841,1841,1640963
2016-03-04,1831,1860,1812,1855,1855,1121800
2016-03-07,1860,2150,1853,2004,2004,5515472
2016-03-08,2022,2060,1935,1999,1999,1866478
2016-03-09,2025,2025,1959,1993,1993,669731
2016-03-10,1994,1994,1935,1980,1980,822103
2016-03-11,1979,1992,1914,1934,1934,927647
2016-03-14,1914,1940,1860,1865,1865,950219
2016-03-15,1886,1886,1825,1843,1843,544960
2016-03-16,1825,1866,1814,1843,1843,504917
2016-03-17,1866,1932,1836,1903,1903,890423
2016-03-18,1902,1921,1850,1912,1912,752804
2016-03-21,1894,1902,1839,1846,1846,793414
2016-03-22,1859,1940,1847,1928,1928,889093
2016-03-23,1938,1943,1883,1907,1907,471207
2016-03-24,1914,1915,1859,1859,1859,564111
2016-03-25,1842,1880,1812,1843,1843,529754
2016-03-28,1842,1847,1803,1832,1832,355732
2016-03-29,1834,1926,1831,1903,1903,1255371
2016-03-30,1914,1914,1874,1884,1884,391985
2016-03-31,1886,1904,1874,1887,1887,390673
2016-04-01,1886,1894,1801,1827,1827,580437
2016-04-04,1825,1847,1818,1829,1829,318601
2016-04-05,1820,1820,1733,1763,1763,626028
2016-04-06,1784,1859,1773,1855,1855,742164
2016-04-07,1859,1956,1834,1931,1931,1785124
2016-04-08,1914,1956,1880,1956,1956,713313
2016-04-11,1967,2039,1967,2021,2021,1279571
2016-04-12,2022,2342,1984,2249,2249,8870263
2016-04-14,2298,2438,2252,2412,2412,6045734
2016-04-15,2411,2526,2348,2445,2445,3114974
2016-04-18,2405,2446,2335,2415,2415,1776964
2016-04-19,2498,2744,2425,2545,2545,10401513
2016-04-20,2624,2653,2397,2418,2418,5024941
2016-04-21,2466,2479,2400,2431,2431,2138116
2016-04-22,2364,2419,2364,2379,2379,1335109
2016-04-25,2377,2383,2276,2341,2341,1652184
2016-04-26,2282,2400,2255,2330,2330,1364241
2016-04-27,2307,2419,2285,2390,2390,1276250
2016-04-28,2394,2422,2329,2396,2396,1279832
2016-04-29,2414,2414,2298,2354,2354,637547
2016-05-02,2356,2356,2285,2291,2291,615049
2016-05-03,2293,2348,2291,2333,2333,600284
2016-05-04,2323,2350,2291,2346,2346,1627256
2016-05-09,2616,2673,2318,2335,2335,5010124
2016-05-10,2346,2466,2346,2369,2369,1448595
2016-05-11,2405,2405,2260,2264,2264,1438353
2016-05-12,2088,2112,2017,2056,2056,27929477
2016-05-13,2101,2105,2055,2067,2067,3670269
2016-05-16,2050,2066,1956,2038,2038,2381537
2016-05-17,2039,2055,1967,1980,1980,1591921
2016-05-18,1973,1984,1883,1947,1947,2476496
2016-05-19,1915,1935,1823,1859,1859,2832865
2016-05-20,1853,1926,1836,1920,1920,1820046
2016-05-23,1919,1940,1853,1881,1881,1577743
2016-05-24,1915,1919,1831,1846,1846,1540069
2016-05-25,1864,1902,1836,1852,1852,1277296
2016-05-26,1859,1864,1749,1855,1855,2062562
2016-05-27,1872,1883,1829,1865,1865,991609
2016-05-30,1869,1894,1859,1868,1868,812911
2016-05-31,1866,1940,1866,1895,1895,2552467
2016-06-01,1940,2045,1932,1986,1986,3027223
2016-06-02,1994,2025,1959,1969,1969,1469926
2016-06-03,1970,2022,1965,1997,1997,1304902
2016-06-07,2000,2028,1970,1999,1999,930561
2016-06-08,1998,2060,1970,2024,2024,1411682
2016-06-09,2045,2126,2011,2070,2070,4321745
2016-06-10,2066,2071,2033,2056,2056,690309
2016-06-13,2022,2022,1949,1952,1952,1511299
2016-06-14,1949,1956,1902,1934,1934,1035010
2016-06-15,1932,1940,1899,1903,1903,613389
2016-06-16,1904,1932,1825,1829,1829,1337362
2016-06-17,1866,2052,1866,1958,1958,2368377
2016-06-20,1994,2020,1959,1993,1993,1038027
2016-06-21,2022,2022,1952,2004,2004,1002832
2016-06-22,2020,2101,2017,2087,2087,2686726
2016-06-23,2083,2124,2052,2106,2106,1898267
2016-06-24,2138,2145,1834,1917,1917,4457691
2016-06-27,1820,1921,1820,1879,1879,2297059
2016-06-28,1842,1926,1842,1925,1925,1437015
2016-06-29,1929,2022,1929,2015,2015,1446536
2016-06-30,2025,2039,1924,1974,1974,1228297
2016-07-01,2028,2058,2011,2052,2052,1105961
2016-07-04,2077,2143,2060,2103,2103,2116662
2016-07-05,2280,2460,2225,2243,2243,13156357
2016-07-06,2269,2350,2241,2349,2349,5757888
2016-07-07,2377,2411,2329,2341,2341,3558033
2016-07-08,2304,2361,2249,2280,2280,2238793
2016-07-11,2348,2386,2307,2324,2324,2147535
2016-07-12,2301,2366,2276,2359,2359,1705187
2016-07-13,2394,2402,2336,2357,2357,1803228
2016-07-14,2340,2370,2321,2346,2346,803001
2016-07-15,2377,2405,2301,2328,2328,1837213
2016-07-18,2301,2532,2301,2464,2464,3957009
2016-07-19,2515,2521,2400,2436,2436,3486748
2016-07-20,2432,2442,2397,2407,2407,1229602
2016-07-21,2405,2427,2366,2407,2407,1168991
2016-07-22,2388,2432,2377,2404,2404,837149
2016-07-25,2427,2460,2405,2423,2423,1491146
2016-07-26,2411,2460,2391,2448,2448,1426543
2016-07-27,2452,2487,2432,2459,2459,1883461
2016-07-28,2462,2522,2454,2515,2515,2072618
2016-07-29,2509,2515,2460,2475,2475,1184577
2016-08-01,2490,2493,2449,2461,2461,842283
2016-08-02,2460,2471,2414,2423,2423,979009
2016-08-03,2416,2425,2329,2346,2346,1171731
2016-08-04,2364,2411,2350,2357,2357,765881
2016-08-05,2388,2622,2366,2598,2598,6640739
2016-08-08,2635,2698,2577,2584,2584,3290692
2016-08-09,2583,2646,2537,2621,2621,1533741
2016-08-10,2602,2635,2583,2609,2609,1192385
2016-08-11,2591,2653,2574,2634,2634,1134295
2016-08-12,2646,2673,2613,2650,2650,1225996
2016-08-16,2665,2692,2613,2615,2615,1698846
2016-08-17,2613,2618,2507,2565,2565,1476836
2016-08-18,2563,2624,2528,2617,2617,960684
2016-08-19,2618,2648,2586,2593,2593,861968
2016-08-22,2591,2597,2512,2525,2525,925171
2016-08-23,2537,2545,2504,2530,2530,496347
2016-08-24,2569,2580,2521,2532,2532,838250
2016-08-25,2558,2558,2526,2532,2532,539876
2016-08-26,2532,2533,2430,2435,2435,1341653
2016-08-29,2400,2411,2329,2363,2363,1107178
2016-08-30,2377,2436,2348,2352,2352,933110
2016-08-31,2353,2454,2336,2442,2442,1501851
2016-09-01,2411,2460,2402,2429,2429,559911
2016-09-02,2460,2471,2391,2455,2455,516341
2016-09-05,2487,2602,2477,2595,2595,1185847
2016-09-06,2602,2627,2542,2555,2555,1243660
2016-09-07,2561,2624,2539,2579,2579,1227246
2016-09-08,2618,2618,2552,2584,2584,1038402
2016-09-09,2627,2646,2542,2573,2573,2333786
2016-09-12,2509,2509,2394,2423,2423,1139603
2016-09-13,2471,2504,2414,2429,2429,819267
2016-09-19,2454,2495,2411,2497,2497,1038173
2016-09-20,2495,2495,2449,2461,2461,710533
2016-09-21,2442,2457,2370,2404,2404,1145387
2016-09-22,2422,2436,2381,2398,2398,880100
2016-09-23,2402,2427,2377,2387,2387,855924
2016-09-26,2381,2405,2342,2374,2374,734381
2016-09-27,2350,2356,2266,2314,2314,1938742
2016-09-28,2346,2346,2282,2294,2294,1340997
2016-09-29,2323,2394,2307,2341,2341,1026427
2016-09-30,2335,2356,2301,2317,2317,537232
2016-10-04,2315,2366,2287,2294,2294,773427
2016-10-05,2257,2309,2257,2267,2267,793162
2016-10-06,2280,2348,2271,2333,2333,904644
2016-10-07,2348,2356,2219,2221,2221,1614253
2016-10-10,2009,2101,1946,1986,1986,5926164
2016-10-11,1984,2000,1883,1890,1890,3936121
2016-10-12,1894,1956,1891,1945,1945,2393500
2016-10-13,1935,1954,1894,1908,1908,1635271
2016-10-14,1979,2039,1921,1936,1936,2467918
2016-10-17,1935,1952,1883,1914,1914,846345
2016-10-18,1910,1924,1869,1920,1920,578251
2016-10-19,1926,1940,1897,1907,1907,509244
2016-10-20,1908,1921,1894,1908,1908,571941
2016-10-21,1904,1952,1902,1942,1942,628003
2016-10-24,1959,2045,1946,2046,2046,1417611
2016-10-25,2060,2060,1970,2024,2024,968417
2016-10-26,2000,2039,1959,2013,2013,946101
2016-10-27,2005,2039,1989,2018,2018,416425
2016-10-28,2036,2039,2000,2024,2024,535335
2016-10-31,2011,2042,1929,1931,1931,924195
2016-11-01,1935,2042,1935,2018,2018,872575
2016-11-02,2017,2121,2005,2062,2062,1629443
2016-11-03,2060,2088,2000,2018,2018,732530
2016-11-04,2020,2028,1965,1972,1972,591902
2016-11-07,2005,2039,1989,2015,2015,870409
2016-11-08,2025,2045,1973,2007,2007,652600
2016-11-09,2000,2022,1694,1857,1857,2869199
2016-11-10,1919,2033,1914,1982,1982,2163271
2016-11-11,2031,2112,1981,2103,2103,2331905
2016-11-14,2121,2331,2121,2229,2229,6923833
2016-11-15,2191,2241,2121,2196,2196,2306966
2016-11-16,2186,2208,2150,2193,2193,1082920
2016-11-17,2150,2244,2150,2193,2193,1391901
2016-11-18,2184,2186,1943,1969,1969,3873464
2016-11-21,1949,1981,1899,1907,1907,1735529
2016-11-22,1926,1935,1845,1917,1917,1415333
2016-11-23,1894,1897,1850,1855,1855,1311077
2016-11-24,1845,1864,1759,1761,1761,1694194
2016-11-25,1755,1784,1713,1728,1728,1547576
2016-11-28,1738,1738,1656,1671,1671,1099449
2016-11-29,1667,1711,1662,1684,1684,902949
2016-11-30,1669,1691,1628,1662,1662,1344137
2016-12-01,1675,1738,1667,1717,1717,1032585
2016-12-02,1716,1729,1675,1682,1682,640354
2016-12-05,1686,1711,1643,1687,1687,524282
2016-12-06,1700,1757,1697,1742,1742,683934
2016-12-07,1741,1752,1711,1736,1736,539677
2016-12-08,1735,1757,1718,1739,1739,632527
2016-12-09,1735,1779,1722,1745,1745,652757
2016-12-12,1798,1801,1755,1796,1796,595275
2016-12-13,1795,1820,1773,1811,1811,692473
2016-12-14,1814,1820,1711,1766,1766,623479
2016-12-15,1755,1795,1718,1789,1789,439178
2016-12-16,1787,1798,1749,1756,1756,462007
2016-12-19,1757,1781,1743,1772,1772,340070
2016-12-20,1755,1812,1755,1780,1780,617247
2016-12-21,1781,1803,1768,1777,1777,392005
2016-12-22,1790,1790,1755,1761,1761,295639
2016-12-23,1759,1798,1743,1783,1783,419836
2016-12-26,1773,1798,1765,1786,1786,400407
2016-12-27,1784,1836,1784,1822,1822,792395
2016-12-28,1831,1864,1801,1822,1822,638856
2016-12-29,1803,1820,1779,1796,1796,342983
2017-01-02,1795,1798,1776,1791,1791,328212
2017-01-03,1793,1839,1793,1838,1838,471197
2017-01-04,1847,1856,1814,1835,1835,533569
2017-01-05,1836,1888,1814,1870,1870,959889
2017-01-06,1877,1914,1860,1912,1912,727336
2017-01-09,1935,1959,1914,1945,1945,855678
2017-01-10,1946,1965,1902,1952,1952,754542
2017-01-11,1962,2020,1956,2015,2015,1289758
2017-01-12,2033,2036,1956,1987,1987,711123
2017-01-13,1992,2017,1929,1960,1960,782359
2017-01-16,1959,1959,1891,1928,1928,672602
2017-01-17,1924,1952,1902,1914,1914,447875
2017-01-18,1914,1929,1880,1931,1931,578871
2017-01-19,1949,1949,1874,1876,1876,500302
2017-01-20,1859,1886,1845,1849,1849,399124
2017-01-23,1845,1850,1787,1789,1789,862860
2017-01-24,1781,1801,1752,1775,1775,514751
2017-01-25,1776,1798,1759,1763,1763,320456
2017-01-26,1779,1839,1770,1832,1832,607009
2017-01-31,1814,1818,1770,1775,1775,490487
2017-02-01,1776,1820,1773,1801,1801,463382
2017-02-02,1776,1809,1768,1769,1769,488029
2017-02-03,1757,1773,1728,1756,1756,673072
2017-02-06,1755,1763,1724,1753,1753,347985
2017-02-07,1738,1755,1686,1706,1706,880946
2017-02-08,1708,1724,1691,1711,1711,390136
2017-02-09,1711,1738,1705,1739,1739,460497
2017-02-10,1743,1781,1738,1753,1753,461751
2017-02-13,1759,1798,1746,1772,1772,430686
2017-02-14,1770,1795,1770,1786,1786,369771
2017-02-15,1787,1807,1776,1786,1786,375727
2017-02-16,1787,1787,1724,1750,1750,854117
2017-02-17,1746,1757,1738,1748,1748,474944
2017-02-20,1752,1763,1735,1756,1756,250531
2017-02-21,1746,1779,1743,1772,1772,364631
2017-02-22,1784,1829,1770,1811,1811,934244
2017-02-23,1814,1818,1781,1800,1800,379635
2017-02-24,1803,1803,1757,1772,1772,557419
2017-02-27,1763,1790,1755,1780,1780,294789
2017-02-28,1781,1787,1746,1756,1756,610377
2017-03-02,1773,1853,1773,1843,1843,1484633
2017-03-03,1845,1956,1842,1947,1947,3038616
2017-03-06,1954,1992,1908,1958,1958,2139562
2017-03-07,1940,2052,1915,1986,1986,3196273
2017-03-08,1984,2047,1984,2048,2048,1973882
2017-03-09,2039,2047,1992,1993,1993,1202079
2017-03-10,1989,2009,1864,1947,1947,2182569
2017-03-13,1956,1956,1869,1914,1914,1336100
2017-03-14,1919,1989,1883,1934,1934,1165018
2017-03-15,1914,1946,1904,1931,1931,989733
2017-03-16,1929,1970,1921,1958,1958,910511
2017-03-17,1970,1970,1935,1958,1958,649201
2017-03-20,1943,1967,1943,1958,1958,553428
2017-03-21,1954,2005,1954,1977,1977,800279
2017-03-22,1946,1976,1869,1881,1881,1615288
2017-03-23,1888,1914,1872,1907,1907,969188
2017-03-24,1908,1915,1850,1884,1884,832289
2017-03-27,1883,1883,1812,1816,1816,1027903
